game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.835,+93.988,+140.556,+97.572,+65.793,+75.862,+139.810,+46.386,+29.988,+82.540,+120.012,+75.398,+131.988,+55.842,+96.956,+64.834,+78.815,+75.983,+105.588,+94.276,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+69.646,+72.855,+75.241,+108.952,+54.103,+127.512,+140.592,+8.118,+64.691,+91.525,+82.660,+46.161,+35.639,+67.441,+100.733,+60.795,+43.006,+138.654,+38.080,+162.765,+95.994,+103.526,+102.334,+100.914,+97.234,+99.436,+99.840,+97.147,+95.683,+102.412,+96.734,+103.925,+104.583,+102.933,+102.076,+101.543,+98.499,+100.079,+103.452,+100.661
0,3,+45.863,+44.302,+89.206,+150.449,+94.426,+191.776,+180.329,+47.046,+90.839,+63.792,+153.670,+118.221,+12.683,+90.268,+65.440,+140.233,+93.361,+90.649,+56.375,+78.090,+101.119,+99.213,+100.583,+100.399,+98.086,+104.630,+104.100,+103.698,+102.778,+102.230,+98.067,+102.558,+96.317,+100.398,+99.189,+99.814,+100.218,+97.255,+97.530,+98.837
0,4,+116.187,+111.320,+122.596,+171.662,+89.577,+146.720,+74.452,+101.116,+166.198,+150.900,+174.632,+71.596,+152.492,+188.492,+90.339,+72.507,+89.071,+125.583,+221.566,+74.430,+103.237,+95.478,+99.185,+99.602,+100.708,+97.835,+95.948,+99.710,+104.883,+104.709,+96.970,+95.043,+104.954,+98.299,+97.160,+103.222,+96.529,+104.019,+103.861,+103.595
0,5,+134.958,+99.385,+95.212,+133.847,+34.147,+137.281,+127.944,+59.727,+59.501,+121.737,+83.614,+23.913,+49.491,+9.604,+22.890,+25.354,+179.466,+95.050,+75.290,+104.518,+98.869,+97.750,+95.077,+104.187,+97.351,+97.915,+99.166,+101.756,+99.101,+95.601,+100.212,+102.135,+104.461,+102.080,+104.270,+100.022,+99.451,+97.583,+101.162,+98.173
0,6,+67.071,+114.383,+11.666,+159.361,+44.617,+137.376,+85.817,+145.177,+51.075,+45.314,+93.925,+124.463,+99.590,+135.422,+151.783,+14.308,+42.291,+39.763,+85.214,+9.736,+99.211,+97.147,+97.805,+99.676,+99.367,+95.347,+97.926,+99.662,+98.001,+95.941,+103.439,+102.294,+95.871,+100.733,+96.993,+96.587,+103.771,+104.599,+98.478,+101.965
0,7,+90.036,+168.479,+58.746,+17.205,+148.054,+92.669,+120.817,+77.410,+137.356,+94.060,+214.386,+83.666,+50.888,+70.422,+60.578,+140.128,+17.163,+46.695,+40.580,+176.032,+102.034,+103.894,+99.044,+98.908,+97.661,+102.471,+101.970,+99.873,+98.266,+99.050,+104.672,+99.687,+99.565,+95.218,+103.932,+97.826,+101.437,+95.603,+97.823,+96.177
0,8,+174.665,+99.959,+64.781,+149.570,+120.952,+70.656,+26.526,+105.601,+131.358,+65.173,+39.822,+70.332,+93.815,+86.949,+51.786,+22.294,+146.234,+153.881,+56.505,+94.777,+98.085,+99.135,+96.737,+99.541,+103.598,+103.479,+104.900,+96.903,+102.781,+95.659,+99.376,+99.660,+99.883,+103.575,+100.418,+102.021,+99.042,+97.841,+100.141,+98.011
0,9,+74.438,+51.929,+165.710,+47.971,+79.528,+70.937,+18.266,+141.225,+82.087,+187.465,+45.243,+112.146,+64.800,+48.440,+125.382,+175.059,+91.026,+96.138,+79.385,+99.089,+95.300,+98.425,+95.415,+96.334,+100.432,+103.495,+96.224,+96.006,+100.356,+98.437,+95.216,+103.727,+98.652,+101.486,+101.672,+104.608,+102.355,+95.792,+96.868,+103.816
