game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+141.542,+46.591,+28.785,+56.214,+43.269,+54.661,+76.823,+65.908,+114.043,+42.689,+47.981,+31.782,+56.852,+64.317,+96.627,+133.518,+2.913,+78.186,+154.096,+70.387,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+139.684,+28.068,+109.517,+160.510,+71.872,+55.839,+60.236,+96.454,+117.396,+97.087,+45.232,+71.526,+40.304,+72.771,+9.660,+41.782,+46.038,+115.271,+58.638,+16.680,+104.686,+102.482,+96.109,+100.363,+96.759,+104.564,+95.430,+95.431,+102.654,+95.965,+96.747,+101.675,+97.648,+100.712,+98.319,+103.009,+100.826,+102.394,+100.510,+95.375
0,3,+73.357,+177.596,+86.063,+168.990,+97.511,+148.329,+25.925,+98.340,+3.308,+95.904,+40.967,+99.640,+140.783,+91.789,+117.339,+108.535,+32.998,+75.424,+76.502,+92.756,+100.346,+95.087,+99.156,+104.295,+104.709,+97.466,+100.718,+100.322,+104.503,+99.769,+99.640,+98.330,+96.239,+97.432,+102.170,+104.395,+97.602,+100.559,+99.396,+103.839
0,4,+48.511,+123.718,+97.143,+82.971,+32.353,+3.406,+79.876,+105.257,+54.127,+71.625,+122.383,+50.012,+14.681,+104.996,+133.513,+46.586,+64.113,+83.647,+18.456,+56.076,+100.841,+95.164,+99.982,+98.849,+100.488,+98.633,+103.036,+102.536,+101.604,+99.564,+102.112,+95.597,+104.255,+100.185,+99.955,+96.949,+95.274,+101.188,+98.309,+101.947
0,5,+64.271,+76.568,+117.012,+45.787,+132.041,+104.100,+108.879,+16.382,+61.356,+42.069,+133.675,+48.535,+63.567,+37.358,+3.692,+30.404,+64.750,+38.311,+0.190,+15.471,+97.273,+103.313,+97.988,+99.517,+104.931,+97.220,+100.697,+96.219,+95.412,+95.490,+102.486,+99.374,+98.777,+97.942,+99.678,+100.352,+95.083,+101.760,+96.268,+100.840
0,6,+107.414,+38.429,+19.970,+64.023,+118.388,+122.547,+45.923,+69.294,+63.683,+150.720,+167.243,+37.658,+5.538,+90.723,+61.300,+5.870,+143.801,+162.398,+62.660,+14.156,+103.410,+102.665,+97.789,+95.543,+95.416,+103.491,+96.323,+103.450,+102.611,+103.336,+97.128,+102.112,+101.338,+98.026,+96.843,+104.169,+97.390,+98.985,+103.710,+95.113
0,7,+82.675,+36.786,+61.839,+42.687,+121.673,+58.144,+126.203,+142.996,+63.980,+52.987,+119.445,+75.197,+24.164,+112.132,+80.099,+50.314,+48.416,+0.142,+128.947,+101.483,+100.512,+100.212,+103.451,+104.398,+102.586,+100.499,+99.222,+97.276,+99.442,+97.009,+95.308,+100.171,+98.750,+102.368,+97.013,+103.392,+99.885,+97.692,+104.526,+100.210
0,8,+27.533,+40.316,+39.056,+123.964,+20.955,+47.945,+83.447,+113.600,+75.706,+23.833,+101.843,+42.646,+74.815,+84.211,+89.637,+100.134,+122.139,+92.987,+59.527,+75.922,+97.762,+97.725,+97.458,+103.087,+103.637,+98.264,+98.139,+98.963,+101.906,+97.628,+103.230,+96.283,+99.302,+101.691,+101.769,+97.026,+99.755,+103.792,+100.935,+101.077
0,9,+50.730,+118.814,+68.735,+40.882,+113.707,+55.976,+68.090,+118.965,+34.244,+16.643,+128.797,+196.187,+63.560,+141.876,+52.620,+138.841,+71.699,+110.382,+57.222,+200.721,+102.535,+100.534,+96.885,+96.689,+96.933,+103.718,+103.187,+104.393,+99.623,+100.293,+104.487,+98.545,+100.928,+97.007,+96.499,+98.226,+104.396,+98.833,+95.765,+103.462
0,10,+32.894,+140.818,+83.459,+92.065,+51.653,+111.045,+115.885,+99.902,+133.146,+24.525,+44.024,+54.812,+130.384,+146.601,+56.468,+75.378,+30.307,+100.584,+135.352,+24.324,+100.469,+102.043,+103.012,+102.862,+100.343,+104.982,+100.400,+96.064,+96.643,+96.004,+95.768,+101.038,+102.226,+99.201,+99.408,+95.582,+104.840,+99.658,+98.615,+95.737
0,11,+48.597,+118.873,+88.509,+69.685,+67.595,+112.939,+135.707,+165.438,+41.056,+123.230,+62.889,+93.614,+42.162,+55.775,+68.057,+14.414,+102.852,+107.852,+82.567,+99.237,+97.836,+96.866,+98.412,+101.821,+100.251,+103.102,+96.504,+100.146,+101.792,+104.981,+99.989,+96.774,+102.773,+103.493,+96.728,+100.107,+96.867,+99.116,+99.119,+96.775
0,12,+0.978,+29.944,+16.670,+120.015,+27.026,+53.063,+120.191,+59.646,+27.775,+100.205,+30.231,+33.623,+12.683,+72.250,+47.369,+96.981,+32.722,+103.401,+89.540,+171.693,+97.344,+100.973,+95.989,+100.034,+95.483,+102.005,+98.710,+101.032,+96.366,+103.095,+98.069,+99.956,+99.812,+102.277,+97.713,+95.843,+99.583,+100.781,+101.055,+101.936
0,13,+71.857,+84.905,+68.790,+135.116,+20.221,+82.360,+105.205,+59.873,+94.574,+27.821,+202.038,+62.001,+80.814,+116.544,+24.247,+61.733,+73.281,+167.651,+99.078,+104.186,+98.752,+96.011,+104.912,+102.908,+101.654,+102.572,+101.572,+97.462,+97.045,+95.999,+101.447,+99.420,+96.710,+102.028,+98.782,+101.957,+101.738,+96.113,+98.473,+96.320
0,14,+93.424,+58.537,+138.417,+116.858,+82.999,+63.327,+110.902,+79.693,+107.149,+22.156,+73.381,+54.331,+72.976,+32.344,+118.478,+17.123,+148.532,+82.296,+46.414,+163.370,+102.588,+99.327,+104.874,+102.317,+98.403,+100.033,+95.690,+101.401,+96.876,+102.016,+103.252,+98.161,+97.630,+101.578,+98.984,+100.880,+103.629,+99.170,+100.493,+98.281
0,15,+106.639,+122.263,+181.288,+22.990,+35.127,+119.635,+60.057,+77.112,+141.358,+121.023,+42.421,+75.974,+50.929,+156.630,+21.654,+91.094,+141.924,+132.372,+89.338,+108.672,+104.420,+100.123,+104.997,+104.972,+103.151,+104.659,+99.680,+97.160,+101.391,+100.168,+99.539,+104.188,+96.212,+103.248,+98.772,+104.076,+99.317,+95.824,+96.862,+98.618
0,16,+41.446,+94.522,+37.960,+38.986,+129.753,+89.516,+33.910,+94.751,+31.652,+79.013,+106.423,+6.341,+121.896,+114.457,+74.185,+102.826,+151.314,+53.987,+61.919,+180.423,+95.102,+102.902,+103.376,+102.798,+103.606,+97.383,+98.800,+96.053,+96.538,+97.019,+102.825,+104.158,+102.135,+102.418,+102.587,+96.410,+103.283,+95.806,+104.253,+102.993
0,17,+140.806,+20.595,+82.722,+75.169,+137.229,+77.428,+48.639,+143.615,+82.511,+99.838,+38.082,+188.784,+86.811,+151.076,+90.672,+5.164,+27.438,+74.830,+124.563,+68.280,+96.973,+95.773,+96.101,+102.427,+96.864,+98.670,+100.114,+102.292,+100.565,+95.928,+102.705,+100.575,+95.876,+101.314,+101.796,+98.532,+103.501,+101.124,+97.256,+95.219
0,18,+64.232,+66.555,+88.240,+123.399,+104.514,+84.922,+90.976,+90.713,+153.856,+48.890,+44.002,+106.945,+57.222,+73.963,+130.550,+203.089,+122.977,+92.574,+83.969,+110.346,+96.225,+103.814,+100.093,+102.063,+101.796,+98.850,+101.945,+103.270,+101.983,+104.543,+95.539,+98.696,+100.827,+103.359,+102.145,+95.561,+104.299,+103.149,+99.960,+101.567
0,19,+51.831,+122.526,+105.356,+103.585,+6.073,+113.660,+61.005,+61.653,+46.912,+40.636,+85.329,+33.109,+87.649,+58.968,+79.559,+67.064,+132.046,+114.844,+61.811,+52.729,+96.329,+99.192,+103.243,+99.619,+103.608,+100.680,+102.495,+104.077,+95.207,+97.288,+97.749,+98.138,+103.896,+97.916,+104.897,+104.979,+102.318,+103.158,+98.285,+102.892
0,20,+62.226,+109.911,+124.337,+102.383,+112.715,+69.481,+73.684,+119.609,+129.055,+45.408,+122.854,+94.561,+84.994,+128.916,+83.710,+38.469,+20.758,+5.117,+127.889,+166.405,+103.680,+100.458,+100.880,+95.846,+102.674,+98.010,+98.433,+102.043,+98.945,+103.684,+97.320,+103.604,+101.557,+102.837,+101.275,+102.125,+101.062,+97.913,+101.891,+103.324
0,21,+53.481,+53.947,+88.270,+131.697,+127.506,+97.683,+97.727,+45.702,+69.458,+108.445,+84.751,+74.073,+120.929,+95.444,+134.676,+98.042,+91.597,+71.323,+78.306,+60.420,+99.207,+96.380,+103.371,+96.030,+101.339,+104.454,+95.091,+95.012,+99.958,+99.203,+98.086,+101.659,+100.727,+100.451,+98.272,+102.056,+99.079,+103.180,+99.613,+103.401
0,22,+88.762,+56.024,+146.411,+81.582,+85.667,+73.703,+40.018,+81.401,+156.141,+99.741,+107.959,+132.793,+76.954,+60.162,+37.396,+71.087,+123.886,+130.529,+70.809,+78.830,+99.189,+98.214,+98.373,+102.647,+103.466,+104.962,+98.602,+96.148,+98.213,+96.612,+103.445,+101.258,+98.792,+98.793,+99.343,+100.242,+103.996,+102.549,+100.808,+102.865
0,23,+129.131,+110.037,+177.694,+66.413,+44.448,+110.381,+123.907,+82.328,+110.023,+26.485,+101.009,+74.604,+82.201,+102.541,+78.436,+85.857,+134.178,+91.172,+146.865,+138.646,+104.277,+95.718,+96.000,+99.917,+101.084,+104.149,+102.932,+101.570,+102.588,+103.680,+99.337,+96.763,+101.549,+103.392,+103.069,+100.018,+98.395,+103.013,+100.457,+100.885
0,24,+120.244,+100.161,+54.360,+109.542,+24.301,+107.150,+29.549,+107.206,+141.862,+132.338,+145.856,+43.473,+100.530,+114.737,+87.032,+118.343,+76.241,+49.326,+63.558,+81.161,+97.858,+101.850,+97.075,+104.903,+99.497,+99.593,+96.576,+100.901,+101.250,+104.886,+99.566,+100.038,+104.896,+97.156,+102.305,+96.727,+96.825,+102.671,+95.315,+101.348
0,25,+70.763,+70.646,+101.559,+26.585,+105.830,+69.846,+131.775,+96.452,+115.624,+14.096,+67.564,+107.796,+67.981,+135.252,+79.000,+25.429,+54.041,+128.696,+93.871,+124.706,+101.795,+95.876,+99.727,+97.352,+103.354,+101.452,+103.066,+101.686,+95.156,+99.609,+99.652,+103.135,+101.098,+98.627,+104.135,+104.097,+98.394,+102.691,+97.419,+101.921
0,26,+125.804,+126.758,+49.734,+159.749,+85.001,+108.453,+137.137,+119.550,+74.177,+70.140,+79.647,+39.591,+81.513,+156.630,+80.797,+66.733,+67.666,+114.413,+61.890,+134.895,+96.286,+97.109,+99.619,+95.365,+103.634,+95.887,+102.768,+99.973,+99.210,+96.187,+95.774,+100.809,+100.366,+98.537,+104.040,+99.534,+100.240,+96.804,+95.376,+100.483
0,27,+77.162,+139.110,+46.967,+95.588,+81.591,+62.744,+93.326,+115.887,+133.290,+69.698,+69.975,+120.249,+100.434,+72.779,+67.605,+96.234,+38.328,+93.118,+195.970,+88.440,+98.849,+95.039,+101.513,+102.034,+101.576,+100.785,+100.498,+104.885,+102.123,+98.622,+99.277,+99.091,+95.618,+99.580,+100.363,+99.741,+97.093,+103.260,+97.858,+99.705
0,28,+76.163,+10.916,+135.402,+93.431,+58.528,+87.377,+115.210,+91.759,+108.772,+93.131,+85.645,+174.443,+21.281,+102.887,+106.474,+71.839,+93.348,+107.918,+62.465,+77.380,+101.679,+101.493,+97.628,+97.157,+101.925,+103.111,+97.180,+102.241,+95.494,+103.987,+103.591,+98.381,+95.085,+100.971,+102.219,+95.157,+100.902,+104.438,+104.654,+96.938
0,29,+68.129,+32.466,+90.048,+91.497,+69.827,+62.426,+156.796,+74.000,+120.267,+29.821,+74.932,+50.439,+132.085,+76.330,+119.273,+63.939,+128.393,+56.901,+113.489,+108.558,+102.774,+104.720,+97.457,+104.386,+104.627,+102.101,+104.381,+95.336,+102.970,+103.374,+104.271,+102.553,+104.516,+99.051,+102.541,+99.272,+99.179,+96.594,+101.793,+101.180
0,30,+121.991,+114.038,+123.517,+72.300,+117.456,+102.442,+84.486,+71.909,+63.024,+103.242,+90.599,+61.400,+158.920,+106.160,+61.956,+125.827,+68.596,+61.997,+51.792,+72.292,+103.137,+100.028,+100.679,+99.525,+98.488,+101.601,+100.193,+102.559,+95.858,+98.666,+95.208,+98.317,+103.523,+95.041,+99.749,+101.519,+98.828,+103.567,+97.789,+95.851
0,31,+153.082,+70.278,+33.078,+71.720,+90.250,+82.620,+62.652,+77.748,+129.046,+101.398,+100.338,+114.656,+134.593,+135.130,+43.678,+77.007,+45.666,+71.982,+137.273,+85.247,+95.102,+102.131,+97.767,+103.124,+95.091,+96.694,+104.372,+98.108,+99.477,+97.145,+96.796,+96.773,+95.891,+103.432,+103.692,+103.218,+99.344,+96.243,+95.271,+100.052
0,32,+170.812,+20.757,+88.053,+101.482,+102.849,+71.956,+123.696,+80.758,+163.829,+65.623,+98.409,+55.243,+125.918,+144.245,+105.931,+106.886,+53.440,+100.097,+104.650,+77.414,+98.627,+100.261,+96.223,+100.433,+100.502,+95.634,+96.368,+102.684,+104.662,+101.075,+101.330,+103.429,+99.478,+96.776,+96.943,+98.559,+97.572,+100.317,+98.088,+104.907
0,33,+88.734,+94.789,+115.328,+98.499,+73.564,+63.456,+55.432,+94.333,+88.230,+98.892,+121.939,+101.624,+112.099,+150.979,+58.769,+129.894,+109.861,+124.781,+139.051,+57.840,+100.118,+95.166,+97.389,+98.246,+104.574,+103.137,+97.500,+102.560,+95.933,+99.085,+96.554,+102.138,+103.694,+101.570,+103.736,+102.524,+98.757,+96.503,+102.720,+95.987
