game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+94.447,+108.271,+146.484,+93.381,+129.349,+122.234,+132.223,+144.096,+112.190,+115.646,+104.630,+136.773,+131.596,+110.714,+101.321,+93.079,+99.150,+93.325,+105.738,+130.074,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+86.601,+110.954,+128.327,+113.847,+108.153,+122.741,+123.298,+141.507,+115.898,+83.209,+95.081,+112.254,+139.726,+123.009,+131.196,+116.426,+131.325,+77.321,+148.162,+130.421,+95.022,+100.571,+101.962,+96.771,+100.217,+96.599,+101.117,+99.531,+103.206,+97.587,+103.405,+95.563,+95.488,+97.990,+95.789,+104.550,+101.782,+101.039,+103.054,+96.589
0,3,+121.093,+95.097,+127.445,+70.772,+94.110,+158.837,+120.789,+118.740,+116.335,+117.718,+136.859,+75.256,+65.720,+103.930,+79.295,+118.071,+133.269,+103.696,+89.119,+126.478,+95.619,+98.741,+102.017,+97.761,+98.543,+96.982,+102.674,+95.965,+98.672,+97.142,+98.381,+103.702,+100.680,+101.252,+104.353,+102.448,+99.936,+103.078,+98.809,+95.721
0,4,+119.872,+140.754,+79.499,+140.561,+90.707,+120.584,+140.355,+124.530,+151.913,+140.346,+138.448,+92.942,+106.412,+106.152,+73.612,+91.351,+112.609,+88.328,+135.989,+95.120,+102.298,+100.838,+101.789,+100.510,+97.169,+100.970,+95.120,+100.823,+103.694,+98.998,+96.285,+97.316,+96.844,+103.053,+102.190,+104.143,+98.875,+102.702,+103.438,+97.945
0,5,+110.595,+120.227,+127.492,+89.854,+126.541,+111.769,+95.494,+111.634,+97.491,+140.378,+95.556,+132.255,+93.315,+121.611,+83.706,+141.329,+63.956,+92.411,+92.109,+151.075,+102.575,+98.453,+104.802,+103.604,+95.453,+99.087,+104.768,+104.824,+95.407,+103.804,+100.456,+96.919,+102.588,+103.998,+96.242,+96.078,+104.533,+103.061,+97.874,+100.702
0,6,+111.552,+79.746,+112.783,+140.613,+80.349,+110.902,+116.923,+117.206,+104.137,+124.480,+103.202,+108.813,+105.617,+112.161,+107.323,+92.935,+120.238,+108.091,+100.390,+120.215,+100.629,+100.785,+97.476,+100.914,+96.487,+97.863,+95.141,+104.695,+97.712,+102.637,+96.313,+99.708,+102.229,+100.851,+101.078,+99.253,+99.948,+103.272,+95.559,+103.107
0,7,+126.533,+96.543,+88.698,+111.283,+101.018,+99.737,+127.102,+130.563,+75.758,+100.554,+121.176,+112.096,+141.480,+119.061,+110.380,+133.861,+53.277,+88.936,+128.346,+105.278,+99.222,+96.434,+97.173,+103.442,+98.698,+104.360,+101.505,+95.516,+103.359,+104.762,+104.520,+101.467,+99.140,+102.352,+101.400,+99.075,+101.794,+104.492,+96.777,+99.618
0,8,+137.709,+94.120,+84.776,+64.135,+119.765,+115.604,+119.036,+142.037,+125.305,+98.418,+126.737,+81.528,+88.003,+83.557,+137.378,+115.723,+101.667,+110.503,+85.142,+89.115,+102.582,+96.325,+100.564,+103.012,+97.053,+101.170,+98.704,+101.279,+96.621,+102.723,+103.016,+97.158,+102.114,+99.845,+97.901,+104.484,+95.465,+103.374,+98.412,+100.086
0,9,+134.431,+115.728,+93.657,+131.774,+119.410,+97.558,+95.341,+81.487,+85.194,+128.317,+44.626,+156.609,+86.467,+144.293,+125.191,+123.494,+104.999,+97.576,+90.889,+94.197,+102.053,+97.147,+98.584,+102.852,+97.889,+102.702,+98.463,+102.738,+98.693,+98.792,+96.393,+99.688,+99.050,+99.975,+99.758,+96.211,+99.019,+101.249,+98.533,+99.920
