game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+112.445,+108.760,+129.406,+117.930,+91.973,+102.513,+79.862,+112.207,+91.060,+114.522,+93.677,+128.607,+70.142,+80.145,+120.224,+91.146,+143.790,+89.442,+73.129,+114.978,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+86.617,+103.024,+77.976,+145.008,+106.751,+119.237,+112.096,+83.240,+78.773,+100.720,+104.637,+101.408,+112.886,+140.023,+96.436,+89.754,+90.189,+118.134,+101.957,+102.705,+100.682,+103.006,+103.550,+101.241,+101.644,+102.957,+99.329,+98.267,+102.933,+102.807,+97.095,+102.452,+99.143,+98.480,+97.873,+102.169,+100.766,+104.232,+95.835,+104.789
0,3,+114.361,+61.354,+100.976,+56.305,+93.607,+100.628,+78.116,+118.120,+95.472,+80.483,+85.406,+133.096,+107.068,+107.186,+119.758,+91.215,+95.276,+78.579,+103.444,+75.103,+98.443,+103.276,+96.325,+103.047,+102.513,+101.361,+99.902,+102.439,+103.505,+99.224,+104.122,+98.113,+103.644,+98.454,+96.236,+100.054,+95.811,+102.762,+104.859,+102.273
0,4,+87.843,+46.256,+119.443,+92.039,+79.643,+84.234,+131.471,+147.469,+117.126,+107.253,+112.760,+110.526,+92.527,+98.445,+94.820,+88.788,+77.297,+113.143,+65.961,+54.105,+101.814,+100.066,+98.574,+99.299,+97.679,+96.303,+100.337,+102.032,+103.881,+99.258,+104.173,+99.929,+99.711,+95.885,+97.813,+99.243,+102.689,+98.194,+98.012,+100.541
0,5,+139.400,+115.989,+106.039,+67.686,+79.124,+147.674,+106.846,+81.528,+97.506,+129.362,+73.647,+124.393,+126.338,+101.786,+128.484,+110.430,+85.953,+92.545,+99.518,+103.182,+97.491,+98.110,+97.791,+101.888,+104.319,+104.880,+97.599,+100.604,+98.005,+96.216,+103.507,+99.429,+101.547,+100.643,+101.836,+95.194,+103.221,+99.106,+101.548,+101.408
0,6,+112.479,+99.550,+67.508,+97.512,+132.535,+127.288,+127.380,+108.415,+113.886,+118.026,+127.478,+97.459,+116.025,+79.517,+56.880,+126.809,+66.563,+73.215,+86.571,+106.403,+102.660,+98.610,+95.746,+103.760,+104.378,+100.253,+95.308,+98.852,+97.252,+97.611,+100.199,+104.673,+100.412,+95.715,+95.977,+98.823,+103.597,+101.920,+98.290,+98.402
0,7,+115.830,+138.139,+85.790,+78.216,+95.361,+114.770,+111.652,+82.719,+86.093,+69.145,+94.427,+135.036,+72.173,+43.320,+119.139,+82.548,+104.224,+109.458,+113.097,+104.343,+100.524,+95.558,+97.422,+96.829,+96.900,+95.976,+101.764,+96.697,+98.748,+103.309,+96.157,+97.606,+98.439,+97.331,+101.517,+104.063,+104.339,+95.123,+104.454,+98.613
0,8,+112.710,+95.675,+108.056,+122.820,+132.856,+133.649,+96.544,+98.046,+130.866,+118.422,+123.656,+92.778,+96.412,+102.927,+83.794,+68.549,+133.696,+151.717,+110.780,+118.891,+99.051,+96.557,+101.915,+101.572,+98.485,+102.796,+101.847,+104.600,+102.951,+100.547,+102.081,+95.669,+98.008,+95.231,+102.374,+100.856,+101.049,+95.111,+104.041,+98.939
0,9,+94.477,+136.556,+103.393,+109.872,+95.000,+118.028,+98.361,+115.836,+111.707,+73.278,+107.521,+82.941,+99.208,+97.517,+89.895,+94.264,+114.728,+79.063,+86.569,+97.249,+101.591,+100.800,+99.244,+98.357,+100.431,+104.599,+102.735,+104.363,+99.981,+103.989,+101.250,+101.450,+96.559,+98.733,+101.857,+100.247,+102.290,+96.587,+104.513,+99.133
