game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+114.134,+95.668,+103.971,+92.873,+93.992,+92.583,+98.598,+102.418,+80.839,+82.001,+103.391,+89.520,+85.670,+107.335,+90.958,+129.877,+84.187,+101.411,+69.101,+102.300,+96.765,+102.145,+102.994,+101.080,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+104.488,+97.272,+104.982,+99.674,+97.524,+98.987,+96.226,+103.815,+101.220
0,2,+86.999,+115.700,+95.589,+110.675,+100.930,+81.757,+93.327,+111.342,+126.319,+105.033,+90.690,+117.221,+119.554,+106.850,+73.362,+85.174,+95.586,+114.613,+102.952,+94.426,+98.725,+95.026,+104.167,+103.381,+96.995,+102.411,+97.169,+102.634,+100.124,+96.725,+99.156,+97.875,+98.600,+97.963,+101.484,+95.238,+104.539,+99.625,+96.165,+101.344
0,3,+92.464,+109.816,+110.824,+105.337,+134.701,+90.643,+114.272,+83.841,+106.375,+131.832,+84.955,+119.203,+101.101,+92.678,+89.747,+107.064,+94.126,+96.998,+100.464,+102.625,+101.996,+104.585,+96.080,+96.493,+98.596,+104.652,+99.438,+98.932,+101.654,+102.155,+99.048,+98.398,+98.785,+98.960,+97.156,+95.007,+99.178,+104.355,+100.499,+99.519
0,4,+103.755,+64.919,+117.673,+189.549,+80.141,+77.914,+110.608,+132.908,+109.157,+108.782,+101.853,+104.329,+73.810,+102.669,+93.773,+83.802,+73.444,+104.955,+111.933,+117.171,+102.177,+104.215,+104.170,+98.387,+95.211,+103.706,+102.972,+99.462,+98.615,+99.432,+102.188,+99.087,+101.967,+101.830,+99.940,+96.354,+101.446,+96.552,+99.810,+95.886
0,5,+85.693,+114.482,+119.763,+84.313,+59.440,+119.377,+63.414,+106.276,+128.068,+87.148,+79.547,+93.979,+72.665,+109.825,+76.913,+104.739,+114.427,+92.677,+90.376,+108.273,+102.631,+99.034,+102.112,+102.125,+101.310,+96.615,+101.436,+99.584,+95.761,+100.494,+100.612,+97.626,+104.916,+103.336,+99.952,+103.988,+99.438,+102.852,+98.237,+103.560
0,6,+108.681,+68.373,+85.359,+128.119,+156.369,+140.967,+118.508,+94.091,+70.101,+125.293,+89.844,+54.962,+73.769,+116.409,+95.967,+136.716,+93.844,+98.643,+64.168,+80.149,+98.017,+96.917,+97.185,+96.947,+98.248,+103.027,+100.150,+104.463,+96.418,+104.441,+100.887,+98.114,+103.045,+98.209,+95.567,+97.803,+99.318,+96.248,+103.103,+101.652
0,7,+93.100,+125.372,+93.367,+121.134,+79.400,+137.863,+92.162,+112.538,+99.123,+103.282,+118.639,+88.919,+124.336,+112.677,+114.611,+46.877,+52.699,+93.872,+114.521,+97.070,+100.097,+97.770,+95.527,+96.044,+98.789,+103.153,+99.084,+101.821,+96.413,+98.893,+96.660,+104.597,+102.992,+101.891,+104.069,+100.717,+97.949,+104.582,+97.661,+104.315
0,8,+77.647,+110.487,+86.398,+75.814,+133.086,+99.103,+107.005,+129.357,+86.662,+129.201,+114.608,+120.772,+166.714,+71.548,+122.186,+64.494,+97.296,+118.698,+93.627,+93.885,+99.215,+98.502,+95.447,+101.220,+104.715,+104.791,+98.049,+97.904,+104.991,+98.583,+98.520,+101.056,+101.186,+102.622,+100.988,+96.382,+99.954,+95.941,+95.323,+97.216
0,9,+118.288,+134.452,+105.343,+52.088,+80.676,+110.994,+111.131,+111.475,+111.594,+101.929,+103.299,+116.584,+107.140,+125.719,+120.065,+133.740,+106.553,+120.178,+101.340,+97.343,+101.131,+102.630,+98.257,+99.512,+98.819,+95.821,+101.954,+99.833,+104.259,+101.037,+102.048,+104.245,+103.281,+98.861,+100.847,+100.557,+96.309,+102.331,+102.026,+97.163
0,10,+152.823,+98.904,+87.808,+105.690,+91.620,+106.170,+137.287,+119.948,+59.403,+100.512,+98.254,+123.505,+97.218,+144.278,+131.650,+104.023,+64.836,+95.408,+59.971,+105.620,+96.793,+103.720,+100.079,+98.757,+103.156,+104.319,+97.930,+98.684,+95.124,+100.043,+99.320,+98.035,+97.697,+97.275,+103.290,+95.364,+103.662,+97.728,+96.140,+96.668
0,11,+94.718,+78.669,+98.620,+102.907,+112.007,+62.500,+71.072,+85.800,+134.499,+103.006,+124.019,+117.578,+114.258,+94.038,+93.864,+77.668,+106.470,+83.375,+152.190,+142.301,+104.277,+102.692,+95.330,+102.714,+104.236,+100.111,+99.595,+101.131,+103.623,+98.791,+96.838,+97.331,+95.020,+99.839,+96.842,+104.890,+99.349,+101.233,+97.345,+100.085
0,12,+55.669,+55.175,+85.771,+118.481,+153.804,+66.498,+84.390,+106.022,+109.632,+111.029,+89.550,+92.740,+129.176,+132.285,+5.975,+153.175,+116.069,+81.605,+141.481,+96.402,+96.473,+101.250,+102.981,+97.279,+97.010,+104.048,+98.759,+97.394,+103.684,+96.350,+95.226,+98.646,+100.187,+102.349,+102.026,+100.866,+100.797,+95.738,+96.376,+99.908
