game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+66.509,+103.130,+196.169,+160.246,+141.192,+103.015,+123.841,+140.404,+120.409,+75.022,+134.936,+9.271,+107.312,+185.623,+153.203,+168.956,+61.603,+54.320,+144.206,+96.706,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+26.665,+104.655,+164.121,+30.729,+102.927,+170.781,+93.151,+98.401,+49.975,+14.025,+85.858,+162.819,+55.344,+240.016,+137.341,+82.685,+103.790,+141.847,+54.949,+41.187,+100.066,+102.651,+103.207,+99.274,+103.681,+100.989,+102.214,+98.436,+98.387,+97.881,+99.634,+95.143,+101.281,+101.433,+95.982,+104.082,+102.056,+102.305,+100.416,+104.240
0,3,+171.034,+139.381,+47.724,+87.636,+190.930,+46.748,+150.311,+96.033,+203.999,+112.727,+103.213,+38.395,+100.018,+83.032,+137.886,+77.858,+167.525,+149.813,+123.650,+94.395,+101.319,+98.637,+97.255,+102.978,+103.595,+103.187,+102.184,+96.031,+95.478,+95.043,+97.835,+100.762,+104.976,+101.886,+96.529,+101.311,+96.807,+100.545,+99.602,+102.574
0,4,+111.060,+111.721,+56.261,+37.349,+85.521,+29.862,+82.344,+83.664,+92.261,+23.104,+133.428,+81.390,+203.077,+69.918,+81.392,+39.081,+80.674,+162.332,+67.618,+169.245,+99.024,+102.690,+99.243,+97.597,+101.374,+99.944,+100.053,+99.603,+103.263,+96.690,+97.654,+96.126,+103.072,+95.457,+96.291,+95.429,+95.548,+99.061,+95.213,+104.395
0,5,+4.484,+155.229,+42.756,+201.976,+186.136,+129.409,+51.698,+130.107,+11.411,+117.493,+162.415,+195.447,+28.797,+99.945,+130.517,+171.643,+89.255,+137.708,+195.261,+98.495,+104.609,+104.252,+99.135,+97.600,+98.252,+99.393,+96.281,+103.994,+104.062,+102.429,+99.122,+96.115,+102.075,+101.342,+104.995,+95.692,+95.231,+96.165,+100.795,+104.677
0,6,+109.626,+125.934,+179.276,+217.796,+155.267,+89.917,+101.498,+199.807,+0.631,+175.928,+116.247,+139.694,+66.028,+20.318,+93.411,+95.418,+153.025,+137.421,+114.776,+105.011,+104.093,+100.797,+95.711,+96.313,+98.674,+97.526,+97.785,+96.439,+102.803,+103.419,+100.334,+102.792,+98.341,+104.139,+103.429,+104.322,+99.925,+95.805,+95.909,+96.952
0,7,+115.387,+71.753,+148.103,+186.528,+122.043,+103.687,+31.048,+64.167,+115.942,+111.211,+112.806,+103.698,+105.758,+60.910,+113.998,+130.936,+250.873,+123.295,+55.557,+137.285,+95.755,+104.031,+96.233,+96.528,+96.582,+100.128,+101.244,+96.228,+97.758,+95.441,+98.010,+96.677,+101.029,+104.843,+95.903,+100.801,+102.231,+100.408,+103.948,+99.894
0,8,+98.815,+59.772,+242.764,+164.351,+126.228,+194.714,+129.277,+100.959,+70.400,+56.516,+81.122,+101.503,+58.128,+85.243,+163.265,+135.251,+119.057,+104.850,+52.036,+28.493,+102.007,+101.152,+95.011,+96.101,+95.754,+95.534,+100.800,+104.701,+100.543,+103.850,+102.490,+97.818,+99.627,+96.299,+99.847,+103.602,+98.990,+100.373,+104.319,+100.133
0,9,+82.989,+90.118,+196.314,+155.540,+208.738,+243.262,+54.727,+138.263,+233.470,+48.459,+42.591,+29.820,+209.387,+70.352,+126.641,+218.502,+68.815,+72.686,+173.979,+145.297,+99.485,+101.951,+96.163,+97.942,+99.503,+104.456,+100.876,+103.891,+95.916,+100.530,+100.615,+100.544,+96.454,+96.712,+104.332,+101.995,+104.043,+104.226,+99.857,+104.279
0,10,+123.937,+145.278,+31.690,+53.431,+88.755,+73.979,+98.765,+113.512,+130.570,+119.107,+101.313,+166.395,+92.728,+127.504,+126.432,+60.812,+177.215,+104.300,+179.406,+36.821,+99.783,+100.073,+104.380,+104.228,+99.202,+98.258,+96.088,+96.963,+97.876,+99.206,+101.967,+104.224,+98.889,+98.234,+95.926,+97.902,+100.912,+104.833,+101.227,+99.176
0,11,+98.825,+114.598,+165.082,+50.979,+78.236,+12.211,+70.658,+80.519,+122.427,+162.251,+98.179,+13.895,+95.760,+156.355,+149.198,+9.560,+109.998,+141.331,+94.953,+110.661,+104.588,+104.348,+99.584,+103.909,+104.127,+99.291,+103.838,+101.218,+95.013,+99.364,+98.374,+103.856,+100.672,+97.178,+98.157,+95.297,+103.924,+96.675,+99.160,+97.710
0,12,+58.970,+124.828,+105.826,+110.892,+128.260,+191.894,+156.802,+139.165,+102.443,+97.923,+83.960,+79.426,+140.542,+119.022,+173.061,+73.312,+202.166,+173.685,+83.385,+203.094,+104.874,+95.099,+102.405,+95.003,+101.814,+98.981,+95.408,+100.189,+97.444,+99.348,+95.685,+97.701,+99.109,+103.461,+100.520,+102.107,+97.001,+97.873,+103.526,+98.481
0,13,+121.036,+177.703,+71.388,+103.405,+89.526,+169.822,+113.080,+108.605,+72.721,+34.680,+34.443,+103.985,+142.051,+74.072,+50.738,+118.328,+83.611,+13.371,+93.317,+151.335,+97.842,+101.070,+98.341,+104.613,+104.340,+98.268,+96.293,+101.207,+97.851,+95.520,+101.127,+101.281,+97.286,+104.935,+104.506,+102.337,+100.775,+101.722,+104.545,+98.018
0,14,+95.404,+28.575,+76.263,+97.930,+107.958,+95.099,+84.370,+153.125,+135.198,+64.196,+95.447,+205.603,+121.029,+85.675,+134.700,+75.140,+158.176,+70.313,+184.060,+46.370,+102.716,+99.802,+98.295,+96.574,+101.669,+103.446,+103.365,+98.030,+100.768,+98.017,+99.767,+95.097,+100.327,+102.775,+98.050,+96.241,+99.892,+98.666,+103.800,+97.745
0,15,+108.931,+131.771,+143.130,+93.678,+107.645,+118.017,+159.349,+99.009,+107.694,+86.292,+114.879,+154.606,+97.824,+151.004,+96.198,+169.180,+80.536,+128.985,+67.519,+22.543,+98.215,+97.555,+95.707,+103.602,+95.296,+99.398,+101.201,+98.085,+97.986,+102.211,+97.317,+104.904,+101.298,+98.923,+95.615,+102.248,+99.263,+96.475,+104.049,+97.500
0,16,+164.994,+97.397,+183.994,+60.807,+63.826,+148.925,+148.226,+94.615,+56.132,+93.340,+52.986,+72.416,+68.274,+88.136,+153.893,+89.806,+101.873,+11.645,+102.384,+192.912,+100.020,+103.293,+98.506,+101.094,+102.432,+96.433,+96.575,+98.320,+97.356,+99.262,+100.292,+103.057,+100.364,+104.867,+100.380,+99.327,+101.472,+101.437,+98.044,+98.285
0,17,+55.754,+140.001,+102.295,+58.226,+89.621,+39.383,+41.548,+142.253,+89.311,+101.295,+141.050,+155.087,+180.329,+105.633,+149.191,+62.244,+174.896,+148.430,+120.384,+58.163,+101.792,+99.974,+95.138,+96.006,+101.023,+103.318,+103.482,+102.939,+103.706,+102.770,+97.986,+100.819,+103.455,+96.809,+102.365,+100.621,+104.893,+104.789,+95.403,+103.493
0,18,+18.515,+92.874,+106.635,+196.045,+180.683,+253.647,+146.534,+68.840,+40.216,+137.770,+121.658,+112.212,+155.027,+143.283,+79.279,+171.438,+122.101,+83.193,+78.959,+94.611,+97.351,+95.140,+95.460,+99.544,+98.938,+96.913,+96.956,+102.856,+98.917,+104.822,+98.181,+98.062,+98.156,+98.316,+95.899,+101.616,+100.191,+96.615,+96.035,+103.858
0,19,+138.053,+134.916,+90.318,+119.831,+46.464,+118.813,+76.019,+47.311,+158.270,+112.961,+83.107,+90.186,+52.622,+98.179,+46.163,+79.901,+145.721,+63.996,+115.083,+120.861,+102.422,+104.685,+102.354,+95.880,+96.790,+103.047,+95.479,+97.326,+100.079,+95.365,+98.297,+95.508,+103.240,+95.774,+99.950,+102.976,+98.650,+97.386,+102.367,+102.098
0,20,+4.909,+71.951,+76.610,+36.126,+27.351,+69.381,+95.136,+93.625,+154.460,+185.252,+52.866,+56.993,+118.312,+113.434,+101.492,+121.348,+34.216,+41.293,+33.334,+194.023,+101.087,+102.464,+100.325,+97.341,+96.880,+95.072,+102.123,+95.459,+100.093,+101.720,+98.795,+102.711,+103.416,+103.944,+102.976,+95.618,+99.580,+96.682,+102.040,+103.097
0,21,+178.431,+157.108,+149.158,+66.706,+129.921,+62.561,+61.871,+179.851,+84.770,+147.212,+132.587,+226.914,+130.780,+116.398,+124.668,+129.978,+149.846,+113.520,+70.950,+85.557,+102.293,+101.833,+95.182,+102.637,+95.646,+99.433,+95.722,+96.975,+99.517,+104.587,+98.031,+103.196,+102.312,+99.616,+103.107,+103.497,+101.816,+102.092,+96.433,+97.810
0,22,+175.565,+77.040,+104.925,+44.710,+142.307,+191.480,+112.163,+106.212,+215.235,+49.288,+110.750,+72.251,+69.518,+107.764,+135.051,+125.392,+150.114,+135.049,+194.732,+104.552,+101.027,+97.696,+100.892,+99.396,+97.886,+96.600,+103.678,+97.233,+103.744,+97.719,+96.506,+95.475,+101.724,+99.855,+103.965,+101.554,+101.609,+104.906,+104.416,+99.007
0,23,+26.532,+105.058,+51.823,+107.683,+148.242,+111.506,+202.375,+131.138,+39.490,+2.187,+41.164,+92.299,+146.845,+278.172,+99.423,+30.958,+124.742,+112.156,+78.210,+150.030,+96.628,+96.108,+96.080,+99.614,+99.787,+103.582,+101.744,+100.292,+103.185,+104.144,+100.021,+104.257,+100.026,+96.964,+96.578,+98.837,+101.160,+95.472,+95.798,+103.996
0,24,+65.572,+132.929,+45.760,+92.515,+40.464,+161.199,+148.218,+68.221,+30.544,+168.903,+109.704,+201.633,+210.023,+29.571,+121.443,+232.240,+81.248,+151.198,+17.708,+113.724,+96.878,+98.338,+97.627,+98.458,+99.331,+100.718,+100.869,+102.875,+100.842,+102.071,+103.719,+99.484,+95.480,+104.331,+96.418,+97.832,+102.492,+100.125,+102.965,+101.726
0,25,+6.793,+75.810,+113.307,+136.034,+150.227,+129.545,+11.227,+17.582,+132.039,+182.798,+93.963,+128.887,+118.570,+82.053,+167.772,+37.754,+155.369,+185.345,+115.048,+98.917,+102.748,+104.449,+102.603,+100.293,+100.158,+97.414,+96.341,+99.955,+100.166,+103.427,+100.791,+97.695,+102.680,+102.002,+100.037,+95.356,+95.002,+104.542,+100.260,+100.557
