game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+123.459,+105.907,+125.701,+145.210,+131.162,+97.447,+141.995,+98.369,+112.530,+103.530,+115.218,+121.993,+197.004,+135.925,+117.623,+133.232,+108.049,+124.726,+125.655,+135.539,+103.015,+100.787,+100.934,+100.861,+96.089,+104.796,+100.963,+101.779,+100.217,+97.168,+98.945,+102.158,+102.651,+99.303,+101.865,+97.071,+101.034,+101.241,+96.296,+101.642
0,2,+135.681,+126.591,+89.059,+134.545,+131.248,+140.339,+109.343,+103.984,+109.748,+132.363,+139.184,+114.686,+114.738,+100.101,+121.770,+122.934,+127.731,+139.750,+111.649,+106.069,+102.854,+99.500,+101.367,+101.433,+104.089,+101.281,+101.328,+100.416,+103.190,+100.582,+103.256,+101.368,+100.989,+96.506,+100.863,+98.986,+97.505,+95.697,+102.861,+99.634
0,3,+98.444,+101.459,+156.290,+141.406,+116.122,+127.215,+142.301,+113.137,+117.885,+132.426,+145.343,+112.167,+127.060,+135.279,+102.947,+128.448,+121.840,+118.333,+114.630,+119.711,+98.974,+102.502,+97.526,+96.287,+96.352,+99.644,+95.854,+101.230,+95.862,+95.940,+98.712,+95.190,+99.980,+98.662,+101.979,+98.845,+103.070,+101.991,+103.227,+100.081
0,4,+134.192,+125.359,+106.189,+119.424,+109.914,+111.296,+104.146,+123.692,+122.778,+126.024,+127.617,+115.882,+128.476,+111.886,+115.945,+111.270,+99.176,+121.386,+113.423,+114.346,+98.360,+100.582,+104.679,+100.921,+97.303,+101.821,+99.035,+103.992,+98.529,+95.746,+95.059,+97.921,+104.594,+102.217,+102.163,+95.332,+96.774,+99.465,+96.675,+99.286
0,5,+105.266,+113.695,+124.610,+113.155,+116.935,+127.877,+130.633,+125.314,+140.574,+107.878,+107.433,+131.022,+137.429,+109.336,+126.146,+111.860,+141.066,+104.530,+100.631,+116.980,+104.278,+97.264,+104.211,+102.247,+97.636,+95.006,+100.536,+104.609,+101.363,+104.844,+95.159,+104.440,+97.491,+100.950,+97.690,+101.099,+100.366,+99.176,+104.560,+100.270
0,6,+107.105,+116.774,+117.971,+127.179,+126.226,+108.176,+118.017,+121.442,+92.778,+101.830,+142.424,+153.195,+103.088,+100.184,+105.043,+131.338,+119.307,+106.088,+114.254,+90.281,+95.389,+104.284,+101.001,+99.325,+102.184,+101.917,+95.393,+99.298,+95.955,+95.460,+100.147,+97.908,+97.524,+97.483,+104.306,+98.488,+101.515,+99.860,+99.026,+104.059
0,7,+115.001,+106.686,+112.780,+126.472,+108.398,+122.825,+100.432,+118.597,+96.465,+149.120,+109.351,+113.903,+113.464,+109.458,+116.527,+118.080,+126.421,+118.055,+109.063,+129.419,+98.805,+95.864,+99.627,+101.022,+102.644,+97.338,+97.923,+100.621,+104.149,+98.103,+104.695,+99.107,+99.001,+97.160,+103.713,+100.913,+95.469,+98.216,+103.396,+95.155
0,8,+131.313,+138.908,+114.773,+124.720,+112.721,+90.615,+113.350,+124.449,+110.932,+102.684,+141.002,+102.085,+125.613,+134.508,+128.203,+110.708,+116.772,+104.431,+118.375,+113.469,+104.900,+97.221,+99.131,+98.539,+100.747,+95.636,+103.551,+101.568,+101.592,+95.695,+96.228,+101.194,+97.317,+98.928,+101.523,+103.183,+99.926,+102.919,+98.216,+101.757
0,9,+107.060,+136.821,+111.414,+97.163,+108.476,+122.647,+133.705,+107.388,+117.650,+113.782,+100.164,+114.090,+124.581,+114.890,+126.352,+131.552,+122.593,+129.294,+121.800,+128.095,+104.555,+104.186,+103.382,+95.073,+100.659,+104.133,+102.226,+95.810,+103.316,+99.266,+98.798,+97.620,+103.177,+104.859,+103.056,+101.368,+104.515,+104.929,+97.647,+102.625
