game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.655,+98.501,+92.663,+107.325,+109.856,+102.692,+107.256,+102.199,+90.376,+100.919,+94.370,+93.214,+104.536,+104.893,+102.184,+98.784,+96.731,+106.715,+114.290,+107.259,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+102.092,+96.261,+97.085,+105.450,+104.279,+102.623,+99.947,+108.484,+103.201,+97.140,+108.331,+99.232,+101.533,+102.907,+106.819,+100.142,+110.153,+97.319,+110.684,+102.641,+99.220,+99.279,+103.850,+104.097,+102.831,+101.008,+99.000,+99.794,+95.678,+96.787,+103.322,+100.153,+95.432,+104.061,+96.202,+100.766,+104.821,+95.320,+104.079,+99.770
0,3,+100.935,+98.114,+90.359,+95.454,+96.135,+107.454,+96.195,+91.594,+98.906,+94.418,+102.784,+106.777,+104.099,+104.010,+99.249,+103.612,+104.930,+101.019,+101.851,+98.242,+98.290,+97.698,+97.065,+96.242,+97.521,+100.644,+103.448,+99.517,+99.068,+103.639,+101.305,+97.721,+96.421,+103.025,+99.383,+97.618,+102.054,+95.094,+95.411,+100.719
0,4,+102.433,+99.484,+103.835,+108.564,+105.274,+103.576,+99.737,+90.675,+101.698,+101.144,+100.815,+98.703,+98.157,+99.001,+100.895,+97.969,+102.397,+102.918,+97.662,+96.288,+104.187,+101.894,+104.859,+104.022,+102.334,+96.889,+95.698,+95.680,+97.894,+103.642,+100.194,+97.989,+97.684,+99.174,+101.773,+96.088,+99.377,+97.086,+100.806,+100.950
0,5,+103.176,+101.461,+99.514,+93.781,+99.537,+103.778,+98.815,+100.939,+99.669,+95.294,+97.299,+97.569,+104.811,+100.925,+98.098,+96.951,+95.651,+99.964,+104.427,+108.690,+101.292,+95.059,+96.259,+95.463,+100.005,+98.036,+100.582,+97.408,+99.159,+100.282,+98.700,+101.223,+104.989,+104.622,+103.992,+99.286,+104.313,+104.895,+95.746,+100.472
0,6,+103.961,+101.944,+104.216,+99.899,+100.543,+99.402,+106.053,+102.323,+98.937,+102.551,+95.698,+101.942,+100.046,+102.283,+101.405,+106.381,+95.194,+97.808,+104.061,+98.329,+103.832,+98.506,+95.100,+103.392,+99.002,+101.116,+99.469,+96.064,+103.872,+101.027,+99.094,+98.250,+99.616,+102.316,+100.652,+100.903,+101.752,+98.428,+103.164,+102.003
0,7,+94.920,+104.255,+94.034,+99.194,+103.325,+102.609,+107.731,+100.976,+100.389,+100.725,+102.292,+102.564,+102.663,+100.617,+99.985,+98.636,+99.339,+101.154,+103.838,+98.479,+102.587,+104.862,+96.490,+98.129,+100.320,+104.480,+95.226,+96.773,+98.582,+97.709,+95.049,+102.459,+103.702,+101.345,+95.569,+98.953,+95.778,+97.622,+101.456,+104.457
0,8,+103.658,+100.959,+99.694,+100.302,+100.615,+100.325,+101.448,+103.138,+98.436,+100.607,+99.247,+100.329,+99.483,+104.811,+100.425,+103.078,+101.982,+100.039,+93.170,+100.693,+102.890,+98.502,+98.216,+101.903,+98.289,+99.519,+104.566,+101.585,+103.731,+95.595,+95.737,+99.087,+96.923,+99.897,+104.705,+101.081,+98.747,+95.015,+99.842,+100.072
0,9,+97.723,+98.406,+102.281,+102.519,+99.425,+101.654,+100.210,+100.674,+104.932,+98.586,+101.737,+102.112,+97.916,+103.281,+100.856,+95.923,+101.663,+99.600,+95.803,+97.677,+95.233,+97.628,+96.748,+96.851,+102.493,+102.500,+96.929,+96.053,+103.889,+100.414,+102.142,+104.562,+103.171,+97.366,+100.671,+95.263,+97.555,+104.811,+98.687,+99.759
