game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+89.785,+118.729,+144.996,+154.913,+111.821,+104.965,+79.912,+132.076,+105.164,+125.494,+121.396,+105.287,+116.453,+140.947,+72.645,+133.760,+96.224,+102.802,+123.694,+80.131,+95.510,+96.143,+101.518,+104.628,+101.435,+99.025,+100.114,+99.875,+95.569,+98.668,+104.295,+97.207,+102.260,+96.780,+97.391,+95.863,+96.956,+103.177,+102.150,+100.283
0,2,+122.131,+115.718,+82.813,+78.484,+61.907,+94.728,+125.136,+105.358,+120.300,+149.184,+87.750,+107.753,+102.109,+97.849,+90.381,+163.021,+108.731,+127.273,+148.145,+88.459,+98.688,+101.192,+104.754,+101.243,+97.675,+100.408,+102.196,+95.129,+95.835,+97.957,+102.122,+100.702,+97.988,+96.188,+97.095,+96.141,+100.011,+104.831,+98.806,+98.239
0,3,+88.479,+89.287,+118.991,+124.039,+43.878,+129.660,+87.886,+67.205,+127.674,+128.367,+129.151,+105.147,+115.082,+125.184,+120.307,+56.547,+119.445,+98.153,+107.462,+59.301,+96.540,+97.103,+103.878,+103.585,+101.490,+102.342,+101.710,+102.230,+95.589,+104.899,+100.698,+103.486,+103.013,+103.507,+101.177,+97.899,+101.658,+100.051,+99.556,+103.237
0,4,+109.496,+79.994,+75.632,+91.662,+69.567,+124.817,+96.887,+147.677,+89.365,+95.336,+123.698,+159.164,+123.517,+80.088,+96.030,+140.207,+70.889,+118.600,+110.382,+94.820,+101.215,+102.581,+102.918,+104.084,+104.502,+98.878,+96.350,+99.997,+97.168,+95.091,+100.468,+98.019,+97.185,+98.545,+97.561,+96.321,+99.283,+95.459,+101.567,+97.817
0,5,+75.956,+123.915,+138.064,+83.583,+114.884,+85.509,+124.475,+88.009,+107.478,+112.230,+99.663,+123.164,+113.449,+93.801,+107.332,+128.611,+134.568,+111.559,+130.468,+94.259,+97.274,+104.340,+102.154,+103.944,+102.592,+99.750,+98.797,+99.251,+96.024,+95.842,+97.011,+101.906,+98.976,+102.621,+99.604,+102.520,+96.761,+96.149,+95.123,+99.258
0,6,+98.121,+108.826,+103.348,+84.475,+99.825,+91.920,+89.005,+51.646,+91.574,+102.225,+146.771,+135.740,+84.802,+110.972,+86.789,+93.069,+89.626,+101.283,+119.555,+122.580,+98.861,+102.096,+102.579,+98.988,+96.154,+102.157,+99.909,+101.489,+102.927,+98.701,+104.028,+97.033,+95.826,+102.530,+104.494,+98.064,+96.838,+104.272,+102.007,+102.260
0,7,+100.040,+96.314,+120.753,+101.374,+103.106,+94.295,+123.831,+80.613,+122.289,+94.959,+94.530,+132.867,+131.772,+137.274,+103.844,+109.636,+127.230,+92.147,+80.879,+116.465,+103.380,+100.293,+103.432,+97.303,+100.745,+101.741,+103.462,+101.942,+101.274,+97.477,+103.059,+98.226,+97.007,+104.393,+96.551,+102.089,+102.976,+103.504,+95.523,+99.740
0,8,+127.507,+92.897,+77.713,+89.244,+80.711,+149.549,+75.783,+47.442,+87.209,+82.117,+88.207,+118.173,+128.428,+99.344,+68.058,+73.655,+108.530,+90.775,+85.820,+88.500,+101.247,+99.379,+96.107,+102.355,+100.082,+104.621,+101.672,+97.340,+96.243,+95.216,+104.659,+97.245,+95.300,+104.219,+97.231,+102.991,+104.040,+97.131,+101.222,+104.825
0,9,+78.780,+86.796,+89.506,+127.362,+137.864,+125.299,+116.861,+134.277,+132.710,+95.088,+137.294,+93.623,+113.444,+124.293,+83.465,+78.556,+85.867,+74.185,+102.336,+76.210,+101.607,+97.574,+95.247,+96.517,+101.886,+99.019,+101.179,+99.208,+97.849,+104.275,+104.249,+99.123,+104.286,+99.214,+98.687,+104.669,+103.127,+102.187,+99.047,+98.114
0,10,+84.800,+119.729,+128.519,+112.229,+78.858,+62.363,+73.884,+90.295,+83.151,+77.654,+75.368,+80.016,+116.669,+110.340,+99.410,+135.343,+65.924,+108.937,+111.307,+97.071,+100.083,+95.765,+100.618,+102.170,+95.424,+99.207,+100.151,+104.037,+95.989,+102.249,+104.158,+100.736,+103.918,+102.139,+96.479,+102.590,+98.611,+97.829,+103.962,+102.486
0,11,+122.365,+106.793,+95.050,+123.326,+83.991,+111.650,+67.337,+72.970,+95.045,+74.616,+92.085,+70.595,+102.625,+85.719,+55.850,+90.567,+97.112,+74.827,+87.872,+87.851,+100.501,+101.916,+104.302,+103.692,+95.160,+102.734,+96.508,+100.398,+102.782,+96.051,+100.222,+99.676,+96.544,+100.403,+101.538,+99.515,+103.560,+103.203,+100.102,+95.760
0,12,+125.118,+133.456,+101.245,+127.270,+127.414,+98.336,+93.489,+124.302,+110.136,+79.745,+127.252,+117.362,+97.822,+131.868,+127.733,+89.022,+127.380,+136.440,+106.947,+104.445,+97.037,+95.324,+103.843,+99.207,+103.771,+100.526,+104.819,+101.846,+104.715,+100.546,+104.088,+100.141,+96.718,+100.977,+98.759,+96.223,+98.341,+103.970,+98.876,+104.358
0,13,+135.717,+104.784,+104.695,+144.206,+120.757,+114.521,+122.476,+132.029,+101.757,+118.174,+107.473,+97.255,+126.919,+112.782,+119.361,+132.872,+158.977,+85.067,+89.321,+106.564,+104.402,+96.675,+99.982,+102.474,+95.597,+101.944,+103.356,+103.183,+101.848,+97.508,+102.387,+101.469,+100.093,+102.663,+96.809,+97.742,+95.834,+98.568,+99.627,+95.462
0,14,+125.687,+120.509,+113.228,+103.324,+100.872,+123.103,+133.809,+115.899,+92.422,+82.660,+75.826,+86.490,+95.639,+137.476,+96.342,+79.246,+115.917,+119.110,+136.259,+80.102,+100.414,+101.007,+101.198,+96.651,+102.340,+102.472,+101.968,+99.366,+100.142,+95.352,+96.073,+101.004,+99.464,+102.026,+99.542,+98.221,+100.032,+95.904,+101.016,+104.442
0,15,+65.073,+122.096,+115.241,+136.438,+102.275,+116.655,+123.412,+122.867,+139.088,+107.271,+123.374,+99.239,+121.662,+109.213,+125.725,+84.642,+130.858,+83.992,+118.671,+75.421,+99.230,+104.983,+96.002,+99.584,+98.255,+98.869,+104.801,+102.482,+102.943,+104.080,+102.803,+95.312,+103.757,+103.704,+102.057,+95.505,+103.584,+102.121,+97.003,+99.251
0,16,+85.317,+127.040,+72.105,+110.031,+80.654,+115.734,+79.469,+78.325,+120.279,+120.245,+118.419,+88.612,+121.839,+91.572,+88.360,+107.005,+89.329,+67.874,+100.100,+113.314,+104.893,+101.470,+98.293,+104.142,+98.475,+100.045,+97.762,+104.133,+95.790,+98.245,+97.305,+97.146,+101.866,+99.376,+98.580,+95.009,+100.636,+96.639,+101.756,+102.572
0,17,+132.708,+88.906,+86.438,+76.194,+100.151,+109.918,+86.468,+91.738,+86.499,+91.601,+98.257,+97.441,+73.756,+104.543,+126.231,+122.475,+74.825,+70.533,+111.522,+104.166,+97.172,+96.873,+96.674,+103.419,+95.884,+100.177,+96.780,+102.937,+96.033,+104.004,+97.514,+104.748,+96.405,+100.019,+101.197,+97.604,+96.313,+103.927,+102.440,+98.070
0,18,+78.082,+106.544,+96.171,+114.382,+105.851,+94.646,+108.945,+103.768,+75.927,+83.778,+88.964,+150.224,+101.367,+89.500,+99.264,+94.267,+117.342,+81.202,+113.286,+78.916,+101.069,+97.500,+98.527,+100.803,+99.209,+96.939,+104.128,+96.156,+104.760,+101.413,+97.742,+103.026,+96.195,+95.407,+101.092,+96.887,+104.161,+104.247,+99.765,+96.527
0,19,+114.645,+94.175,+105.095,+108.777,+133.055,+138.458,+111.399,+85.425,+66.005,+91.890,+132.233,+102.978,+112.134,+93.939,+131.580,+122.907,+115.865,+135.451,+117.489,+121.973,+98.963,+100.631,+100.573,+100.906,+100.937,+96.838,+95.453,+102.271,+97.860,+104.527,+101.610,+102.596,+103.775,+103.746,+99.057,+98.913,+102.415,+97.873,+97.197,+97.385
0,20,+121.400,+128.470,+102.357,+88.880,+104.602,+95.151,+70.263,+73.207,+90.188,+123.706,+100.703,+116.929,+93.832,+94.745,+100.702,+97.065,+123.249,+116.683,+91.082,+123.249,+97.600,+102.803,+103.069,+97.658,+99.102,+97.264,+102.765,+97.939,+97.312,+102.770,+95.588,+96.566,+98.473,+96.136,+96.179,+97.541,+103.324,+97.911,+103.257,+101.405
0,21,+116.698,+133.933,+81.523,+101.642,+128.640,+82.737,+82.770,+100.334,+97.273,+107.665,+108.857,+84.340,+104.390,+125.096,+120.760,+107.123,+104.289,+135.079,+98.367,+98.074,+97.790,+98.169,+98.790,+95.381,+96.175,+98.231,+96.205,+97.355,+98.952,+102.797,+96.158,+97.749,+100.039,+104.593,+104.902,+97.430,+101.418,+102.033,+103.459,+96.414
0,22,+89.967,+118.838,+135.449,+103.922,+141.080,+122.694,+88.178,+119.145,+118.616,+127.689,+108.637,+116.214,+83.873,+137.356,+59.258,+63.591,+99.843,+96.300,+91.274,+116.294,+104.395,+99.734,+98.865,+103.625,+101.694,+99.598,+96.206,+103.602,+99.718,+104.140,+102.763,+104.381,+98.601,+101.280,+99.751,+104.067,+102.087,+103.855,+99.188,+103.099
0,23,+111.328,+99.991,+126.619,+59.265,+120.025,+123.257,+121.227,+67.041,+106.573,+129.628,+111.521,+120.263,+44.083,+103.727,+86.019,+103.817,+79.774,+101.547,+118.969,+67.601,+97.880,+96.472,+104.539,+100.245,+97.136,+100.050,+98.595,+100.441,+96.842,+97.378,+104.689,+101.956,+100.878,+102.547,+96.501,+101.936,+103.181,+102.847,+100.925,+101.163
0,24,+94.453,+100.846,+75.196,+105.591,+80.001,+83.671,+124.202,+70.722,+130.633,+103.195,+96.831,+99.537,+147.974,+144.813,+83.956,+90.802,+112.088,+149.596,+125.815,+105.244,+103.440,+95.689,+104.676,+99.654,+96.005,+104.129,+102.013,+95.904,+97.007,+97.786,+101.552,+98.950,+100.199,+102.169,+95.687,+102.571,+104.810,+96.765,+97.993,+100.166
0,25,+102.193,+105.014,+112.794,+105.373,+76.080,+125.331,+136.873,+70.721,+75.166,+139.882,+90.176,+69.488,+106.065,+141.119,+110.497,+95.915,+45.890,+133.160,+97.236,+80.343,+96.831,+98.589,+96.902,+100.482,+95.794,+99.873,+95.142,+98.685,+103.820,+101.750,+96.306,+96.786,+103.719,+100.617,+104.444,+101.684,+100.578,+99.016,+101.016,+97.607
0,26,+125.046,+109.777,+92.001,+115.771,+50.997,+87.763,+135.787,+61.608,+93.854,+89.656,+67.089,+117.988,+119.332,+96.078,+88.508,+119.738,+101.242,+99.443,+61.885,+96.185,+103.001,+100.778,+102.317,+98.345,+96.260,+104.649,+95.432,+95.158,+102.492,+97.477,+101.984,+96.866,+99.704,+101.672,+102.390,+104.710,+99.464,+99.747,+104.509,+100.550
0,27,+77.147,+90.154,+103.623,+166.305,+96.053,+89.096,+115.126,+106.364,+118.736,+91.048,+121.437,+135.179,+127.672,+126.537,+139.004,+137.836,+107.104,+142.070,+117.554,+105.619,+100.387,+100.576,+100.714,+102.196,+97.584,+96.599,+99.149,+98.740,+101.619,+100.969,+100.984,+102.580,+103.372,+102.112,+101.749,+104.477,+97.171,+104.943,+103.355,+95.224
0,28,+140.388,+115.113,+90.701,+86.082,+73.051,+125.182,+69.013,+114.676,+103.804,+129.484,+94.878,+117.866,+113.306,+70.637,+109.925,+149.817,+100.757,+130.176,+95.029,+88.113,+102.680,+97.535,+104.863,+100.037,+100.293,+97.057,+96.788,+100.158,+98.775,+99.878,+98.521,+103.242,+97.980,+102.175,+98.654,+99.346,+96.558,+101.718,+102.052,+103.821
0,29,+148.091,+87.431,+83.479,+110.767,+103.342,+102.180,+154.348,+117.431,+142.219,+98.634,+98.836,+74.070,+116.423,+109.768,+78.437,+117.282,+103.237,+127.513,+116.597,+149.210,+100.161,+96.661,+99.956,+98.362,+103.374,+102.373,+103.700,+97.000,+102.642,+100.047,+98.398,+102.934,+95.383,+99.202,+95.050,+99.133,+96.122,+103.691,+95.415,+97.717
0,30,+115.736,+91.351,+90.652,+124.915,+114.572,+103.560,+51.165,+152.047,+90.115,+95.971,+109.832,+90.752,+112.431,+98.297,+150.768,+140.930,+80.513,+116.085,+130.681,+99.530,+99.369,+103.042,+102.804,+98.932,+100.057,+103.943,+103.339,+100.162,+103.446,+100.470,+104.514,+103.298,+96.504,+97.911,+104.670,+101.502,+98.706,+95.879,+100.338,+101.603
0,31,+87.114,+71.435,+138.442,+102.845,+102.289,+82.418,+95.169,+94.891,+92.019,+137.152,+83.281,+85.503,+129.447,+86.138,+98.074,+80.365,+99.059,+124.009,+89.335,+100.259,+96.442,+97.900,+103.408,+104.175,+97.384,+101.493,+101.926,+103.107,+103.510,+98.856,+96.135,+99.386,+95.061,+104.263,+103.798,+101.384,+101.774,+96.973,+96.018,+96.054
0,32,+104.293,+106.737,+122.687,+130.571,+134.032,+122.955,+147.229,+104.720,+115.742,+95.421,+126.504,+59.581,+91.091,+102.314,+123.647,+105.001,+83.558,+100.140,+123.858,+95.981,+102.582,+98.437,+97.063,+103.747,+99.746,+97.912,+103.151,+95.737,+96.533,+99.430,+97.975,+95.043,+101.852,+95.512,+101.840,+100.010,+102.483,+103.309,+103.300,+97.487
0,33,+65.297,+86.365,+61.811,+111.845,+103.793,+68.057,+116.046,+51.862,+118.454,+85.274,+42.533,+95.377,+113.989,+98.917,+88.631,+91.527,+189.417,+113.185,+86.543,+117.710,+97.265,+101.739,+101.209,+104.155,+101.886,+102.244,+95.022,+96.877,+101.029,+95.483,+95.634,+104.370,+101.331,+95.841,+102.322,+97.972,+104.470,+97.241,+96.142,+99.253
0,34,+86.764,+109.859,+108.770,+107.833,+104.275,+110.522,+134.273,+93.451,+106.528,+103.275,+99.773,+134.873,+87.858,+109.341,+120.730,+94.990,+115.653,+91.625,+99.264,+112.054,+103.322,+104.889,+97.109,+96.243,+96.855,+102.350,+102.332,+99.127,+104.838,+97.715,+95.148,+97.898,+95.800,+104.992,+96.478,+98.279,+103.979,+98.069,+101.572,+103.038
0,35,+89.352,+83.729,+133.347,+55.637,+99.652,+126.700,+129.079,+102.265,+79.210,+79.062,+70.307,+113.822,+110.344,+131.426,+92.860,+139.959,+146.670,+136.453,+123.463,+110.759,+95.114,+96.273,+104.995,+104.784,+102.814,+104.244,+102.503,+98.380,+101.733,+95.261,+104.241,+102.456,+99.328,+98.403,+99.237,+98.321,+99.948,+104.556,+96.117,+100.215
0,36,+115.659,+111.872,+54.704,+102.238,+113.221,+90.089,+130.396,+156.289,+83.146,+121.497,+54.614,+97.697,+134.490,+100.038,+84.107,+114.884,+138.215,+93.823,+120.137,+74.346,+101.253,+95.582,+99.311,+101.949,+102.264,+103.141,+100.304,+96.974,+99.613,+101.578,+96.227,+104.339,+99.580,+96.574,+104.091,+97.446,+96.698,+104.285,+104.198,+102.451
0,37,+116.792,+84.452,+108.824,+106.164,+97.730,+150.988,+115.039,+129.010,+117.166,+108.246,+113.537,+34.957,+137.817,+125.624,+126.872,+84.468,+84.217,+76.138,+112.036,+117.832,+104.393,+104.376,+102.239,+100.260,+104.739,+102.895,+100.653,+95.169,+98.501,+96.738,+103.668,+104.567,+98.825,+95.510,+99.941,+100.308,+97.886,+98.986,+101.932,+99.421
0,38,+109.183,+121.307,+106.656,+110.508,+93.073,+137.468,+86.287,+123.593,+100.227,+93.533,+134.695,+127.574,+103.646,+131.112,+123.949,+141.272,+123.504,+78.361,+96.846,+126.684,+100.918,+104.983,+100.911,+95.347,+104.987,+104.614,+103.962,+100.282,+103.081,+100.004,+99.341,+97.126,+95.148,+99.729,+95.572,+96.006,+99.277,+103.005,+100.000,+96.816
0,39,+74.847,+84.588,+84.229,+137.569,+64.939,+133.837,+86.413,+132.190,+128.720,+154.577,+97.021,+87.968,+98.965,+89.105,+107.917,+102.960,+72.879,+77.126,+111.647,+124.404,+102.741,+101.537,+98.796,+104.135,+100.404,+97.116,+100.694,+101.464,+97.933,+104.171,+103.493,+99.175,+104.960,+100.084,+101.587,+95.830,+97.290,+98.709,+101.123,+100.165
0,40,+117.523,+79.699,+73.873,+104.619,+132.860,+113.738,+86.955,+137.134,+101.359,+107.367,+90.049,+102.739,+61.595,+96.842,+137.561,+80.002,+99.879,+115.744,+102.631,+88.023,+96.194,+102.117,+95.170,+99.703,+95.909,+102.816,+95.155,+95.975,+98.841,+103.578,+99.546,+101.312,+102.911,+104.145,+97.144,+101.780,+101.430,+100.375,+103.173,+104.105
0,41,+101.410,+103.771,+85.746,+128.865,+121.868,+176.274,+111.524,+98.939,+139.378,+85.188,+93.586,+98.834,+103.509,+75.251,+141.217,+97.703,+119.842,+107.833,+96.659,+101.362,+100.809,+97.884,+98.268,+104.451,+100.205,+99.068,+97.609,+103.720,+102.367,+96.982,+101.996,+95.388,+101.860,+104.173,+96.823,+103.588,+97.559,+97.762,+97.344,+101.707
0,42,+75.362,+125.873,+62.894,+87.841,+119.803,+110.300,+99.016,+156.265,+110.192,+115.305,+71.433,+85.900,+130.812,+57.572,+84.301,+101.586,+95.838,+133.930,+94.369,+105.454,+102.603,+95.392,+95.288,+104.600,+103.946,+96.662,+96.761,+97.788,+95.453,+98.307,+102.623,+98.005,+101.824,+98.734,+95.933,+97.297,+100.433,+104.962,+98.427,+104.795
0,43,+88.127,+106.506,+120.844,+107.567,+80.612,+101.755,+94.605,+65.200,+115.861,+116.505,+84.421,+118.103,+99.098,+101.575,+96.766,+92.914,+101.867,+92.873,+117.811,+143.214,+102.127,+95.715,+104.980,+98.539,+98.879,+101.293,+96.759,+96.081,+100.449,+99.184,+98.331,+100.480,+95.024,+101.905,+97.555,+104.800,+98.139,+100.093,+100.127,+95.163
0,44,+119.302,+91.760,+99.610,+92.846,+56.206,+125.605,+110.727,+102.265,+90.729,+86.181,+105.055,+67.873,+92.258,+140.665,+121.960,+101.780,+121.354,+108.263,+112.408,+131.136,+103.064,+97.373,+103.474,+96.422,+95.240,+102.425,+97.601,+96.872,+98.424,+101.917,+100.442,+102.236,+95.257,+103.363,+96.912,+98.333,+97.586,+99.306,+101.549,+104.582
0,45,+96.944,+133.775,+73.897,+107.314,+98.385,+98.828,+103.953,+87.745,+99.831,+110.217,+111.016,+107.644,+90.862,+89.162,+110.493,+91.298,+60.637,+130.469,+66.389,+155.354,+102.297,+104.636,+95.825,+104.785,+102.936,+96.434,+103.186,+103.645,+102.673,+97.049,+100.113,+100.946,+99.207,+102.393,+95.826,+97.216,+99.626,+97.919,+103.149,+101.532
