game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+123.468,+105.918,+125.710,+145.216,+131.171,+97.459,+142.002,+98.381,+112.540,+103.541,+115.228,+122.002,+197.005,+135.933,+117.633,+133.240,+108.060,+124.735,+125.664,+135.547,+103.015,+100.787,+100.934,+100.861,+96.089,+104.796,+100.963,+101.779,+100.217,+97.168,+98.945,+102.158,+102.651,+99.303,+101.865,+97.071,+101.034,+101.241,+96.296,+101.642
0,2,+135.747,+126.658,+89.125,+134.611,+131.315,+140.405,+109.410,+104.050,+109.815,+132.429,+139.250,+114.752,+114.804,+100.168,+121.836,+123.001,+127.797,+139.816,+111.716,+106.136,+102.854,+99.500,+101.367,+101.433,+104.089,+101.281,+101.328,+100.416,+103.190,+100.582,+103.256,+101.368,+100.989,+96.506,+100.863,+98.986,+97.505,+95.697,+102.861,+99.634
0,3,+137.267,+89.259,+106.191,+120.699,+129.350,+120.815,+123.420,+109.788,+138.642,+108.129,+101.317,+108.543,+113.222,+125.635,+119.214,+111.892,+125.486,+119.924,+125.455,+160.109,+103.141,+96.366,+101.293,+99.346,+103.008,+98.353,+102.502,+96.471,+96.457,+100.721,+102.677,+97.708,+97.467,+95.056,+101.698,+96.434,+96.933,+99.638,+96.149,+99.504
0,4,+125.899,+120.101,+130.850,+132.210,+105.041,+126.765,+102.778,+116.643,+143.137,+119.980,+117.497,+127.417,+128.605,+111.676,+97.391,+113.870,+137.821,+132.715,+124.875,+93.494,+98.907,+99.638,+95.662,+97.618,+97.751,+95.761,+103.374,+102.265,+103.560,+97.952,+99.185,+100.329,+100.292,+102.405,+98.180,+96.615,+102.260,+97.228,+95.163,+100.145
0,5,+112.565,+128.691,+106.553,+120.302,+119.300,+109.733,+138.238,+139.350,+133.795,+143.478,+118.299,+115.738,+107.536,+138.925,+130.215,+132.095,+124.006,+129.813,+129.550,+88.795,+102.535,+104.271,+99.942,+103.404,+102.934,+104.200,+100.262,+96.246,+103.415,+101.625,+95.665,+102.911,+103.285,+98.395,+96.706,+100.189,+103.820,+104.367,+102.909,+104.180
0,6,+105.158,+125.041,+98.959,+106.316,+112.961,+115.928,+124.875,+124.075,+135.784,+116.227,+119.146,+120.848,+123.808,+130.888,+111.996,+113.363,+134.361,+137.126,+128.102,+109.597,+96.022,+96.513,+103.585,+100.378,+99.935,+104.711,+96.482,+101.141,+97.657,+97.534,+97.023,+102.762,+97.882,+97.297,+100.072,+103.230,+102.858,+97.416,+103.370,+95.456
0,7,+116.589,+111.981,+132.620,+119.994,+105.432,+130.183,+124.203,+117.750,+122.412,+125.034,+97.983,+110.885,+106.586,+123.368,+120.328,+112.928,+136.043,+112.872,+117.458,+111.054,+97.094,+102.094,+103.314,+99.680,+103.924,+99.525,+101.595,+102.024,+98.742,+104.346,+99.131,+102.778,+100.209,+98.736,+97.990,+103.857,+103.150,+101.145,+99.561,+101.897
0,8,+127.308,+110.720,+131.354,+115.139,+96.897,+103.293,+122.506,+112.115,+98.379,+128.170,+97.462,+132.916,+107.790,+101.551,+134.917,+128.336,+131.755,+130.951,+102.668,+134.053,+103.464,+95.301,+100.191,+102.017,+104.296,+98.151,+96.296,+101.708,+102.038,+100.181,+97.459,+98.034,+101.029,+103.870,+103.782,+97.510,+97.900,+97.934,+95.032,+101.583
0,9,+117.460,+120.032,+114.612,+106.404,+136.595,+129.870,+106.931,+128.031,+106.110,+128.236,+105.145,+106.125,+150.682,+139.430,+141.238,+112.921,+118.473,+98.894,+86.382,+136.326,+102.133,+101.661,+99.622,+98.831,+97.539,+100.421,+97.383,+104.764,+97.648,+96.652,+95.526,+103.976,+95.301,+102.362,+102.630,+99.626,+100.552,+104.977,+97.370,+99.336
0,10,+113.172,+121.525,+126.166,+127.251,+109.081,+130.757,+128.512,+113.683,+132.477,+117.347,+119.887,+130.660,+123.923,+86.354,+103.652,+114.940,+105.442,+114.217,+112.626,+124.942,+103.920,+102.115,+102.856,+98.383,+98.302,+97.414,+97.171,+100.521,+100.195,+103.197,+99.189,+102.173,+99.529,+104.162,+100.914,+97.913,+102.649,+98.086,+98.934,+96.030
0,11,+126.448,+115.706,+114.920,+86.573,+121.802,+130.682,+124.480,+117.120,+97.222,+114.268,+107.706,+129.246,+95.518,+119.190,+108.215,+131.206,+104.713,+106.535,+116.367,+121.685,+98.489,+104.882,+99.271,+99.379,+104.969,+102.270,+100.452,+103.916,+98.846,+95.824,+99.574,+100.481,+96.935,+102.223,+103.696,+100.985,+95.094,+101.758,+100.155,+97.052
0,12,+119.661,+129.024,+116.238,+132.397,+124.756,+116.783,+117.510,+120.550,+119.269,+134.262,+102.734,+126.273,+122.048,+86.635,+98.863,+139.588,+107.742,+148.992,+128.909,+116.801,+98.465,+103.160,+100.753,+103.843,+102.616,+96.081,+96.076,+103.907,+101.231,+96.245,+100.882,+100.420,+100.887,+99.664,+95.628,+100.965,+104.294,+98.052,+102.659,+99.067
0,13,+114.685,+107.494,+119.679,+128.112,+122.534,+122.787,+139.831,+135.748,+109.255,+114.284,+116.545,+110.729,+109.977,+123.944,+111.972,+129.169,+125.527,+121.771,+116.353,+138.340,+96.162,+104.489,+95.442,+96.940,+100.366,+102.424,+100.941,+102.916,+97.221,+104.942,+102.920,+96.349,+102.071,+103.640,+103.649,+96.777,+104.872,+95.528,+95.413,+101.887
0,14,+142.508,+104.307,+126.793,+138.653,+135.658,+124.150,+132.643,+140.437,+136.075,+119.237,+111.678,+103.324,+136.693,+103.117,+131.582,+97.269,+119.610,+108.264,+119.218,+112.984,+104.123,+99.835,+101.791,+98.294,+98.738,+97.289,+99.067,+102.840,+98.805,+99.149,+99.386,+98.926,+101.603,+102.943,+101.994,+98.103,+102.166,+100.204,+102.237,+104.999
0,15,+94.859,+111.799,+119.330,+128.291,+129.466,+133.225,+96.121,+110.941,+111.791,+116.356,+117.183,+109.915,+120.536,+124.707,+111.069,+108.097,+120.130,+102.581,+127.499,+97.067,+97.088,+103.127,+96.017,+99.229,+95.028,+102.636,+97.176,+95.867,+102.854,+96.047,+104.288,+104.623,+96.906,+100.338,+99.270,+98.661,+99.283,+99.740,+102.458,+96.635
0,16,+120.296,+132.072,+115.308,+126.193,+129.010,+112.427,+131.475,+112.324,+116.443,+124.260,+105.243,+109.951,+102.763,+108.756,+113.464,+118.197,+106.694,+105.875,+114.475,+104.167,+104.143,+101.087,+100.093,+96.064,+97.726,+104.923,+102.658,+103.342,+97.143,+103.126,+102.794,+104.310,+98.089,+98.517,+102.407,+96.460,+99.337,+102.202,+102.843,+96.794
0,17,+122.755,+110.841,+98.919,+124.376,+113.613,+121.193,+118.207,+151.888,+111.390,+116.873,+108.587,+98.883,+128.453,+113.048,+126.097,+109.623,+131.439,+112.018,+107.688,+128.557,+103.859,+96.690,+104.523,+102.046,+104.086,+100.963,+99.650,+96.554,+99.104,+96.396,+100.732,+103.310,+103.425,+101.330,+97.791,+102.576,+102.768,+99.695,+103.704,+102.906
0,18,+118.445,+113.913,+114.742,+109.837,+93.491,+107.775,+126.682,+134.343,+106.933,+130.498,+122.464,+111.605,+131.053,+129.292,+115.932,+107.647,+131.407,+107.037,+116.873,+111.597,+104.250,+96.857,+100.873,+100.557,+99.866,+99.648,+98.407,+100.243,+100.649,+103.562,+100.281,+104.876,+103.700,+99.495,+97.260,+104.381,+103.258,+97.406,+102.763,+101.694
0,19,+117.193,+118.459,+127.676,+112.758,+117.131,+128.557,+129.841,+113.558,+113.395,+101.380,+100.284,+103.001,+96.639,+120.603,+117.149,+105.132,+132.960,+114.676,+96.082,+113.270,+95.514,+96.342,+100.861,+101.801,+101.747,+104.444,+96.597,+101.479,+103.480,+96.181,+95.696,+103.819,+99.635,+96.987,+95.969,+96.360,+98.714,+100.758,+104.335,+100.852
0,20,+105.942,+122.687,+133.709,+117.531,+128.522,+110.620,+116.698,+105.610,+104.950,+108.824,+139.795,+116.159,+95.802,+111.482,+88.640,+124.934,+124.841,+115.711,+104.973,+114.012,+100.866,+99.815,+98.238,+104.909,+103.486,+99.192,+103.517,+97.574,+104.372,+103.199,+103.890,+98.509,+102.705,+96.826,+98.222,+98.034,+101.275,+104.748,+100.640,+100.851
