game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+82.012,+86.663,+78.654,+73.783,+106.025,+69.002,+51.945,+52.128,+159.570,+40.361,+43.080,+116.026,+173.330,+110.443,+77.591,+75.010,+132.214,+173.163,+14.711,+189.761,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+122.014,+144.300,+48.493,+117.915,+87.865,+64.093,+92.769,+49.510,+124.201,+102.781,+131.211,+71.907,+102.379,+68.335,+118.656,+114.460,+98.534,+62.429,+57.533,+27.130,+97.836,+99.387,+95.097,+99.135,+103.354,+103.823,+98.925,+96.835,+101.343,+102.016,+96.412,+101.184,+98.320,+100.565,+96.392,+102.995,+101.767,+103.064,+104.542,+97.861
0,3,+60.987,+116.889,+93.075,+63.558,+24.168,+13.316,+120.293,+54.086,+160.299,+97.902,+105.712,+56.233,+86.540,+105.142,+107.631,+130.943,+106.951,+100.656,+41.684,+46.539,+101.068,+97.349,+97.801,+97.948,+103.618,+100.785,+102.604,+97.854,+98.790,+102.430,+95.790,+102.192,+97.530,+97.786,+104.697,+98.403,+95.103,+100.405,+102.411,+100.112
0,4,+104.101,+44.805,+111.075,+56.891,+90.380,+72.858,+50.828,+66.431,+127.753,+103.942,+144.844,+100.514,+79.859,+66.882,+69.315,+82.474,+103.671,+134.008,+94.152,+61.767,+95.659,+102.301,+97.675,+95.207,+99.725,+100.246,+97.724,+101.253,+104.263,+98.058,+95.128,+103.218,+101.223,+96.993,+100.378,+97.941,+98.435,+101.965,+96.883,+101.031
0,5,+114.828,+46.249,+63.786,+82.944,+99.133,+80.296,+88.126,+66.774,+94.797,+116.852,+70.096,+54.502,+108.125,+49.568,+83.895,+125.141,+112.096,+67.907,+23.273,+166.095,+98.530,+97.847,+98.873,+103.461,+104.232,+104.198,+100.269,+100.147,+96.303,+103.750,+95.723,+101.688,+103.084,+100.054,+103.862,+97.329,+97.197,+99.519,+97.518,+102.670
0,6,+73.481,+114.791,+112.798,+162.023,+107.438,+151.939,+155.479,+102.635,+100.958,+75.522,+60.947,+122.133,+63.290,+56.552,+46.138,+81.826,+91.906,+109.231,+118.749,+55.796,+99.434,+95.759,+96.113,+100.627,+95.280,+102.952,+96.754,+102.520,+95.333,+95.123,+103.534,+97.432,+102.778,+99.686,+102.503,+95.198,+103.877,+101.690,+99.708,+99.501
0,7,+109.201,+89.999,+43.841,+92.145,+42.650,+94.101,+85.643,+90.935,+88.517,+125.715,+116.793,+68.554,+98.324,+127.144,+114.941,+88.722,+25.354,+105.975,+113.817,+56.429,+102.921,+102.675,+99.680,+98.564,+98.420,+101.156,+100.401,+101.056,+101.406,+99.691,+95.904,+103.474,+96.810,+97.587,+104.735,+99.812,+99.241,+102.891,+104.647,+104.301
0,8,+71.263,+105.334,+85.324,+70.278,+132.123,+62.837,+61.406,+143.231,+94.350,+98.690,+114.521,+161.464,+84.963,+71.365,+109.527,+123.553,+104.534,+56.508,+96.774,+117.178,+98.340,+102.390,+99.717,+96.162,+100.964,+100.737,+98.611,+103.415,+101.260,+99.757,+96.066,+100.548,+103.961,+96.897,+97.544,+101.951,+102.585,+104.783,+99.135,+99.534
0,9,+130.313,+123.993,+90.691,+130.600,+98.795,+37.767,+94.848,+131.588,+93.805,+116.013,+48.435,+46.893,+136.634,+106.442,+129.220,+32.767,+85.296,+23.203,+107.657,+141.237,+99.279,+97.827,+97.598,+103.326,+96.582,+95.587,+104.249,+104.311,+99.083,+99.736,+96.676,+95.167,+103.839,+100.162,+97.561,+101.408,+95.441,+97.125,+100.117,+99.415
