game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.691,+10.065,+108.079,+9.317,+122.617,+74.076,+193.787,+132.131,+200.474,+38.813,+183.476,+45.494,+45.791,+181.283,+55.690,+59.231,+19.740,+92.956,+57.161,+140.798,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+94.144,+178.310,+170.236,+47.283,+168.123,+50.121,+97.723,+239.440,+52.266,+40.675,+27.272,+27.399,+77.720,+145.170,+43.166,+57.025,+97.933,+78.250,+82.440,+76.090,+103.425,+96.371,+104.783,+103.720,+100.388,+97.625,+102.616,+97.144,+97.967,+102.088,+104.372,+97.985,+95.561,+98.608,+96.398,+100.378,+96.817,+103.742,+102.580,+100.912
0,3,+27.901,+111.667,+117.952,+114.374,+125.038,+25.032,+149.724,+124.416,+69.628,+76.793,+70.661,+163.255,+194.480,+12.469,+104.631,+105.602,+159.422,+176.432,+165.015,+34.227,+96.056,+95.413,+100.935,+96.786,+98.163,+101.306,+100.416,+98.892,+101.863,+99.809,+97.801,+96.931,+103.816,+97.331,+98.265,+97.947,+100.323,+96.189,+104.323,+104.813
0,4,+77.314,+204.175,+55.207,+27.064,+92.714,+65.413,+128.952,+175.816,+129.822,+1.214,+59.094,+34.715,+155.794,+101.712,+9.279,+130.995,+76.036,+49.529,+59.222,+68.292,+100.029,+102.413,+99.421,+99.205,+100.447,+102.066,+104.221,+100.681,+97.901,+101.988,+95.671,+95.234,+104.224,+96.564,+98.618,+98.588,+98.303,+99.517,+101.182,+97.805
0,5,+215.407,+43.390,+42.950,+52.182,+20.939,+107.275,+107.918,+77.113,+60.615,+103.837,+149.896,+26.445,+112.787,+81.751,+9.697,+30.716,+13.732,+92.333,+179.837,+203.911,+103.934,+98.323,+99.668,+101.126,+97.843,+97.339,+98.341,+98.111,+104.320,+97.452,+98.657,+100.129,+100.968,+96.304,+96.875,+97.116,+100.750,+98.478,+101.182,+104.607
0,6,+160.072,+121.636,+67.499,+71.708,+119.906,+21.196,+116.179,+164.498,+8.818,+133.288,+107.431,+31.506,+6.343,+165.892,+85.217,+127.211,+122.041,+61.101,+133.264,+79.629,+98.230,+96.064,+97.359,+104.161,+100.956,+104.666,+102.487,+101.890,+103.702,+97.689,+100.456,+101.523,+101.815,+104.275,+104.802,+101.421,+101.449,+95.397,+104.824,+98.250
0,7,+83.411,+10.861,+6.203,+111.394,+47.074,+67.003,+147.817,+26.147,+105.730,+178.223,+49.947,+26.348,+131.916,+44.780,+84.209,+85.837,+4.456,+102.625,+14.879,+52.266,+100.901,+103.954,+95.242,+101.161,+101.189,+95.373,+102.397,+97.599,+97.754,+100.002,+104.480,+95.117,+95.395,+102.832,+98.521,+99.713,+103.818,+97.857,+100.970,+101.793
0,8,+7.374,+97.562,+100.415,+105.585,+71.888,+194.528,+44.391,+92.566,+193.353,+209.188,+16.444,+28.498,+88.451,+92.727,+23.595,+23.373,+101.288,+98.269,+75.878,+57.671,+100.238,+99.968,+101.295,+101.746,+99.749,+100.520,+104.274,+97.179,+102.825,+101.314,+101.510,+104.569,+95.651,+97.848,+103.609,+96.193,+96.659,+98.301,+96.449,+98.178
0,9,+112.213,+66.773,+104.679,+103.275,+92.111,+73.203,+139.002,+39.120,+163.648,+101.697,+3.413,+29.772,+35.361,+158.730,+117.224,+149.705,+44.720,+183.673,+185.881,+32.097,+96.505,+101.049,+98.983,+100.870,+101.847,+96.557,+102.374,+96.647,+100.547,+102.951,+104.019,+103.670,+101.401,+97.813,+99.199,+101.572,+97.089,+102.140,+101.392,+98.008
0,10,+177.564,+132.540,+152.639,+119.459,+158.136,+116.824,+36.796,+22.906,+87.651,+135.403,+114.328,+111.796,+108.081,+43.151,+207.892,+9.285,+28.432,+115.197,+85.721,+64.329,+95.763,+100.006,+96.082,+95.644,+99.404,+97.129,+104.061,+104.217,+95.130,+101.209,+100.104,+97.855,+95.981,+104.042,+101.742,+104.938,+102.487,+99.878,+101.955,+102.955
0,11,+109.821,+103.320,+9.404,+56.802,+111.103,+122.697,+20.342,+53.546,+61.268,+73.286,+211.813,+51.478,+121.947,+132.180,+23.067,+93.142,+106.897,+87.417,+73.052,+200.271,+97.114,+98.004,+98.159,+102.144,+96.875,+99.813,+98.115,+102.194,+97.343,+96.165,+104.375,+99.331,+102.729,+99.124,+97.695,+97.575,+98.351,+97.452,+97.028,+95.055
0,12,+84.758,+38.406,+119.767,+236.913,+74.382,+43.225,+106.217,+68.263,+51.059,+38.955,+42.888,+142.430,+66.163,+64.704,+148.490,+53.159,+8.681,+140.493,+79.666,+97.881,+98.134,+97.997,+96.277,+97.433,+103.132,+97.754,+99.401,+98.869,+95.319,+96.680,+101.539,+99.982,+100.270,+95.332,+95.638,+96.730,+99.815,+102.518,+95.700,+95.701
0,13,+20.297,+88.835,+64.221,+53.762,+115.552,+95.230,+23.827,+83.444,+28.448,+82.269,+114.008,+41.336,+76.854,+88.272,+141.536,+107.560,+120.202,+28.379,+16.966,+185.870,+102.700,+101.139,+102.530,+98.619,+104.660,+103.959,+98.361,+104.131,+103.013,+104.590,+103.194,+95.635,+101.856,+103.578,+101.860,+99.876,+95.843,+99.516,+97.162,+97.516
0,14,+86.097,+76.860,+95.248,+15.106,+150.098,+50.299,+143.417,+59.347,+32.443,+5.735,+23.601,+64.311,+50.983,+28.581,+31.455,+187.514,+109.326,+40.044,+42.509,+42.655,+100.332,+95.974,+97.658,+103.739,+100.564,+97.077,+102.720,+99.632,+103.485,+102.617,+97.067,+104.246,+95.083,+99.932,+99.081,+96.663,+99.175,+101.921,+101.330,+99.028
0,15,+6.874,+126.142,+132.649,+43.411,+115.221,+173.302,+178.630,+167.891,+212.870,+49.838,+51.384,+43.236,+113.058,+41.015,+61.954,+81.509,+110.586,+112.728,+123.954,+177.685,+101.803,+96.275,+104.669,+101.993,+99.930,+103.798,+98.217,+101.980,+95.998,+104.484,+101.460,+95.648,+95.826,+98.997,+102.924,+102.439,+103.202,+102.168,+100.900,+96.307
0,16,+204.273,+208.923,+119.965,+39.435,+141.363,+117.476,+43.608,+50.601,+133.493,+122.061,+85.234,+66.535,+159.944,+222.019,+76.974,+90.365,+110.134,+87.066,+57.889,+112.073,+101.449,+101.265,+101.666,+99.595,+104.358,+102.060,+101.844,+102.511,+104.933,+102.259,+99.334,+95.870,+101.397,+104.081,+96.118,+101.819,+99.733,+96.320,+95.563,+104.786
