game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.907,+93.985,+140.518,+97.598,+65.829,+75.858,+139.912,+46.427,+30.068,+82.545,+120.051,+75.425,+131.942,+55.885,+97.005,+64.880,+78.913,+76.091,+105.632,+94.275,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+31.371,+156.112,+86.196,+61.927,+114.197,+98.877,+83.183,+86.417,+92.127,+77.642,+96.677,+3.155,+56.777,+72.739,+60.797,+87.333,+27.639,+40.760,+133.214,+13.666,+103.816,+104.922,+97.458,+104.144,+96.115,+98.100,+102.785,+103.556,+101.255,+97.056,+98.499,+101.273,+98.133,+103.115,+100.734,+99.063,+96.292,+96.087,+95.683,+103.720
0,3,+46.189,+97.978,+111.240,+80.071,+56.636,+158.832,+43.038,+39.917,+125.289,+68.670,+114.012,+7.295,+39.406,+48.146,+137.940,+68.674,+60.738,+107.756,+72.976,+129.234,+99.125,+103.136,+98.563,+104.666,+100.853,+100.051,+101.706,+103.976,+101.336,+101.124,+102.331,+104.121,+99.608,+96.550,+96.033,+102.081,+104.108,+104.318,+99.065,+103.389
0,4,+121.527,+26.220,+84.292,+79.653,+49.893,+168.837,+120.978,+5.219,+50.474,+54.751,+93.511,+66.464,+90.487,+69.528,+62.754,+154.411,+173.085,+102.437,+72.520,+67.601,+100.549,+96.013,+97.020,+97.151,+104.726,+98.436,+98.041,+102.439,+96.512,+103.047,+101.755,+103.644,+96.244,+95.149,+102.762,+95.369,+96.667,+98.454,+99.667,+96.742
0,5,+85.042,+34.288,+95.976,+87.425,+77.546,+94.186,+61.803,+146.261,+7.217,+49.735,+148.797,+57.093,+147.176,+109.558,+103.091,+120.825,+64.858,+165.249,+125.424,+104.928,+98.891,+104.120,+98.569,+97.253,+95.998,+96.554,+104.645,+95.575,+96.342,+98.992,+95.842,+95.437,+104.202,+98.757,+100.135,+95.238,+95.899,+95.954,+102.876,+98.357
0,6,+194.746,+29.250,+41.434,+112.513,+27.708,+86.855,+120.040,+63.837,+76.883,+96.003,+5.450,+59.598,+126.641,+124.041,+107.221,+96.724,+52.336,+180.215,+56.117,+77.159,+103.450,+96.164,+95.553,+99.211,+99.124,+101.566,+103.961,+98.650,+104.441,+102.857,+99.092,+103.255,+104.171,+102.436,+99.586,+98.065,+104.871,+100.338,+104.635,+98.272
0,7,+97.613,+143.904,+134.769,+90.011,+83.260,+137.222,+76.587,+101.491,+63.861,+87.879,+16.658,+14.418,+162.315,+107.713,+58.748,+115.379,+82.352,+95.205,+59.058,+86.591,+100.055,+95.942,+95.234,+98.744,+96.227,+104.609,+98.497,+104.578,+103.006,+98.982,+102.958,+102.119,+101.017,+95.517,+95.180,+102.941,+96.771,+100.286,+104.012,+99.372
0,8,+56.775,+67.651,+107.433,+111.442,+180.956,+142.749,+56.249,+188.638,+3.526,+174.774,+57.233,+82.125,+73.603,+142.355,+116.303,+118.701,+66.242,+41.056,+20.662,+72.018,+97.570,+104.896,+98.662,+99.620,+98.068,+100.283,+98.137,+102.171,+100.244,+104.074,+102.018,+104.023,+99.578,+104.239,+104.007,+97.955,+101.850,+103.760,+101.101,+97.336
0,9,+26.082,+2.512,+132.119,+121.176,+54.353,+35.778,+33.259,+138.251,+8.952,+159.366,+26.697,+114.972,+40.516,+58.840,+104.614,+63.366,+157.612,+88.013,+44.724,+112.374,+103.431,+98.562,+98.846,+103.442,+96.427,+97.822,+102.352,+102.405,+103.265,+103.359,+97.307,+96.806,+104.502,+100.119,+96.216,+102.749,+104.816,+97.647,+99.351,+101.467
0,10,+148.512,+87.450,+55.561,+156.518,+112.747,+51.897,+65.678,+4.620,+103.509,+18.540,+89.587,+79.820,+59.037,+79.136,+48.351,+105.071,+105.527,+108.505,+43.115,+138.895,+102.989,+98.297,+100.391,+104.120,+103.072,+95.488,+103.924,+101.517,+98.939,+101.711,+102.375,+95.682,+102.730,+102.294,+98.372,+100.787,+95.840,+97.620,+98.069,+104.607
0,11,+1.375,+135.296,+153.244,+92.619,+179.362,+56.973,+38.036,+116.427,+116.318,+124.263,+97.467,+11.826,+46.927,+174.191,+140.411,+65.408,+44.478,+50.781,+129.016,+78.951,+103.421,+99.875,+98.312,+96.014,+96.049,+104.554,+104.477,+101.700,+103.273,+99.565,+102.819,+101.065,+97.786,+104.203,+102.573,+98.009,+102.136,+102.853,+95.631,+99.938
