game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+77.466,+98.579,+95.487,+86.581,+123.106,+101.162,+128.024,+79.549,+109.749,+99.509,+137.699,+69.275,+110.652,+53.540,+98.753,+90.172,+93.903,+65.974,+157.027,+126.502,+97.916,+100.403,+95.932,+96.731,+104.386,+100.143,+101.742,+98.640,+99.351,+100.784,+103.796,+98.041,+104.650,+98.854,+101.706,+96.546,+99.075,+100.809,+104.776,+100.627
0,2,+136.165,+107.730,+113.053,+114.620,+75.391,+79.871,+140.920,+113.312,+103.014,+86.803,+130.316,+81.511,+98.356,+116.627,+84.524,+115.606,+103.021,+80.223,+110.387,+108.335,+101.764,+102.701,+97.667,+99.535,+98.313,+102.965,+100.375,+101.689,+104.783,+104.583,+98.752,+99.127,+100.025,+95.004,+98.988,+104.088,+103.352,+97.171,+98.711,+100.205
0,3,+101.898,+104.702,+120.150,+83.688,+118.452,+108.645,+137.030,+87.283,+129.819,+108.763,+91.216,+112.704,+94.824,+79.907,+122.295,+113.375,+70.406,+108.324,+88.289,+95.001,+100.350,+101.131,+100.338,+97.989,+102.403,+103.475,+102.421,+103.012,+101.652,+96.804,+102.148,+104.647,+95.136,+100.397,+100.702,+104.782,+102.577,+103.590,+95.273,+100.542
0,4,+89.993,+117.394,+115.502,+113.783,+85.286,+93.136,+95.530,+106.333,+110.882,+129.029,+118.816,+126.414,+88.758,+85.510,+140.038,+111.784,+115.892,+111.950,+120.128,+114.060,+96.118,+100.557,+99.940,+99.784,+101.830,+96.623,+95.337,+99.866,+96.446,+100.697,+96.732,+96.505,+101.316,+97.652,+101.710,+98.118,+100.979,+101.967,+98.186,+99.035
0,5,+98.180,+97.488,+87.132,+133.204,+92.183,+107.196,+118.730,+110.624,+71.370,+121.305,+115.879,+117.534,+104.560,+91.577,+110.401,+102.969,+92.335,+135.412,+102.766,+123.059,+103.697,+100.639,+104.950,+103.502,+95.738,+95.310,+96.416,+99.546,+99.191,+101.404,+100.993,+96.654,+103.579,+95.294,+103.620,+95.752,+96.475,+102.087,+101.806,+95.326
0,6,+109.047,+81.066,+115.481,+91.410,+121.134,+105.446,+91.252,+127.871,+117.377,+112.703,+95.778,+105.730,+116.144,+129.102,+113.381,+88.650,+137.246,+108.418,+120.899,+110.764,+95.532,+97.887,+100.079,+104.707,+101.761,+95.263,+100.658,+102.608,+103.667,+103.492,+98.481,+102.262,+96.195,+103.717,+100.746,+102.942,+100.028,+98.521,+100.400,+96.402
0,7,+106.680,+132.076,+129.045,+95.930,+108.435,+82.565,+117.139,+105.271,+141.735,+103.378,+125.742,+98.268,+105.905,+113.831,+81.276,+116.415,+89.833,+110.270,+89.108,+107.758,+98.707,+99.205,+99.899,+95.109,+97.469,+103.190,+102.498,+96.164,+98.715,+99.715,+104.245,+99.736,+95.535,+104.849,+101.322,+100.906,+98.884,+102.412,+100.541,+101.278
0,8,+110.146,+99.054,+111.007,+88.794,+83.294,+86.615,+102.044,+126.759,+110.922,+102.552,+108.140,+88.372,+97.610,+104.920,+115.842,+75.665,+125.819,+123.369,+120.324,+86.868,+103.326,+104.602,+100.279,+97.979,+104.136,+98.646,+101.639,+96.625,+101.678,+99.495,+96.370,+100.528,+101.058,+96.027,+104.860,+98.276,+100.634,+97.115,+96.867,+98.736
0,9,+116.559,+127.834,+118.134,+111.353,+91.088,+95.111,+98.272,+107.777,+95.717,+129.089,+97.469,+104.436,+125.324,+107.071,+107.971,+100.650,+116.726,+121.099,+89.279,+103.347,+104.618,+97.050,+100.213,+100.998,+96.901,+101.352,+99.873,+104.823,+101.445,+98.494,+100.318,+101.091,+103.479,+96.765,+96.107,+97.229,+100.486,+99.343,+102.716,+100.899
