game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+77.702,+82.263,+75.414,+70.067,+99.163,+66.725,+50.963,+51.117,+147.043,+40.966,+43.518,+108.435,+159.286,+103.186,+74.142,+71.176,+122.606,+157.989,+18.385,+173.648,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+46.250,+96.787,+114.855,+128.051,+88.142,+61.218,+62.024,+88.338,+131.744,+100.795,+115.150,+106.143,+148.463,+31.806,+117.117,+106.587,+106.689,+91.664,+47.375,+49.481,+97.736,+101.210,+96.561,+102.219,+96.216,+100.131,+96.588,+96.242,+104.583,+102.007,+98.950,+96.874,+102.563,+98.065,+96.120,+101.947,+96.412,+98.816,+99.017,+101.744
0,3,+134.085,+85.684,+101.425,+66.994,+45.540,+76.113,+63.964,+99.215,+74.658,+94.340,+74.688,+57.536,+69.183,+140.412,+113.110,+90.827,+59.945,+92.482,+6.930,+68.317,+100.732,+102.002,+98.568,+103.209,+97.776,+101.413,+102.536,+104.001,+96.695,+102.930,+103.334,+100.519,+100.796,+101.612,+97.533,+101.996,+96.600,+99.665,+96.306,+100.645
0,4,+17.068,+47.354,+46.743,+99.354,+88.517,+124.136,+25.261,+77.939,+131.020,+68.244,+90.723,+116.737,+109.486,+101.047,+82.233,+108.695,+69.053,+107.500,+84.027,+117.638,+99.471,+102.640,+100.926,+100.953,+98.372,+97.901,+102.613,+101.361,+97.805,+96.510,+97.610,+101.233,+99.421,+98.647,+98.583,+100.045,+95.135,+98.256,+104.224,+96.380
0,5,+78.255,+60.766,+161.625,+102.146,+129.505,+72.923,+26.923,+84.575,+77.159,+84.017,+83.854,+121.744,+101.151,+63.530,+84.643,+147.987,+63.442,+123.793,+111.081,+116.874,+96.347,+96.446,+103.606,+102.010,+102.652,+98.591,+102.131,+102.474,+96.187,+100.369,+101.877,+100.800,+101.989,+97.130,+103.846,+97.586,+100.335,+102.536,+104.987,+101.443
0,6,+47.674,+155.977,+71.885,+65.756,+79.675,+41.677,+34.131,+36.769,+34.996,+110.071,+56.614,+71.785,+79.953,+89.705,+38.896,+147.536,+73.092,+88.845,+62.655,+69.734,+102.887,+104.482,+95.753,+99.970,+101.455,+95.776,+104.459,+101.295,+100.863,+103.366,+96.456,+97.977,+97.547,+104.480,+96.946,+104.996,+97.111,+100.246,+102.016,+97.696
0,7,+68.235,+91.473,+142.956,+130.052,+118.667,+63.611,+93.107,+62.266,+66.993,+138.984,+57.465,+110.059,+124.256,+51.330,+118.071,+74.810,+81.760,+77.580,+113.832,+107.344,+100.900,+99.672,+96.020,+103.285,+103.258,+98.322,+100.840,+102.739,+96.263,+99.780,+104.644,+98.168,+95.144,+97.674,+103.292,+98.040,+100.535,+99.183,+98.570,+95.327
0,8,+105.511,+80.477,+113.337,+90.951,+87.743,+79.092,+65.092,+29.495,+117.004,+66.609,+109.691,+99.439,+139.281,+107.365,+91.434,+64.421,+56.998,+86.550,+58.620,+80.626,+98.685,+96.749,+98.259,+102.376,+98.811,+95.231,+95.410,+99.348,+104.165,+100.885,+96.902,+100.895,+95.521,+104.527,+97.029,+97.918,+100.024,+95.049,+95.109,+95.340
0,9,+81.235,+93.361,+74.535,+66.962,+93.549,+80.542,+41.886,+94.803,+78.795,+184.424,+66.364,+66.881,+16.379,+118.350,+82.809,+93.494,+92.946,+74.726,+74.982,+73.229,+99.012,+104.149,+95.403,+99.114,+102.921,+96.148,+97.982,+97.338,+101.893,+104.408,+96.600,+101.022,+97.478,+95.531,+96.258,+101.071,+103.179,+104.523,+95.052,+95.883
