game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+68.892,+104.792,+194.521,+159.606,+139.069,+103.796,+123.574,+140.251,+120.055,+78.104,+134.930,+12.260,+107.986,+183.817,+152.605,+167.888,+64.440,+59.471,+143.985,+97.729,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+108.852,+102.593,+166.468,+144.673,+105.750,+75.496,+122.765,+75.935,+133.086,+25.043,+156.208,+101.317,+213.765,+131.152,+178.268,+127.719,+125.918,+62.429,+117.472,+140.335,+95.087,+97.981,+97.432,+97.283,+99.396,+100.808,+96.239,+102.153,+98.847,+95.103,+99.456,+104.709,+101.098,+103.679,+102.197,+100.205,+101.333,+97.499,+96.110,+95.396
0,3,+104.719,+49.647,+106.948,+55.001,+68.696,+36.512,+117.671,+116.455,+170.103,+296.604,+39.850,+73.771,+135.617,+42.471,+148.974,+146.785,+70.248,+57.844,+15.606,+147.783,+96.206,+101.118,+104.807,+96.134,+103.453,+104.087,+104.529,+101.361,+95.797,+97.961,+104.363,+96.665,+97.684,+100.672,+100.929,+102.364,+102.861,+99.264,+101.388,+97.317
0,4,+111.726,+144.723,+37.786,+81.643,+92.599,+23.500,+174.024,+31.356,+60.988,+132.986,+121.795,+88.857,+71.276,+139.968,+184.556,+40.518,+17.805,+218.694,+53.270,+119.092,+102.384,+97.853,+99.353,+103.491,+103.794,+99.894,+103.189,+104.916,+98.272,+102.280,+98.985,+98.110,+99.209,+96.323,+99.092,+101.566,+104.541,+98.055,+103.431,+103.255
0,5,+64.611,+105.139,+200.574,+123.904,+42.749,+108.184,+80.811,+71.807,+32.503,+102.383,+83.168,+98.797,+98.427,+121.540,+42.561,+96.880,+112.802,+169.497,+84.633,+127.967,+104.859,+97.624,+100.730,+98.173,+102.474,+103.340,+103.678,+104.081,+98.072,+95.048,+103.817,+96.322,+99.817,+95.671,+98.871,+103.840,+96.758,+102.244,+103.392,+101.160
0,6,+146.744,+117.830,+69.826,+175.997,+188.956,+107.985,+130.947,+26.016,+60.134,+1.000,+74.792,+267.507,+126.181,+45.718,+217.475,+55.675,+140.631,+32.846,+86.242,+115.712,+102.690,+97.555,+98.042,+104.900,+97.145,+96.166,+103.299,+103.141,+95.621,+104.364,+102.956,+95.675,+103.822,+100.037,+104.355,+97.648,+102.477,+101.488,+97.909,+101.218
0,7,+140.105,+56.680,+165.777,+87.227,+114.272,+154.122,+61.561,+65.088,+104.440,+43.791,+158.259,+7.729,+156.053,+165.720,+45.232,+160.450,+12.779,+125.200,+69.230,+76.133,+95.860,+101.130,+95.499,+100.518,+101.926,+99.078,+99.063,+96.950,+104.561,+102.811,+99.842,+98.279,+100.187,+99.262,+99.437,+96.494,+103.972,+103.072,+103.066,+97.458
0,8,+203.639,+69.062,+121.885,+75.278,+83.906,+56.806,+99.651,+87.913,+90.397,+136.178,+134.380,+39.032,+79.039,+72.474,+97.005,+63.200,+92.306,+134.746,+53.628,+47.267,+100.747,+98.936,+96.756,+102.695,+98.041,+100.558,+103.239,+104.751,+103.739,+101.967,+104.737,+97.688,+96.579,+97.992,+99.086,+98.878,+101.259,+99.997,+97.858,+104.640
0,9,+173.712,+89.490,+48.590,+21.956,+41.610,+92.089,+138.462,+46.362,+53.158,+99.936,+142.390,+119.647,+80.243,+59.675,+63.528,+103.449,+132.362,+104.952,+85.215,+102.079,+98.159,+103.308,+100.086,+96.326,+96.308,+104.788,+95.875,+98.115,+103.439,+98.640,+102.171,+104.601,+98.004,+104.035,+98.761,+95.845,+96.025,+98.874,+102.479,+101.326
