game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+107.103,+122.062,+128.207,+104.669,+119.621,+108.173,+151.022,+112.936,+131.016,+121.708,+108.737,+114.610,+99.015,+107.875,+127.584,+94.769,+115.881,+103.619,+75.445,+98.546,+95.987,+97.440,+98.362,+100.485,+104.612,+98.379,+103.461,+100.236,+101.935,+96.227,+102.972,+95.551,+95.383,+98.074,+103.049,+101.077,+104.040,+99.096,+101.325,+103.753
0,2,+92.018,+92.120,+89.929,+110.680,+99.618,+117.160,+110.501,+104.268,+105.434,+130.558,+108.768,+98.057,+111.420,+114.240,+99.547,+124.275,+113.968,+117.274,+119.074,+111.221,+99.838,+103.280,+95.257,+98.773,+99.480,+103.060,+104.006,+98.073,+101.913,+98.737,+104.757,+99.848,+100.466,+96.281,+104.439,+104.934,+103.356,+98.875,+96.969,+100.853
0,3,+104.343,+117.006,+93.507,+97.387,+124.178,+121.460,+109.664,+95.045,+118.356,+79.653,+111.381,+124.344,+112.263,+99.909,+96.219,+115.439,+109.023,+105.932,+121.574,+87.612,+104.492,+98.588,+103.812,+98.849,+99.372,+95.848,+95.661,+103.617,+103.371,+103.775,+102.186,+99.970,+104.724,+101.081,+100.493,+101.081,+102.703,+97.356,+98.920,+95.722
0,4,+111.420,+121.102,+91.688,+102.321,+92.006,+86.724,+108.249,+98.146,+89.056,+102.468,+103.458,+94.124,+108.030,+103.195,+112.788,+103.137,+92.392,+112.864,+107.997,+113.526,+96.838,+99.676,+101.891,+104.104,+101.760,+95.297,+95.332,+99.029,+97.372,+100.639,+99.092,+103.995,+102.292,+100.499,+104.413,+98.100,+104.539,+96.303,+102.561,+97.785
0,5,+113.476,+106.973,+87.327,+110.380,+113.829,+109.966,+100.405,+118.340,+102.907,+112.296,+83.831,+110.712,+103.889,+95.220,+97.309,+121.292,+87.890,+91.090,+106.058,+117.499,+96.890,+95.347,+97.003,+104.746,+101.774,+97.926,+104.523,+100.657,+98.150,+101.482,+97.147,+101.294,+103.439,+100.559,+100.667,+102.007,+104.450,+102.596,+104.949,+104.293
0,6,+101.800,+102.063,+96.786,+115.678,+93.561,+91.583,+105.056,+111.079,+118.736,+108.046,+111.159,+110.677,+90.610,+118.808,+93.078,+99.169,+112.071,+103.685,+117.354,+114.249,+95.388,+102.382,+102.877,+97.711,+99.078,+104.699,+101.798,+101.182,+95.087,+104.971,+97.265,+97.764,+100.526,+97.158,+103.515,+100.181,+99.135,+99.244,+96.875,+97.282
0,7,+121.989,+104.304,+110.569,+110.354,+96.634,+77.778,+110.029,+108.906,+101.133,+97.150,+111.688,+100.661,+109.367,+102.986,+91.796,+107.566,+110.520,+100.441,+99.778,+107.880,+101.626,+103.224,+103.948,+103.612,+100.811,+101.951,+95.628,+99.454,+100.428,+99.197,+96.903,+102.585,+98.340,+104.900,+103.961,+100.964,+100.434,+101.482,+99.717,+99.135
0,8,+115.146,+91.709,+101.481,+115.941,+104.749,+121.299,+111.411,+110.916,+107.692,+90.147,+95.750,+96.799,+120.447,+100.881,+110.502,+111.087,+95.701,+100.087,+109.019,+97.072,+101.503,+102.951,+104.220,+95.107,+99.104,+104.856,+95.841,+96.035,+96.638,+101.233,+98.838,+97.796,+102.268,+98.983,+100.417,+101.197,+100.594,+95.326,+99.199,+101.847
0,9,+76.227,+103.878,+98.573,+111.538,+119.391,+114.591,+88.627,+96.360,+103.001,+97.270,+96.272,+98.424,+94.626,+104.467,+102.678,+114.871,+124.544,+99.778,+87.431,+109.281,+97.600,+102.444,+96.955,+96.579,+98.878,+101.557,+98.220,+98.453,+95.558,+102.695,+104.737,+98.936,+104.751,+97.465,+95.887,+99.086,+98.041,+99.950,+98.238,+100.558
0,10,+118.427,+107.544,+104.833,+87.683,+102.838,+94.109,+130.698,+104.824,+97.833,+99.121,+101.524,+99.665,+121.199,+95.342,+92.613,+105.635,+93.442,+105.083,+100.092,+92.632,+98.299,+95.931,+102.563,+95.545,+95.260,+99.213,+100.618,+103.531,+103.273,+96.966,+100.310,+95.646,+96.488,+104.540,+99.605,+98.343,+98.490,+100.738,+96.926,+97.466
0,11,+115.029,+102.136,+107.412,+101.767,+94.727,+97.060,+111.656,+113.076,+104.297,+116.652,+117.085,+97.565,+107.036,+109.489,+89.455,+109.739,+106.035,+101.033,+83.092,+103.443,+104.024,+97.099,+101.399,+101.539,+104.157,+97.012,+97.422,+104.864,+99.401,+101.496,+101.019,+104.530,+99.115,+100.036,+96.271,+101.585,+102.599,+97.320,+104.261,+95.149
0,12,+103.725,+101.779,+88.588,+108.917,+112.113,+106.885,+96.330,+103.758,+114.984,+112.139,+92.834,+122.137,+98.298,+126.634,+97.272,+92.065,+94.507,+116.480,+104.542,+108.861,+99.447,+100.482,+98.777,+98.765,+103.958,+104.833,+95.087,+99.377,+99.768,+98.258,+100.073,+101.187,+98.013,+100.322,+99.629,+96.747,+98.947,+99.791,+99.359,+96.283
0,13,+117.722,+116.731,+108.289,+104.317,+108.944,+104.007,+108.087,+107.300,+97.267,+89.696,+115.246,+98.611,+97.454,+93.396,+96.646,+104.033,+110.748,+103.073,+96.552,+108.886,+104.547,+100.955,+102.910,+95.154,+95.039,+101.114,+95.659,+100.711,+97.964,+99.939,+100.793,+101.867,+98.163,+95.704,+95.299,+98.153,+102.909,+98.275,+100.616,+99.349
0,14,+90.402,+106.450,+113.916,+121.974,+107.295,+82.856,+103.457,+126.559,+97.451,+106.027,+122.734,+120.368,+95.619,+121.493,+98.430,+116.671,+84.209,+114.433,+86.407,+107.411,+100.127,+101.676,+97.085,+104.581,+97.798,+99.001,+104.458,+100.299,+98.825,+95.213,+101.861,+103.472,+102.108,+95.694,+97.189,+102.325,+103.578,+99.295,+102.078,+100.446
0,15,+92.074,+100.202,+97.648,+82.946,+102.392,+98.736,+97.958,+102.724,+109.155,+104.941,+90.859,+106.393,+103.572,+101.699,+79.495,+96.262,+107.825,+101.295,+100.973,+101.012,+100.311,+96.112,+95.392,+97.990,+99.763,+95.567,+102.770,+103.467,+104.244,+97.107,+99.047,+104.080,+97.909,+99.552,+96.681,+98.973,+98.587,+96.419,+101.576,+103.197
0,16,+91.955,+105.686,+100.390,+96.507,+109.102,+106.400,+91.846,+106.637,+100.054,+79.509,+104.978,+115.269,+92.223,+112.259,+96.007,+126.565,+84.849,+103.426,+100.178,+92.489,+99.422,+104.665,+97.945,+96.788,+97.012,+102.774,+100.826,+101.434,+104.636,+96.589,+100.220,+95.178,+103.590,+101.616,+99.814,+95.780,+102.201,+95.091,+102.358,+95.172
