game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.533,+93.447,+91.217,+97.224,+98.324,+101.767,+105.667,+103.328,+102.192,+98.796,+99.310,+102.846,+102.996,+100.566,+99.244,+103.530,+102.302,+97.786,+99.533,+95.137,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+98.778,+98.517,+101.547,+100.218,+102.186,+99.451,+104.389,+99.792,+101.024,+97.931,+100.447,+102.919,+104.116,+95.807,+96.990,+100.309,+96.158,+98.254,+98.415,+101.459,+100.523,+95.549,+96.536,+96.482,+96.286,+95.032,+102.863,+98.201,+102.120,+97.520,+101.700,+95.503,+99.069,+98.838,+104.689,+100.452,+96.528,+98.071,+103.253,+102.551
0,3,+101.416,+101.411,+99.084,+99.528,+99.298,+100.054,+102.583,+94.627,+105.268,+101.886,+104.159,+101.735,+103.417,+100.386,+102.490,+99.738,+103.150,+94.644,+101.781,+99.009,+95.003,+101.717,+101.649,+100.599,+98.887,+101.447,+103.448,+101.213,+103.453,+99.550,+98.355,+100.322,+97.721,+99.517,+97.065,+98.290,+96.042,+99.964,+98.596,+103.653
0,4,+97.730,+101.349,+100.570,+98.229,+99.441,+98.615,+101.681,+99.768,+102.975,+99.913,+103.414,+100.194,+101.096,+100.272,+96.055,+105.509,+97.573,+102.956,+102.845,+96.833,+96.319,+102.653,+104.328,+96.570,+97.179,+97.720,+103.980,+101.481,+102.268,+103.967,+96.372,+95.643,+97.375,+102.905,+102.722,+95.009,+102.844,+100.435,+103.957,+99.753
0,5,+100.226,+101.760,+97.516,+101.299,+100.945,+98.188,+104.194,+97.558,+105.674,+100.647,+100.115,+99.258,+100.580,+99.936,+97.579,+100.204,+101.408,+103.446,+101.592,+96.106,+96.775,+101.516,+102.556,+104.586,+98.535,+104.218,+103.622,+95.975,+95.155,+103.592,+95.920,+97.900,+98.865,+97.330,+100.739,+99.802,+102.226,+100.293,+97.162,+104.064
0,6,+93.052,+98.473,+104.805,+99.966,+103.510,+99.345,+98.508,+101.611,+97.267,+101.183,+94.244,+99.156,+99.280,+100.120,+107.821,+100.023,+96.585,+102.787,+100.629,+104.731,+100.171,+97.791,+95.293,+103.666,+102.192,+102.924,+100.512,+99.442,+100.992,+101.895,+103.234,+99.273,+97.685,+102.497,+100.058,+98.322,+101.109,+102.788,+97.276,+97.692
0,7,+110.124,+104.441,+95.777,+97.961,+103.053,+98.964,+98.573,+99.348,+99.425,+95.013,+104.652,+96.341,+98.726,+99.758,+106.633,+105.701,+101.648,+99.872,+100.785,+106.168,+95.462,+96.648,+101.705,+98.961,+95.342,+98.749,+95.907,+96.763,+99.460,+104.370,+101.929,+99.633,+99.183,+97.321,+99.169,+100.832,+100.078,+96.074,+98.534,+95.781
0,8,+96.801,+97.331,+103.315,+108.057,+95.170,+104.526,+100.159,+104.146,+89.494,+99.754,+99.681,+99.750,+90.754,+95.963,+93.935,+95.766,+98.893,+105.320,+103.309,+103.682,+97.220,+103.688,+97.005,+100.995,+100.841,+99.724,+98.890,+103.116,+97.303,+99.911,+104.284,+95.460,+98.046,+99.738,+97.524,+101.001,+101.044,+96.900,+96.447,+95.292
0,9,+101.666,+98.872,+104.049,+100.108,+91.684,+106.112,+98.128,+96.493,+91.575,+102.868,+100.088,+100.989,+102.654,+97.711,+98.515,+105.706,+99.668,+99.903,+100.919,+91.913,+99.365,+99.104,+104.856,+96.035,+102.075,+104.026,+102.268,+97.624,+100.900,+102.118,+103.670,+103.280,+101.442,+96.258,+97.410,+102.140,+99.076,+103.535,+96.557,+98.896
