game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+130.383,+106.686,+117.457,+130.576,+110.829,+92.956,+97.099,+140.772,+113.106,+101.808,+147.394,+81.757,+109.027,+106.854,+107.445,+136.316,+116.775,+116.266,+75.525,+115.110,+99.875,+104.982,+100.638,+103.261,+100.283,+103.007,+98.791,+99.189,+98.875,+99.674,+104.416,+103.293,+96.827,+96.780,+100.114,+96.099,+96.175,+95.297,+104.488,+95.569
0,2,+76.164,+110.622,+94.290,+96.300,+102.515,+115.614,+83.891,+111.290,+149.601,+85.356,+92.722,+132.726,+121.005,+99.900,+115.787,+99.881,+110.221,+118.539,+77.870,+103.715,+102.599,+104.422,+95.912,+99.628,+103.120,+101.117,+95.128,+101.782,+102.157,+101.272,+101.671,+95.488,+101.837,+98.461,+97.696,+98.982,+97.161,+103.267,+101.962,+103.960
0,3,+82.022,+125.847,+124.576,+129.859,+109.130,+109.156,+88.301,+121.209,+111.109,+121.328,+122.573,+138.591,+89.081,+75.948,+99.407,+137.972,+129.617,+131.790,+85.215,+67.366,+95.661,+100.083,+99.153,+102.078,+98.849,+103.381,+95.597,+103.862,+95.974,+101.081,+97.749,+103.293,+101.349,+95.661,+102.707,+100.704,+98.950,+99.734,+102.312,+103.617
0,4,+105.988,+110.504,+72.816,+126.771,+101.862,+85.267,+97.353,+98.981,+80.164,+123.288,+115.682,+121.541,+99.067,+135.298,+97.353,+100.584,+104.911,+117.202,+100.684,+112.374,+101.370,+97.011,+102.778,+100.939,+103.702,+104.250,+98.689,+102.224,+99.205,+101.837,+96.389,+99.579,+103.983,+96.046,+96.305,+96.531,+96.988,+103.795,+97.599,+102.073
0,5,+106.484,+116.588,+115.034,+112.197,+101.249,+114.243,+112.714,+113.143,+100.122,+84.923,+98.981,+99.368,+112.727,+85.442,+125.779,+92.854,+102.611,+110.679,+113.339,+115.846,+102.994,+103.246,+96.849,+98.647,+99.477,+103.840,+96.144,+99.283,+101.176,+102.627,+96.237,+100.709,+102.648,+95.128,+97.381,+96.625,+95.434,+99.946,+96.228,+95.675
0,6,+112.553,+127.717,+102.590,+105.862,+116.697,+96.125,+105.975,+132.321,+105.363,+96.107,+104.268,+91.858,+89.023,+115.296,+99.572,+117.516,+127.346,+82.996,+113.137,+106.642,+100.372,+98.598,+96.043,+100.970,+104.257,+104.076,+97.464,+95.373,+96.293,+100.994,+104.467,+104.522,+98.236,+103.528,+104.090,+95.242,+102.983,+95.814,+100.916,+97.055
0,7,+125.259,+88.210,+106.718,+101.240,+106.731,+84.817,+144.241,+118.434,+91.131,+89.927,+105.596,+77.083,+98.208,+63.009,+99.011,+124.628,+131.936,+102.413,+85.101,+122.258,+95.773,+104.527,+95.710,+97.211,+98.811,+97.045,+97.664,+97.596,+96.616,+96.205,+95.410,+97.918,+101.512,+95.109,+98.259,+95.220,+95.340,+95.314,+97.822,+97.637
0,8,+126.206,+109.723,+125.557,+106.145,+91.931,+132.762,+107.654,+97.361,+85.793,+91.325,+97.440,+122.594,+117.014,+106.150,+91.800,+105.943,+83.365,+102.077,+99.704,+117.085,+104.540,+99.612,+100.704,+99.807,+100.315,+103.484,+97.531,+103.788,+101.279,+99.154,+101.606,+104.964,+96.409,+97.468,+96.274,+96.325,+102.512,+101.759,+98.704,+100.029
0,9,+132.847,+111.339,+96.199,+88.040,+91.754,+117.967,+93.296,+81.292,+89.835,+60.534,+85.163,+100.940,+85.343,+119.622,+83.699,+98.386,+88.981,+93.239,+79.240,+85.461,+101.855,+96.747,+95.868,+104.791,+96.245,+103.782,+95.588,+97.150,+100.801,+97.770,+100.096,+101.603,+98.182,+104.296,+101.055,+104.197,+100.699,+101.134,+101.227,+104.917
