game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+191.446,+156.039,+158.146,+32.918,+187.916,+146.586,+34.916,+101.473,+161.777,+165.802,+206.610,+76.981,+97.213,+25.481,+170.016,+75.681,+152.134,+61.518,+368.744,+80.412,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+144.524,+19.283,+92.483,+61.288,+110.331,+67.896,+171.374,+123.639,+182.124,+71.639,+115.308,+61.944,+151.438,+113.009,+69.406,+73.972,+84.756,+120.222,+133.722,+208.053,+103.550,+96.851,+100.874,+95.835,+98.278,+98.480,+101.315,+96.773,+101.192,+101.417,+103.788,+95.467,+99.421,+100.692,+97.536,+99.443,+96.961,+96.672,+104.754,+96.141
0,3,+158.393,+5.104,+128.848,+130.421,+168.299,+97.458,+148.744,+48.646,+98.603,+62.895,+103.021,+195.800,+79.167,+157.227,+139.019,+70.172,+131.431,+135.345,+105.487,+121.954,+95.597,+99.372,+98.920,+101.119,+96.949,+98.709,+102.703,+100.083,+102.421,+102.078,+104.038,+97.500,+99.982,+98.633,+102.922,+98.189,+102.057,+100.488,+101.891,+103.381
0,4,+153.119,+75.724,+105.310,+148.657,+188.202,+219.731,+150.607,+141.494,+91.781,+152.888,+36.518,+73.885,+219.083,+165.269,+110.112,+180.743,+92.948,+119.222,+40.585,+103.897,+101.108,+103.449,+104.351,+100.971,+99.944,+102.806,+103.053,+97.945,+103.183,+103.011,+101.171,+100.405,+95.106,+102.298,+101.584,+95.362,+100.823,+101.001,+98.715,+95.177
0,5,+76.657,+23.842,+247.782,+129.813,+140.595,+31.077,+157.141,+122.224,+143.526,+90.130,+188.262,+130.914,+110.838,+62.159,+146.970,+111.808,+152.210,+98.819,+155.581,+217.488,+97.913,+102.347,+100.987,+97.686,+103.006,+101.315,+103.050,+95.535,+104.578,+95.077,+99.755,+100.457,+101.400,+104.012,+102.565,+103.676,+102.294,+96.392,+96.676,+101.037
0,6,+149.545,+67.220,+59.761,+64.148,+125.363,+182.615,+104.189,+80.047,+105.346,+25.071,+100.255,+166.396,+163.658,+184.311,+210.923,+97.140,+93.954,+147.674,+76.488,+153.021,+96.897,+102.652,+100.072,+100.601,+103.114,+103.434,+97.853,+100.932,+101.946,+97.458,+103.279,+101.198,+98.980,+101.827,+95.176,+104.184,+97.135,+102.482,+96.812,+99.002
0,7,+106.688,+175.443,+134.357,+155.478,+209.549,+107.501,+60.596,+102.166,+134.210,+108.104,+66.953,+141.821,+67.715,+11.523,+135.233,+141.763,+77.796,+46.169,+242.936,+98.078,+97.427,+95.388,+104.463,+96.406,+97.287,+100.282,+98.039,+100.528,+104.860,+96.924,+95.074,+96.625,+104.553,+101.572,+102.721,+99.314,+98.326,+101.392,+100.890,+100.634
0,8,+125.610,+90.421,+45.075,+235.254,+124.489,+42.720,+132.433,+172.074,+124.130,+140.305,+148.678,+200.887,+149.076,+80.318,+231.356,+105.031,+54.467,+159.898,+265.251,+101.785,+96.680,+97.961,+103.685,+100.866,+99.878,+104.938,+97.646,+104.042,+104.601,+95.981,+100.264,+95.260,+104.314,+99.293,+101.472,+100.773,+97.353,+99.874,+95.274,+100.620
0,9,+146.369,+158.432,+185.831,+63.057,+53.222,+32.868,+170.714,+94.472,+200.281,+134.599,+184.940,+128.380,+48.033,+118.696,+138.803,+104.661,+86.593,+154.862,+272.494,+198.842,+97.392,+103.981,+101.447,+95.115,+97.139,+101.829,+102.983,+96.456,+95.758,+99.593,+100.733,+100.418,+95.343,+102.473,+99.116,+100.335,+95.392,+101.941,+101.654,+96.025
0,10,+37.410,+118.928,+152.350,+197.215,+30.876,+242.918,+137.845,+125.120,+66.447,+198.850,+137.319,+102.309,+103.891,+148.152,+163.891,+131.808,+134.265,+113.679,+181.942,+69.852,+96.457,+102.026,+96.350,+97.273,+100.922,+104.203,+98.668,+96.473,+95.508,+102.426,+95.880,+95.303,+96.895,+95.090,+102.699,+101.846,+95.599,+104.683,+98.092,+101.576
0,11,+262.460,+117.728,+68.181,+216.533,+207.931,+191.308,+136.085,+74.103,+28.165,+39.922,+42.834,+226.374,+143.364,+6.783,+62.395,+119.801,+174.009,+98.117,+194.980,+119.784,+96.261,+103.168,+95.925,+99.589,+101.471,+103.810,+96.281,+99.053,+100.061,+95.587,+102.762,+96.436,+97.122,+95.718,+98.805,+96.274,+100.063,+97.752,+104.605,+100.942
0,12,+100.658,+118.003,+118.017,+103.017,+93.769,+164.819,+74.447,+105.164,+19.964,+123.363,+322.370,+230.385,+149.383,+132.037,+118.505,+154.237,+123.816,+79.488,+52.866,+178.053,+98.011,+103.347,+103.124,+103.111,+96.099,+100.844,+97.653,+104.857,+98.626,+96.875,+99.537,+97.333,+99.915,+98.520,+97.106,+102.716,+95.334,+98.777,+99.895,+101.450
0,13,+92.344,+109.163,+66.539,+113.358,+123.132,+143.301,+135.541,+153.827,+107.740,+46.466,+30.172,+224.818,+117.179,+48.674,+169.450,+165.024,+48.904,+130.447,+235.447,+119.174,+103.131,+104.091,+98.264,+102.367,+104.791,+100.606,+98.473,+103.467,+101.749,+102.908,+97.202,+102.403,+103.567,+97.612,+96.509,+104.240,+96.071,+96.067,+102.262,+102.694
0,14,+97.960,+110.902,+107.540,+77.602,+148.103,+174.686,+203.860,+123.696,+98.404,+174.576,+128.254,+147.445,+209.934,+76.812,+136.002,+85.606,+41.532,+34.603,+63.676,+179.459,+101.485,+95.431,+101.058,+103.105,+104.225,+103.281,+99.492,+98.117,+103.629,+98.883,+99.268,+95.492,+100.410,+97.356,+103.699,+102.674,+95.684,+99.053,+97.800,+96.647
