game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+135.334,+106.706,+117.846,+106.723,+118.117,+120.844,+126.762,+104.287,+128.873,+119.575,+121.605,+124.950,+126.540,+117.182,+132.208,+109.266,+131.022,+111.626,+121.759,+114.792,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+93.537,+122.782,+131.450,+117.417,+107.969,+112.773,+122.085,+119.262,+105.098,+118.158,+114.471,+105.063,+112.351,+110.265,+111.404,+120.963,+118.973,+125.974,+107.484,+113.942,+103.354,+97.536,+95.835,+103.006,+96.351,+102.807,+101.192,+103.550,+99.300,+99.510,+102.426,+101.315,+95.129,+100.122,+100.074,+98.009,+102.018,+104.754,+95.478,+100.682
0,3,+113.041,+102.013,+109.324,+109.468,+99.771,+94.646,+99.321,+112.281,+123.582,+135.096,+128.645,+122.053,+92.505,+133.678,+121.997,+126.540,+126.398,+102.647,+124.393,+115.125,+101.319,+102.695,+95.404,+100.432,+104.336,+101.311,+102.383,+100.914,+101.710,+100.124,+100.165,+103.488,+97.085,+102.745,+97.416,+100.289,+100.331,+96.761,+97.172,+104.985
0,4,+112.149,+120.294,+124.588,+120.547,+109.233,+122.489,+118.508,+108.714,+130.496,+96.358,+123.239,+115.953,+112.822,+128.801,+130.089,+112.453,+105.007,+117.441,+102.225,+106.438,+100.564,+98.998,+97.716,+99.462,+95.428,+102.958,+97.187,+97.719,+103.732,+101.584,+103.996,+103.714,+95.344,+100.527,+104.478,+104.435,+97.612,+98.875,+104.841,+97.945
0,5,+137.272,+114.331,+110.715,+120.861,+133.563,+106.089,+122.556,+120.521,+100.520,+114.654,+135.125,+102.072,+105.763,+104.203,+117.571,+115.842,+107.011,+113.065,+111.519,+141.130,+103.486,+98.902,+97.092,+104.578,+102.420,+100.184,+104.647,+103.303,+102.694,+99.350,+101.069,+100.112,+99.220,+101.230,+96.824,+103.776,+100.536,+95.936,+95.403,+104.078
0,6,+124.437,+122.604,+122.832,+129.145,+123.761,+119.844,+129.951,+115.300,+132.849,+111.359,+113.963,+103.059,+150.058,+137.704,+107.210,+104.813,+133.258,+112.791,+105.635,+108.352,+97.192,+104.036,+101.291,+99.798,+104.844,+97.648,+95.621,+101.759,+104.559,+98.377,+97.403,+103.876,+103.822,+100.796,+103.129,+97.872,+102.690,+97.672,+102.956,+97.159
0,7,+118.391,+120.772,+125.606,+128.694,+115.987,+130.286,+105.170,+113.086,+123.108,+110.884,+108.068,+118.986,+120.506,+117.248,+112.571,+95.557,+124.371,+124.008,+116.754,+112.307,+95.932,+102.563,+104.879,+102.546,+99.790,+100.128,+101.251,+98.156,+98.142,+104.963,+99.450,+103.635,+95.747,+95.396,+104.998,+100.506,+98.297,+104.299,+98.169,+97.223
0,8,+120.871,+123.603,+127.247,+115.232,+104.394,+110.794,+126.880,+124.639,+131.628,+106.865,+113.417,+121.161,+104.956,+119.048,+115.358,+108.188,+110.041,+107.935,+113.632,+98.401,+96.556,+98.637,+103.270,+100.274,+103.884,+104.701,+96.720,+104.841,+103.441,+101.749,+101.310,+96.782,+96.655,+100.879,+95.700,+95.554,+104.036,+98.731,+104.796,+104.319
0,9,+117.926,+115.352,+117.862,+115.454,+130.221,+113.311,+117.929,+118.445,+126.381,+107.999,+105.384,+130.885,+115.748,+109.255,+104.759,+107.187,+122.556,+96.643,+123.236,+111.836,+97.239,+96.112,+103.651,+103.790,+95.675,+99.817,+96.940,+99.593,+100.687,+100.418,+96.698,+101.520,+100.590,+99.018,+96.432,+100.294,+102.697,+99.873,+98.766,+102.406
