game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+171.836,+140.580,+140.135,+59.195,+167.540,+137.235,+56.684,+108.620,+139.215,+149.801,+183.708,+94.572,+100.989,+55.748,+146.129,+90.752,+140.223,+79.682,+287.783,+100.761,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+159.071,+120.360,+140.670,+150.834,+192.530,+143.205,+94.209,+83.364,+90.336,+137.939,+203.022,+87.626,+152.952,+113.492,+87.221,+54.723,+141.055,+102.688,+80.988,+179.227,+100.947,+98.908,+100.183,+103.035,+98.673,+104.176,+100.292,+98.136,+98.406,+103.060,+97.470,+100.234,+102.818,+101.913,+102.375,+100.466,+100.298,+104.903,+95.503,+102.898
0,3,+130.097,+91.084,+105.275,+198.340,+59.364,+105.875,+88.405,+123.512,+104.477,+78.277,+98.891,+83.169,+98.509,+135.592,+126.695,+121.018,+143.129,+87.649,+79.981,+180.195,+100.111,+95.036,+103.595,+104.567,+104.918,+101.340,+100.203,+102.982,+103.094,+97.380,+99.819,+103.237,+103.881,+103.349,+102.978,+99.017,+97.643,+96.632,+101.454,+99.166
0,4,+134.250,+118.084,+52.044,+108.053,+97.620,+90.500,+144.710,+111.248,+94.370,+81.775,+130.772,+10.491,+95.103,+153.904,+69.540,+118.669,+155.698,+81.181,+158.209,+95.466,+104.407,+104.993,+99.243,+99.061,+102.807,+96.824,+100.200,+95.429,+101.554,+103.432,+95.903,+100.838,+99.491,+98.784,+95.916,+103.533,+99.550,+102.451,+98.217,+95.265
0,5,+71.782,+219.620,+137.922,+67.139,+143.746,+121.743,+141.565,+166.705,+107.788,+76.403,+130.839,+167.140,+120.304,+123.510,+111.752,+125.291,+143.104,+105.822,+167.098,+138.813,+97.874,+102.899,+97.671,+100.000,+96.814,+96.064,+104.786,+101.523,+104.359,+96.782,+101.730,+98.453,+103.796,+97.877,+100.456,+99.438,+95.715,+100.702,+99.984,+98.230
0,6,+123.696,+132.266,+87.499,+79.394,+36.663,+76.608,+130.015,+139.216,+90.617,+110.604,+120.472,+135.633,+99.410,+58.329,+142.747,+114.269,+121.729,+95.248,+72.019,+92.918,+103.199,+102.236,+100.300,+95.345,+101.822,+97.966,+95.777,+99.798,+96.326,+95.951,+101.165,+96.304,+98.702,+100.473,+103.969,+103.336,+103.065,+95.031,+96.475,+95.474
0,7,+70.216,+135.223,+111.682,+77.223,+40.842,+100.352,+127.111,+115.868,+54.077,+106.583,+101.358,+108.812,+114.368,+140.480,+109.219,+138.844,+86.827,+55.978,+165.635,+170.741,+97.455,+103.756,+98.044,+97.736,+102.476,+100.246,+104.171,+96.927,+102.821,+100.316,+98.295,+103.490,+103.120,+96.416,+100.798,+95.863,+104.154,+98.645,+101.426,+95.114
0,8,+97.800,+107.318,+86.387,+71.426,+133.298,+10.371,+105.180,+54.037,+111.001,+158.582,+66.976,+109.307,+48.139,+94.496,+106.647,+121.068,+42.217,+160.681,+129.812,+140.799,+99.071,+97.320,+98.140,+96.159,+100.692,+100.233,+103.599,+103.908,+98.039,+99.474,+101.222,+103.391,+100.213,+99.572,+99.521,+96.450,+103.393,+100.110,+99.827,+103.762
0,9,+147.829,+111.178,+140.185,+187.726,+118.955,+39.328,+49.878,+72.472,+142.782,+149.415,+79.296,+96.304,+74.093,+60.487,+125.707,+51.999,+138.427,+139.018,+129.541,+93.471,+101.227,+103.213,+100.927,+101.603,+98.037,+97.510,+96.552,+101.055,+100.699,+101.836,+100.431,+101.855,+97.770,+104.917,+102.417,+101.583,+95.032,+98.434,+99.329,+98.372
