game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+97.326,+96.871,+127.127,+80.086,+161.882,+132.814,+89.230,+108.581,+94.773,+104.525,+108.210,+121.539,+100.388,+88.317,+102.781,+82.951,+111.563,+128.778,+112.004,+79.716,+95.599,+99.843,+97.788,+98.848,+96.293,+95.167,+101.435,+102.118,+96.546,+104.052,+97.065,+99.456,+99.698,+99.645,+104.304,+104.838,+95.445,+100.642,+95.387,+103.032
0,2,+110.825,+105.363,+94.937,+98.323,+123.529,+131.242,+76.676,+106.317,+108.228,+100.781,+116.414,+95.777,+128.023,+120.005,+89.184,+110.389,+144.019,+90.244,+94.343,+109.489,+99.276,+102.720,+102.120,+101.112,+99.892,+102.756,+102.231,+96.482,+102.951,+104.946,+99.560,+104.579,+103.060,+101.408,+103.206,+103.329,+98.201,+99.498,+98.048,+99.975
0,3,+98.980,+101.843,+91.590,+106.901,+100.197,+123.565,+119.795,+88.247,+107.656,+105.030,+77.391,+103.657,+110.578,+116.070,+77.386,+100.046,+91.280,+102.632,+110.235,+100.923,+99.520,+97.944,+104.705,+104.264,+98.583,+101.729,+99.555,+103.254,+102.976,+97.248,+102.476,+95.166,+100.467,+97.997,+104.244,+101.313,+101.512,+102.809,+96.075,+99.602
0,4,+98.556,+109.979,+122.648,+119.533,+106.681,+118.633,+113.346,+83.908,+108.780,+97.433,+112.857,+116.178,+103.898,+100.302,+102.737,+130.311,+112.617,+75.228,+109.711,+94.494,+101.967,+103.271,+101.446,+96.520,+96.960,+104.508,+98.238,+102.177,+103.869,+101.300,+95.200,+102.233,+101.462,+100.461,+95.012,+96.552,+100.899,+104.691,+103.603,+102.880
0,5,+100.972,+112.291,+122.771,+115.171,+102.897,+109.835,+105.385,+93.939,+116.614,+113.838,+113.588,+105.299,+96.475,+119.760,+126.638,+97.260,+88.746,+116.235,+111.852,+84.850,+102.868,+95.381,+103.588,+98.638,+96.008,+100.757,+104.531,+101.058,+100.299,+101.751,+99.016,+96.884,+95.335,+100.005,+102.667,+102.799,+95.505,+100.097,+101.180,+101.769
0,6,+102.188,+119.713,+102.399,+121.623,+96.643,+117.922,+104.717,+88.874,+116.641,+94.945,+110.811,+102.271,+104.389,+130.099,+105.115,+116.210,+98.071,+106.181,+120.862,+100.729,+101.456,+101.206,+95.286,+95.920,+102.370,+100.658,+102.909,+95.914,+98.793,+102.284,+102.046,+95.750,+100.189,+103.492,+99.554,+101.882,+101.466,+95.665,+95.304,+103.415
0,7,+102.931,+117.880,+87.006,+107.556,+117.210,+94.234,+113.132,+110.246,+102.535,+108.483,+91.559,+104.019,+90.441,+109.514,+112.016,+114.055,+100.210,+97.708,+91.220,+96.460,+98.592,+98.685,+96.679,+104.433,+99.580,+104.352,+99.805,+104.155,+95.622,+102.580,+97.489,+103.277,+96.673,+100.072,+98.992,+96.138,+99.704,+100.624,+97.832,+100.616
0,8,+100.736,+113.141,+108.744,+104.571,+104.873,+104.133,+109.224,+101.508,+90.372,+104.606,+97.624,+109.177,+123.859,+109.953,+103.540,+109.532,+109.132,+109.688,+90.486,+90.608,+102.086,+103.633,+100.142,+98.348,+101.748,+96.534,+96.392,+95.671,+98.179,+98.324,+96.263,+100.027,+96.106,+96.733,+104.637,+104.030,+100.758,+95.459,+98.510,+103.342
0,9,+90.617,+118.852,+110.629,+109.454,+126.754,+98.980,+106.949,+76.293,+109.961,+95.825,+114.262,+94.387,+108.805,+106.949,+104.416,+104.283,+111.183,+107.656,+103.770,+77.455,+101.356,+96.050,+101.654,+103.915,+100.129,+98.997,+101.886,+104.461,+96.023,+103.403,+100.139,+101.521,+102.737,+99.387,+102.999,+102.313,+96.693,+98.841,+98.760,+100.659
