game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+130.430,+103.984,+109.166,+104.000,+114.525,+117.044,+122.511,+105.428,+122.977,+115.872,+117.747,+120.177,+122.306,+113.662,+125.358,+124.140,+126.446,+108.529,+117.890,+112.927,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+108.745,+125.242,+123.864,+119.430,+121.229,+100.235,+94.271,+108.971,+112.765,+112.754,+94.632,+115.639,+108.527,+111.029,+102.628,+95.063,+114.926,+116.129,+129.577,+115.092,+101.532,+100.566,+95.018,+103.297,+103.304,+97.001,+101.656,+96.531,+99.695,+97.721,+99.641,+98.788,+96.075,+99.046,+101.468,+95.034,+97.707,+99.165,+98.307,+101.287
0,3,+107.972,+122.215,+101.238,+87.378,+121.460,+113.817,+118.505,+101.170,+88.855,+126.890,+98.923,+116.776,+114.808,+98.997,+119.669,+130.201,+118.701,+115.995,+113.105,+124.480,+102.112,+100.083,+101.872,+98.013,+101.188,+99.409,+96.933,+95.093,+101.252,+103.862,+101.349,+104.704,+99.376,+95.597,+101.581,+99.514,+95.186,+101.081,+96.303,+103.371
0,4,+101.153,+117.458,+119.531,+110.606,+98.758,+125.265,+98.415,+137.166,+95.762,+113.189,+112.133,+103.176,+114.955,+102.150,+116.866,+110.827,+114.187,+95.831,+110.891,+109.894,+98.286,+97.693,+99.519,+100.867,+97.875,+103.969,+102.114,+101.715,+96.032,+100.435,+100.054,+103.572,+102.027,+97.400,+98.902,+97.197,+104.261,+95.723,+100.348,+97.253
0,5,+98.020,+123.076,+107.327,+121.226,+103.530,+103.850,+122.102,+104.165,+112.653,+112.962,+96.709,+110.029,+118.323,+116.587,+100.960,+125.844,+109.566,+117.863,+110.716,+106.537,+96.064,+98.882,+95.949,+98.230,+104.464,+101.421,+100.000,+102.899,+104.161,+99.471,+97.539,+104.297,+101.322,+100.456,+98.150,+97.877,+102.917,+99.054,+101.523,+96.078
0,6,+117.231,+127.248,+116.520,+121.099,+102.781,+109.314,+113.572,+108.588,+122.073,+121.414,+117.510,+109.842,+105.626,+116.994,+105.403,+108.011,+105.466,+94.508,+113.148,+103.836,+97.961,+101.254,+99.378,+96.606,+96.492,+100.916,+97.426,+98.381,+98.179,+100.994,+98.469,+96.063,+97.498,+103.858,+102.799,+95.490,+102.832,+96.773,+102.739,+99.651
0,7,+103.500,+95.489,+116.939,+93.161,+110.646,+104.288,+102.416,+118.001,+110.210,+93.299,+98.190,+97.329,+105.303,+103.417,+111.181,+84.010,+103.948,+112.036,+112.744,+107.845,+104.862,+102.622,+96.107,+100.171,+104.791,+102.065,+102.296,+96.382,+100.151,+95.148,+102.370,+100.281,+95.770,+96.227,+100.937,+99.876,+99.430,+103.169,+101.150,+95.826
0,8,+103.122,+105.195,+101.047,+109.503,+89.267,+102.451,+97.314,+94.148,+114.460,+116.755,+107.031,+112.682,+129.127,+118.048,+108.540,+98.912,+112.635,+115.164,+121.004,+112.723,+95.189,+99.819,+96.815,+99.627,+96.664,+104.296,+101.231,+95.625,+100.494,+101.055,+102.518,+104.500,+100.491,+103.939,+97.179,+96.521,+97.610,+100.938,+96.011,+103.545
0,9,+124.631,+104.751,+109.363,+107.460,+117.684,+111.401,+106.862,+86.159,+94.240,+119.219,+110.150,+100.372,+111.030,+117.451,+115.319,+109.702,+96.421,+102.328,+106.417,+100.570,+96.942,+101.914,+99.111,+97.997,+102.156,+97.552,+99.060,+96.342,+104.924,+96.117,+100.763,+100.733,+97.113,+97.315,+100.821,+97.726,+101.964,+104.248,+96.621,+102.702
