game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+77.126,+101.176,+163.578,+75.979,+135.351,+123.443,+137.050,+159.779,+106.471,+112.362,+94.812,+147.490,+138.761,+105.324,+89.280,+75.693,+86.106,+75.000,+96.549,+134.974,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+99.881,+104.177,+133.564,+147.668,+85.453,+99.914,+112.603,+73.923,+139.747,+82.587,+110.834,+111.300,+118.535,+116.361,+111.261,+204.286,+88.899,+141.733,+132.145,+119.713,+95.078,+102.559,+102.014,+97.809,+95.716,+100.682,+96.141,+95.262,+97.397,+95.215,+104.809,+96.351,+102.169,+98.590,+101.082,+96.491,+97.465,+103.177,+97.931,+99.300
0,3,+92.926,+140.799,+92.711,+120.464,+121.086,+67.577,+84.702,+89.620,+159.326,+94.998,+100.757,+121.722,+132.671,+84.649,+55.844,+110.928,+110.560,+91.422,+26.579,+133.852,+98.583,+96.236,+100.193,+96.131,+97.395,+102.441,+101.555,+100.363,+96.667,+102.342,+100.962,+103.393,+100.025,+100.051,+98.785,+96.325,+96.096,+100.698,+103.585,+103.558
0,4,+149.687,+99.824,+114.109,+122.554,+148.299,+103.728,+101.180,+157.114,+93.236,+38.573,+137.782,+95.804,+116.369,+133.231,+61.322,+164.377,+60.716,+121.658,+112.952,+136.140,+99.809,+100.348,+99.806,+102.984,+104.988,+99.064,+98.779,+103.218,+101.904,+102.917,+102.381,+99.868,+99.838,+99.727,+98.846,+96.822,+95.330,+98.068,+99.600,+101.822
0,5,+123.858,+132.330,+169.164,+119.513,+104.540,+152.775,+88.917,+150.443,+109.464,+156.265,+104.078,+130.543,+124.486,+99.384,+100.296,+88.208,+75.099,+148.745,+119.482,+116.678,+99.512,+98.352,+100.439,+95.438,+98.462,+98.526,+100.481,+103.759,+98.098,+102.994,+103.180,+103.036,+97.839,+103.919,+98.717,+104.596,+98.760,+97.799,+103.024,+97.652
0,6,+129.686,+123.525,+83.450,+57.758,+125.792,+177.356,+112.181,+91.697,+90.795,+167.477,+86.415,+75.905,+52.219,+114.297,+101.593,+101.266,+79.331,+64.923,+89.048,+147.004,+95.297,+95.564,+101.653,+104.239,+100.024,+103.106,+97.476,+95.226,+101.353,+100.491,+98.787,+98.068,+96.598,+98.662,+104.673,+95.362,+99.872,+101.525,+101.115,+97.425
0,7,+140.264,+87.603,+94.620,+137.044,+90.677,+151.733,+148.287,+106.093,+104.507,+162.977,+183.055,+167.294,+90.252,+137.864,+126.040,+100.368,+108.328,+138.342,+104.928,+152.848,+97.744,+103.811,+100.895,+101.774,+104.743,+97.520,+104.174,+96.247,+95.393,+103.649,+95.076,+95.261,+96.280,+98.811,+95.049,+101.690,+99.625,+102.225,+99.498,+99.072
0,8,+101.472,+105.304,+116.207,+69.849,+144.557,+76.936,+127.701,+118.499,+147.950,+99.176,+121.085,+135.709,+155.382,+113.012,+135.014,+131.182,+59.097,+126.225,+108.058,+92.865,+97.748,+100.251,+100.619,+98.044,+102.599,+101.391,+103.284,+97.442,+103.667,+95.429,+100.670,+100.934,+97.789,+102.738,+95.460,+98.911,+104.062,+95.985,+102.427,+99.218
0,9,+122.288,+105.905,+109.387,+100.992,+130.484,+96.155,+191.925,+104.459,+74.296,+61.283,+67.513,+116.650,+154.667,+138.703,+134.050,+69.413,+127.240,+102.552,+117.851,+114.772,+96.623,+100.066,+104.687,+97.673,+96.142,+99.971,+102.563,+98.619,+95.821,+101.885,+97.881,+102.132,+97.339,+95.646,+104.161,+103.363,+102.332,+101.189,+104.867,+99.338
