game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.538,+41.216,+95.847,+97.089,+59.307,+82.108,+127.840,+112.717,+63.317,+62.021,+116.001,+80.052,+45.595,+84.314,+96.355,+67.903,+94.753,+70.175,+84.366,+33.885,+97.916,+100.126,+98.172,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+99.567,+100.828,+100.809,+104.776,+100.627
0,2,+90.750,+129.664,+117.987,+92.315,+80.181,+124.539,+119.027,+93.893,+91.640,+94.820,+64.280,+81.862,+79.217,+78.027,+87.144,+84.272,+79.987,+88.807,+63.471,+88.154,+97.664,+98.993,+101.806,+100.871,+96.408,+101.705,+104.416,+97.787,+96.762,+101.766,+95.471,+102.792,+95.710,+96.064,+95.438,+104.501,+103.925,+95.446,+96.786,+103.843
0,3,+124.954,+55.523,+111.868,+87.906,+93.171,+63.750,+94.159,+85.542,+77.521,+114.661,+96.040,+95.080,+91.044,+80.540,+98.479,+62.131,+83.983,+89.707,+107.313,+81.154,+100.808,+100.357,+96.110,+96.859,+104.932,+102.153,+95.134,+95.006,+97.602,+103.346,+98.330,+102.081,+103.931,+103.106,+103.406,+95.005,+103.679,+97.627,+102.170,+95.087
0,4,+106.869,+64.249,+92.872,+83.056,+105.247,+97.478,+75.979,+82.556,+87.175,+78.088,+87.905,+115.301,+101.355,+91.832,+42.091,+101.097,+82.574,+105.473,+84.458,+68.325,+96.107,+97.862,+104.392,+103.380,+96.355,+100.053,+102.332,+103.688,+103.587,+103.888,+99.093,+102.467,+101.937,+102.379,+102.725,+99.508,+99.918,+103.206,+104.117,+100.009
0,5,+78.952,+83.373,+93.337,+75.531,+96.608,+70.142,+89.000,+90.775,+81.450,+81.355,+95.047,+74.341,+90.946,+113.698,+90.149,+98.631,+114.130,+67.003,+93.748,+70.290,+96.232,+103.221,+100.271,+100.216,+100.515,+97.141,+104.058,+101.217,+102.919,+104.554,+103.687,+95.936,+104.979,+101.529,+96.597,+101.565,+95.765,+100.516,+99.991,+100.994
0,6,+76.388,+80.111,+90.251,+81.399,+87.332,+121.774,+92.281,+93.877,+108.447,+96.958,+85.044,+69.811,+77.938,+66.923,+97.179,+75.594,+96.535,+91.887,+89.458,+96.653,+100.507,+97.814,+96.566,+104.609,+96.943,+100.002,+96.479,+98.892,+95.597,+102.706,+97.121,+102.387,+103.057,+100.658,+103.452,+100.462,+103.947,+99.500,+103.571,+100.367
0,7,+86.603,+118.574,+101.637,+108.391,+85.866,+79.771,+94.340,+75.231,+92.210,+117.290,+71.816,+93.668,+104.554,+79.697,+107.552,+86.307,+93.482,+95.405,+85.964,+130.394,+102.658,+100.120,+97.531,+100.868,+98.223,+103.411,+96.938,+98.302,+101.240,+98.224,+96.202,+102.217,+98.001,+98.387,+100.048,+99.298,+101.767,+99.111,+97.805,+101.062
0,8,+76.356,+78.017,+113.363,+67.312,+105.896,+90.598,+79.002,+85.841,+98.664,+92.430,+90.493,+129.343,+104.017,+88.141,+107.757,+87.478,+52.722,+102.175,+77.789,+105.510,+99.215,+103.020,+100.606,+100.480,+96.767,+99.612,+102.808,+95.803,+95.159,+99.354,+104.823,+104.802,+101.656,+104.813,+95.664,+102.235,+95.617,+98.965,+99.350,+100.445
0,9,+108.238,+97.490,+84.624,+88.473,+89.266,+111.808,+83.268,+96.962,+66.431,+96.214,+78.122,+97.822,+84.197,+85.719,+103.008,+97.902,+92.106,+85.044,+88.410,+92.043,+102.801,+101.310,+99.128,+98.640,+99.903,+101.176,+99.671,+100.796,+95.717,+103.603,+99.623,+104.116,+99.738,+102.539,+95.487,+95.007,+101.107,+103.234,+100.037,+104.966
0,10,+93.423,+81.405,+92.366,+71.049,+76.299,+87.691,+114.176,+108.398,+93.621,+77.524,+106.785,+82.114,+79.501,+65.070,+99.139,+99.026,+98.250,+94.550,+78.799,+85.242,+103.937,+99.000,+104.069,+102.715,+96.427,+97.311,+97.173,+102.749,+101.794,+104.762,+102.352,+97.297,+99.272,+95.993,+102.125,+95.516,+103.442,+96.812,+99.351,+102.157
0,11,+96.666,+103.920,+76.153,+92.489,+99.293,+106.431,+92.423,+96.615,+92.473,+66.703,+95.569,+86.909,+68.793,+80.452,+91.708,+90.125,+86.488,+98.994,+105.697,+93.117,+95.047,+104.000,+96.892,+95.736,+100.600,+95.062,+102.254,+104.549,+97.384,+102.256,+95.757,+95.714,+95.640,+97.354,+102.675,+97.503,+98.650,+104.104,+101.006,+104.383
0,12,+101.941,+85.907,+98.504,+108.615,+99.811,+97.532,+106.014,+91.503,+82.034,+88.716,+117.018,+94.522,+115.291,+95.386,+80.584,+121.900,+96.727,+80.830,+105.009,+83.448,+96.085,+102.999,+103.508,+99.711,+103.331,+104.618,+100.973,+95.329,+100.387,+104.160,+97.229,+100.539,+99.873,+96.972,+97.440,+104.388,+96.928,+95.064,+101.091,+98.737
0,13,+71.365,+76.709,+90.711,+111.742,+89.119,+106.321,+97.925,+91.272,+92.259,+79.215,+99.658,+90.914,+105.596,+111.735,+79.670,+112.239,+104.326,+65.988,+73.244,+83.544,+97.554,+99.007,+98.789,+102.170,+95.353,+102.249,+103.584,+95.090,+95.266,+102.301,+103.918,+98.661,+97.787,+102.297,+102.093,+102.632,+101.568,+95.080,+96.272,+103.325
0,14,+81.479,+76.900,+79.347,+102.114,+72.910,+118.258,+96.791,+93.197,+103.379,+87.018,+93.844,+82.601,+104.151,+84.895,+96.584,+85.851,+97.145,+90.999,+93.348,+89.983,+102.220,+100.211,+96.988,+97.862,+99.335,+95.809,+104.965,+97.960,+95.937,+102.429,+99.422,+96.842,+97.677,+103.092,+96.902,+102.595,+99.839,+99.321,+103.965,+104.890
0,15,+83.145,+110.180,+87.158,+106.423,+95.662,+106.629,+106.291,+97.341,+116.340,+96.576,+93.383,+86.193,+84.666,+107.779,+108.844,+99.373,+70.597,+75.040,+98.115,+93.651,+96.125,+101.152,+104.327,+98.832,+98.403,+96.326,+97.662,+102.170,+101.130,+95.971,+104.384,+99.596,+97.058,+104.684,+102.508,+95.852,+97.219,+99.645,+95.043,+101.732
