game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+106.535,+120.787,+103.199,+141.164,+94.406,+137.258,+115.430,+119.810,+146.941,+131.305,+184.104,+134.203,+134.024,+141.852,+100.529,+117.928,+98.692,+121.764,+159.371,+131.459,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+132.491,+113.145,+150.419,+126.724,+118.604,+127.727,+99.436,+127.491,+97.999,+126.178,+114.900,+129.128,+136.217,+113.710,+83.603,+138.606,+116.467,+144.884,+109.944,+68.295,+95.872,+96.239,+101.830,+99.640,+98.945,+102.554,+96.504,+98.002,+97.283,+102.895,+101.928,+101.963,+95.007,+103.787,+96.767,+104.283,+100.322,+99.456,+96.133,+96.550
0,3,+92.500,+136.926,+123.326,+127.582,+106.573,+114.574,+127.645,+118.546,+131.158,+137.991,+104.086,+153.208,+119.194,+92.976,+103.612,+98.787,+112.233,+107.592,+143.716,+110.580,+102.011,+103.773,+104.235,+97.032,+102.703,+102.122,+102.848,+102.745,+99.959,+96.308,+101.595,+104.816,+100.841,+96.715,+104.637,+99.667,+104.824,+98.984,+99.126,+99.356
0,4,+134.043,+133.641,+120.918,+93.401,+123.349,+85.982,+115.031,+99.279,+115.133,+141.851,+136.536,+88.424,+120.055,+150.161,+129.666,+105.806,+102.437,+123.971,+118.747,+112.003,+104.090,+98.929,+104.722,+95.398,+96.187,+102.639,+97.982,+102.648,+96.010,+102.652,+99.198,+96.898,+95.484,+101.989,+101.305,+101.503,+100.369,+100.722,+99.606,+104.062
0,5,+112.907,+73.637,+101.701,+101.326,+116.281,+94.594,+133.571,+87.877,+133.562,+135.707,+134.750,+127.453,+118.357,+105.669,+104.496,+125.369,+154.440,+98.964,+108.227,+95.812,+98.448,+101.785,+101.489,+98.618,+98.393,+95.854,+99.067,+98.072,+95.551,+96.853,+97.840,+99.682,+99.158,+98.298,+104.438,+100.466,+96.093,+96.501,+96.758,+100.535
0,6,+141.800,+137.233,+104.197,+138.142,+100.046,+116.227,+125.552,+99.349,+133.103,+114.672,+114.605,+116.403,+123.233,+80.012,+113.312,+135.629,+110.238,+103.757,+101.719,+99.653,+103.877,+98.610,+103.228,+101.072,+98.217,+101.563,+99.174,+103.663,+100.516,+101.122,+104.647,+96.201,+99.014,+97.862,+103.795,+100.739,+95.345,+97.650,+100.062,+95.870
0,7,+110.205,+129.910,+127.461,+113.336,+97.630,+109.815,+88.680,+109.461,+134.325,+127.898,+115.276,+146.280,+125.094,+75.831,+159.726,+70.677,+94.291,+114.089,+49.266,+126.523,+99.031,+97.168,+96.004,+99.273,+100.400,+102.744,+102.095,+96.689,+104.271,+101.546,+97.298,+99.260,+98.615,+99.468,+98.297,+100.832,+95.315,+101.595,+96.680,+96.663
0,8,+127.244,+146.326,+83.356,+155.371,+110.941,+131.567,+122.019,+118.481,+117.565,+109.987,+141.004,+117.234,+140.265,+116.456,+97.422,+126.493,+115.004,+133.106,+122.503,+85.809,+97.129,+100.823,+96.082,+99.089,+97.353,+100.111,+96.883,+103.750,+98.245,+103.945,+104.208,+102.955,+97.355,+100.104,+95.981,+98.969,+97.956,+96.358,+99.293,+99.878
0,9,+87.592,+124.960,+106.970,+121.287,+110.567,+65.445,+137.961,+97.064,+120.556,+89.364,+92.103,+68.118,+71.834,+103.442,+96.596,+105.342,+101.753,+154.813,+124.082,+141.574,+104.384,+100.935,+95.216,+102.961,+103.256,+99.874,+97.368,+102.136,+97.565,+101.726,+104.366,+101.712,+96.011,+103.807,+98.732,+100.364,+102.460,+98.166,+100.040,+96.547
0,10,+105.499,+77.551,+119.170,+101.956,+92.873,+58.127,+115.001,+83.826,+109.892,+111.396,+147.554,+81.288,+81.239,+137.774,+91.007,+112.361,+112.677,+143.965,+115.758,+96.186,+95.545,+95.375,+96.995,+104.653,+95.468,+97.495,+101.602,+101.764,+98.288,+100.505,+103.035,+97.093,+97.363,+100.361,+100.815,+100.323,+103.555,+95.352,+95.045,+96.391
0,11,+100.179,+100.645,+100.424,+121.995,+107.345,+128.020,+142.582,+116.429,+116.159,+98.572,+106.726,+152.238,+116.945,+93.579,+144.302,+105.807,+71.459,+117.131,+125.848,+110.594,+95.579,+96.719,+102.883,+97.953,+103.950,+99.473,+101.108,+97.526,+97.681,+97.849,+96.270,+101.377,+97.912,+97.396,+104.505,+103.056,+99.684,+96.546,+103.927,+97.457
0,12,+107.589,+111.615,+98.281,+124.800,+121.646,+115.129,+109.341,+88.231,+134.344,+113.103,+78.548,+133.079,+134.902,+116.512,+128.542,+139.208,+104.412,+85.210,+109.447,+95.012,+97.185,+100.825,+103.103,+100.473,+102.848,+101.032,+103.789,+97.335,+104.270,+97.245,+101.641,+97.619,+100.019,+99.622,+99.090,+99.418,+101.319,+104.813,+96.550,+95.144
0,13,+84.936,+77.964,+114.748,+103.179,+88.106,+100.787,+118.233,+141.195,+123.033,+123.114,+114.930,+109.325,+68.566,+128.181,+132.716,+100.720,+110.844,+107.732,+122.207,+93.778,+103.013,+104.801,+95.407,+99.342,+98.560,+102.507,+104.377,+96.573,+98.429,+104.472,+100.147,+95.338,+102.291,+101.406,+100.756,+103.876,+103.881,+104.506,+102.392,+103.243
