game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+78.720,+98.102,+109.741,+91.973,+97.991,+69.041,+99.596,+107.657,+69.668,+87.901,+45.426,+63.936,+104.218,+65.760,+32.562,+99.597,+74.636,+50.470,+63.127,+94.985,+104.615,+95.970,+101.540,+103.430,+100.400,+100.636,+102.155,+102.120,+95.437,+99.965,+99.128,+102.872,+104.674,+97.218,+100.514,+102.249,+101.911,+103.132,+98.093,+101.305
0,2,+61.661,+87.387,+77.562,+16.078,+99.026,+89.295,+95.632,+124.612,+47.898,+98.605,+35.490,+71.200,+89.955,+91.557,+60.322,+88.303,+66.949,+88.368,+88.993,+30.160,+98.853,+101.239,+103.081,+98.366,+95.023,+99.620,+103.606,+98.242,+98.535,+100.869,+100.631,+103.810,+96.104,+103.564,+95.959,+95.195,+103.363,+98.650,+97.654,+96.105
0,3,+108.284,+85.319,+31.801,+64.985,+85.449,+50.758,+125.646,+72.477,+107.430,+27.562,+74.359,+84.066,+57.202,+83.025,+75.851,+102.477,+128.756,+97.549,+83.319,+88.129,+101.644,+96.806,+101.241,+104.979,+98.688,+104.229,+104.021,+102.392,+100.367,+99.143,+104.098,+104.390,+95.091,+97.988,+102.807,+97.190,+97.095,+104.001,+98.823,+103.379
0,4,+68.405,+21.070,+60.411,+112.045,+62.736,+121.976,+98.025,+96.159,+125.889,+83.389,+104.793,+72.533,+45.856,+106.735,+73.939,+65.242,+58.827,+67.445,+64.229,+83.440,+99.276,+98.221,+103.754,+98.708,+101.440,+104.203,+100.047,+97.574,+101.134,+96.722,+96.147,+97.562,+95.489,+101.865,+101.963,+102.402,+101.247,+98.596,+98.184,+95.409
0,5,+105.971,+108.816,+95.515,+57.599,+90.289,+67.741,+80.202,+59.532,+83.093,+49.394,+88.669,+24.314,+90.173,+49.448,+69.694,+0.933,+0.772,+142.205,+34.421,+110.016,+99.154,+98.055,+100.948,+104.533,+101.416,+98.588,+104.221,+102.640,+95.133,+103.510,+101.419,+98.988,+97.882,+100.976,+103.953,+104.501,+95.570,+101.224,+102.819,+95.135
0,6,+71.308,+86.696,+63.751,+118.558,+69.594,+76.315,+56.848,+133.840,+70.946,+55.868,+103.800,+131.576,+118.610,+59.335,+107.318,+94.071,+77.080,+41.436,+45.187,+35.377,+103.053,+101.144,+103.763,+102.482,+97.261,+95.358,+98.998,+101.001,+98.102,+97.413,+99.728,+102.298,+98.875,+102.001,+96.714,+103.996,+100.060,+103.182,+101.584,+95.362
0,7,+60.065,+76.785,+95.818,+96.477,+97.951,+82.652,+49.591,+93.177,+97.465,+102.454,+104.321,+73.297,+90.338,+85.647,+117.970,+90.051,+96.856,+92.878,+90.757,+73.347,+97.852,+103.843,+95.837,+104.554,+98.868,+100.185,+96.237,+103.134,+102.575,+95.675,+104.135,+95.094,+101.104,+102.627,+97.102,+99.449,+96.625,+104.884,+98.727,+97.614
0,8,+78.350,+47.379,+65.105,+96.731,+92.107,+103.012,+83.497,+80.908,+41.674,+78.608,+79.344,+103.507,+81.010,+143.253,+96.693,+104.017,+80.462,+61.240,+114.279,+109.514,+98.167,+97.114,+95.310,+100.199,+100.581,+104.330,+96.572,+99.135,+97.090,+102.361,+104.907,+96.358,+102.393,+95.186,+104.405,+98.539,+97.621,+97.611,+98.290,+104.057
0,9,+102.095,+117.522,+69.381,+77.972,+99.991,+77.103,+58.263,+51.845,+132.127,+139.795,+75.237,+109.653,+129.148,+112.699,+112.745,+70.678,+97.363,+107.461,+124.914,+134.970,+97.490,+101.570,+104.805,+103.610,+95.909,+95.990,+103.336,+96.074,+104.828,+100.188,+98.327,+95.835,+96.143,+103.692,+101.572,+97.702,+99.839,+96.601,+97.533,+96.800
0,10,+71.094,+92.631,+93.226,+62.784,+107.098,+94.596,+135.692,+82.892,+81.638,+107.389,+74.537,+94.148,+99.106,+138.169,+75.836,+107.961,+47.960,+103.079,+94.850,+117.879,+98.094,+103.923,+97.426,+96.822,+102.821,+104.480,+99.504,+102.476,+95.930,+104.154,+99.582,+103.910,+96.560,+100.849,+102.020,+103.124,+95.567,+104.552,+100.246,+99.710
0,11,+78.909,+131.367,+113.264,+67.944,+78.804,+124.766,+66.756,+120.218,+89.328,+36.551,+90.172,+91.044,+90.090,+46.235,+68.851,+64.646,+57.644,+56.808,+112.740,+83.005,+101.786,+95.650,+98.792,+101.591,+103.278,+97.320,+96.664,+98.872,+99.228,+97.653,+102.863,+103.393,+99.827,+100.541,+98.320,+100.110,+95.549,+100.299,+100.692,+97.463
0,12,+86.106,+105.497,+81.505,+112.718,+79.937,+82.065,+76.299,+83.043,+40.899,+109.598,+79.972,+97.042,+57.397,+52.978,+115.896,+92.555,+60.670,+135.087,+103.148,+44.160,+97.056,+98.943,+102.910,+96.498,+96.712,+100.474,+98.118,+100.881,+99.559,+98.565,+101.623,+98.164,+97.184,+100.555,+95.463,+98.509,+103.588,+101.557,+103.860,+95.952
