game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+113.972,+80.051,+71.558,+38.574,+43.908,+26.828,+50.680,+82.965,+9.642,+68.080,+47.104,+70.336,+16.302,+118.139,+96.237,+73.218,+57.221,+36.820,+90.587,+102.364,+104.674,+102.498,+100.400,+98.242,+102.085,+104.474,+98.950,+97.578,+103.688,+98.483,+96.907,+104.583,+95.480,+102.589,+103.132,+100.737,+104.615,+95.579,+97.289
0,2,+111.085,+100.492,+91.406,+17.978,+50.023,+18.889,+20.941,+124.422,+84.548,+38.869,+66.627,+11.581,+58.256,+55.977,+48.314,+105.954,+33.579,+70.275,+107.337,+154.616,+102.909,+103.212,+103.902,+104.567,+101.150,+97.462,+103.372,+104.277,+102.044,+102.340,+99.204,+96.909,+101.982,+100.387,+102.152,+103.510,+97.394,+103.874,+99.179,+104.305
0,3,+4.057,+93.857,+31.602,+72.320,+30.864,+48.760,+101.731,+12.383,+75.757,+30.754,+119.518,+42.914,+44.958,+4.724,+101.410,+36.002,+75.858,+62.337,+40.091,+79.092,+99.414,+103.424,+101.055,+98.788,+99.046,+103.297,+100.081,+99.545,+101.447,+104.599,+95.508,+102.925,+104.904,+95.488,+95.789,+99.695,+100.519,+100.438,+97.001,+98.261
0,4,+58.394,+94.076,+151.900,+53.096,+83.171,+64.588,+45.979,+32.758,+82.515,+54.636,+65.213,+101.424,+80.282,+12.264,+96.018,+88.099,+37.083,+106.373,+16.757,+148.126,+100.277,+95.459,+98.455,+96.505,+98.900,+99.542,+97.679,+100.483,+101.224,+99.946,+103.552,+103.334,+101.413,+99.579,+100.939,+101.920,+99.905,+99.665,+103.767,+101.837
0,5,+80.214,+4.105,+105.982,+76.577,+54.517,+74.663,+86.148,+78.673,+38.425,+154.796,+35.584,+115.952,+125.072,+47.583,+52.246,+10.780,+98.183,+99.718,+46.625,+2.072,+101.181,+96.905,+104.277,+96.289,+100.397,+104.470,+104.933,+103.709,+103.446,+99.633,+101.698,+100.029,+104.508,+97.485,+98.105,+99.147,+97.708,+102.362,+98.819,+100.803
0,6,+96.979,+113.110,+75.023,+131.646,+84.242,+60.273,+63.061,+128.045,+120.500,+94.006,+37.362,+32.462,+110.155,+36.036,+45.992,+54.510,+86.817,+77.487,+51.976,+110.395,+100.301,+97.951,+96.505,+97.993,+101.763,+100.084,+101.012,+103.895,+100.276,+96.015,+101.964,+104.877,+101.843,+97.622,+104.762,+98.689,+102.826,+99.855,+103.405,+103.573
0,7,+73.600,+35.365,+87.243,+94.592,+83.725,+69.915,+74.752,+78.353,+76.116,+44.172,+112.442,+117.139,+60.801,+45.676,+85.983,+63.070,+44.427,+68.203,+23.129,+125.490,+98.581,+104.652,+96.874,+101.938,+97.583,+101.035,+101.141,+95.198,+104.101,+104.147,+103.075,+102.592,+95.667,+102.520,+102.621,+101.801,+102.372,+98.792,+100.568,+100.805
0,8,+104.102,+81.219,+31.139,+115.993,+103.530,+147.254,+84.112,+109.564,+56.877,+61.564,+69.646,+75.641,+124.652,+96.955,+96.843,+102.264,+74.172,+55.806,+43.118,+34.489,+95.672,+98.559,+102.130,+104.378,+104.132,+104.399,+96.892,+104.241,+104.066,+95.288,+99.020,+98.870,+96.579,+99.757,+104.361,+104.554,+97.397,+98.378,+99.720,+104.677
0,9,+134.914,+56.029,+73.892,+73.368,+129.581,+137.192,+40.141,+90.702,+95.239,+43.364,+102.523,+92.535,+176.038,+104.987,+79.715,+128.621,+78.101,+59.678,+60.671,+51.279,+98.633,+99.215,+102.705,+102.309,+96.295,+101.190,+104.582,+95.958,+104.364,+104.747,+97.534,+101.716,+102.974,+98.484,+95.846,+102.567,+96.701,+99.761,+103.947,+96.755
0,10,+47.128,+89.736,+134.958,+57.166,+81.683,+12.910,+91.033,+71.326,+54.550,+41.757,+48.243,+121.088,+108.681,+64.095,+97.131,+57.846,+114.061,+11.877,+86.334,+21.518,+99.501,+102.181,+101.740,+100.655,+99.563,+98.073,+99.337,+101.960,+95.181,+98.752,+98.665,+104.184,+99.887,+103.335,+97.712,+103.715,+99.288,+101.720,+103.513,+104.927
0,11,+53.281,+39.728,+89.178,+9.545,+102.309,+119.463,+147.333,+126.628,+97.996,+133.291,+85.337,+123.624,+92.615,+37.359,+70.627,+96.997,+93.191,+96.374,+84.366,+29.040,+95.404,+101.784,+101.383,+96.375,+104.011,+95.100,+98.339,+101.409,+96.625,+98.646,+101.392,+104.860,+104.682,+96.978,+96.393,+101.274,+100.634,+95.762,+103.935,+95.708
0,12,+81.958,+148.486,+79.553,+80.317,+63.863,+145.440,+78.841,+99.474,+134.214,+50.189,+92.548,+114.062,+137.603,+105.790,+88.140,+17.757,+76.953,+116.096,+46.908,+49.487,+97.153,+96.077,+102.699,+100.996,+98.170,+104.459,+100.434,+99.739,+98.761,+95.654,+99.421,+98.680,+100.255,+95.405,+95.479,+99.568,+102.408,+104.004,+102.768,+101.461
0,13,+33.922,+70.144,+85.422,+98.507,+87.075,+59.640,+64.947,+62.466,+95.513,+55.872,+33.612,+89.733,+75.193,+114.419,+15.530,+94.578,+135.335,+27.311,+89.234,+105.853,+97.758,+100.027,+102.079,+95.818,+101.972,+99.460,+98.213,+100.510,+95.350,+102.649,+100.749,+95.367,+99.590,+103.534,+103.518,+97.142,+104.338,+98.820,+95.543,+97.275
0,14,+88.935,+12.644,+97.939,+100.988,+122.510,+75.649,+28.876,+121.416,+54.197,+144.712,+124.042,+89.914,+86.787,+140.457,+93.016,+19.169,+74.760,+26.328,+75.511,+60.834,+100.258,+97.946,+101.995,+96.365,+98.233,+102.374,+103.846,+98.365,+97.571,+102.781,+103.898,+99.201,+97.406,+104.205,+100.962,+103.638,+103.852,+97.559,+103.931,+103.314
0,15,+52.362,+85.286,+73.771,+80.992,+74.371,+59.578,+80.327,+98.918,+71.820,+99.427,+118.722,+72.073,+92.153,+58.917,+83.474,+84.784,+88.846,+63.195,+108.578,+90.154,+102.990,+100.495,+98.525,+95.911,+95.583,+102.377,+101.390,+101.232,+102.299,+103.945,+98.332,+95.608,+99.689,+97.568,+103.524,+100.281,+98.423,+102.709,+102.127,+104.148
0,16,+60.536,+55.259,+24.729,+70.905,+59.615,+71.305,+98.915,+73.248,+75.522,+76.893,+58.850,+89.637,+87.150,+144.285,+51.396,+75.886,+85.660,+70.376,+66.975,+46.190,+101.134,+98.453,+103.442,+98.854,+97.564,+104.637,+104.420,+100.781,+104.180,+96.030,+101.605,+95.825,+96.300,+97.024,+96.581,+96.880,+100.195,+95.731,+101.616,+101.460
0,17,+115.875,+127.649,+15.936,+140.810,+71.894,+132.136,+91.304,+142.809,+94.859,+54.525,+55.968,+122.415,+78.438,+114.099,+28.289,+68.229,+27.802,+123.297,+117.830,+29.584,+101.597,+101.330,+100.037,+97.965,+104.329,+104.883,+104.924,+101.010,+101.944,+99.518,+97.170,+101.848,+102.387,+96.809,+100.063,+100.109,+96.675,+100.942,+103.126,+95.834
0,18,+64.467,+68.240,+144.155,+74.660,+79.743,+86.254,+59.995,+68.144,+86.061,+8.906,+111.750,+89.599,+126.756,+37.794,+52.675,+120.075,+134.143,+56.396,+89.558,+98.446,+102.693,+95.098,+102.974,+99.655,+104.349,+104.396,+97.815,+96.405,+97.583,+95.541,+95.408,+102.896,+104.337,+95.375,+101.159,+101.231,+96.748,+97.297,+97.147,+100.495
0,19,+84.237,+94.760,+97.024,+66.806,+44.128,+91.682,+136.550,+75.966,+57.911,+112.228,+107.854,+59.850,+50.613,+131.322,+77.132,+70.556,+57.429,+67.051,+50.929,+115.443,+98.070,+101.860,+99.591,+96.561,+98.020,+103.512,+98.761,+100.687,+96.569,+100.592,+96.104,+100.287,+97.747,+98.673,+104.638,+96.455,+98.332,+97.496,+95.378,+95.458
0,20,+82.745,+77.714,+56.546,+95.540,+111.640,+112.865,+31.265,+106.729,+68.391,+69.826,+105.248,+96.625,+54.448,+94.562,+42.262,+42.356,+121.464,+83.831,+170.158,+129.667,+101.774,+101.773,+101.634,+104.201,+101.536,+99.187,+101.726,+104.336,+101.296,+99.598,+97.273,+97.656,+96.989,+98.034,+98.641,+98.817,+101.572,+103.412,+95.971,+100.207
0,21,+63.080,+80.138,+104.752,+128.352,+76.176,+82.786,+30.727,+92.584,+49.834,+91.420,+65.955,+15.081,+79.244,+92.172,+56.144,+132.597,+75.556,+123.780,+114.446,+53.159,+104.611,+95.221,+97.889,+98.414,+96.627,+99.423,+98.445,+102.707,+101.452,+104.372,+96.822,+99.957,+97.802,+99.960,+98.525,+103.680,+95.628,+102.082,+103.035,+95.319
0,22,+77.190,+68.045,+72.032,+83.829,+73.271,+84.185,+58.493,+42.103,+103.764,+70.287,+42.772,+61.924,+96.405,+97.998,+57.028,+56.774,+65.426,+43.303,+35.229,+75.088,+104.482,+101.548,+100.688,+102.676,+99.155,+98.284,+97.531,+98.065,+98.123,+104.004,+96.405,+97.172,+103.270,+99.918,+96.771,+103.194,+96.083,+100.177,+103.927,+100.096
0,23,+48.593,+89.939,+94.834,+107.229,+82.784,+95.479,+115.208,+119.933,+122.608,+120.498,+74.227,+119.168,+88.181,+89.604,+65.806,+89.966,+43.624,+77.034,+72.581,+85.908,+99.207,+98.587,+103.644,+96.623,+104.504,+97.733,+96.243,+95.472,+100.926,+102.221,+103.373,+96.618,+99.520,+99.535,+102.703,+103.082,+97.148,+99.286,+96.933,+99.169
0,24,+35.503,+103.052,+69.404,+106.100,+77.817,+49.804,+77.781,+90.420,+102.443,+89.494,+56.651,+50.064,+77.439,+54.044,+87.760,+110.046,+61.390,+86.411,+60.412,+82.369,+104.632,+103.855,+98.440,+104.042,+100.083,+98.931,+104.223,+100.443,+97.370,+99.271,+103.091,+103.324,+98.519,+97.755,+96.495,+103.031,+101.952,+97.756,+96.360,+103.487
0,25,+94.310,+63.531,+37.942,+122.943,+106.281,+86.661,+13.794,+78.469,+91.768,+114.562,+130.912,+105.443,+118.909,+71.391,+101.838,+77.226,+89.507,+110.409,+76.805,+51.856,+100.916,+102.872,+97.244,+100.622,+101.467,+102.043,+99.952,+99.705,+99.035,+104.276,+99.414,+98.043,+100.958,+104.939,+95.879,+104.309,+100.666,+100.681,+96.355,+102.523
0,26,+77.914,+127.147,+67.782,+84.590,+87.990,+87.642,+90.989,+68.410,+57.110,+66.261,+85.337,+90.075,+109.733,+107.741,+83.471,+58.478,+106.403,+65.233,+109.408,+69.624,+104.488,+104.002,+104.657,+100.914,+98.541,+96.995,+103.879,+104.815,+102.519,+102.354,+100.960,+97.497,+101.522,+96.532,+102.449,+101.068,+96.835,+100.608,+103.695,+100.962
0,27,+91.081,+74.394,+89.686,+82.765,+108.338,+74.860,+66.177,+68.882,+111.278,+63.775,+65.177,+26.554,+24.959,+85.001,+107.905,+41.192,+110.781,+75.650,+85.590,+63.310,+101.646,+104.942,+104.721,+104.213,+99.870,+98.917,+101.876,+100.843,+95.446,+104.863,+96.193,+98.938,+96.122,+103.967,+96.459,+103.519,+97.865,+103.036,+101.526,+104.976
0,28,+59.853,+65.952,+75.459,+64.130,+142.300,+88.510,+109.526,+83.015,+100.034,+88.452,+98.630,+62.920,+84.226,+90.642,+55.092,+60.923,+67.764,+47.973,+56.401,+66.179,+96.117,+95.065,+99.042,+95.508,+95.821,+96.001,+97.038,+98.099,+97.163,+99.798,+97.868,+95.638,+98.085,+95.895,+101.187,+97.802,+99.073,+96.434,+100.433,+95.016
0,29,+113.429,+100.819,+125.123,+65.282,+106.329,+47.469,+77.758,+53.977,+64.917,+69.114,+115.124,+109.957,+67.320,+119.026,+70.206,+119.667,+62.179,+67.894,+115.863,+122.612,+103.502,+95.407,+97.848,+102.327,+103.068,+99.040,+98.680,+99.247,+99.567,+99.820,+103.028,+99.280,+98.268,+105.000,+98.101,+102.285,+102.094,+103.560,+95.128,+100.975
0,30,+93.703,+150.196,+113.421,+55.573,+107.515,+67.074,+81.442,+88.535,+37.144,+46.934,+54.556,+100.690,+141.767,+78.755,+108.610,+84.404,+69.836,+96.526,+25.539,+56.958,+97.489,+99.083,+103.999,+96.734,+99.086,+97.592,+95.891,+102.051,+102.091,+96.355,+99.369,+100.468,+101.275,+96.745,+98.111,+104.614,+100.008,+96.902,+99.261,+99.417
0,31,+72.166,+103.057,+107.815,+114.854,+125.245,+101.916,+153.338,+68.294,+74.982,+92.589,+61.812,+101.882,+71.134,+89.393,+109.263,+80.146,+50.362,+65.120,+61.496,+133.810,+103.806,+103.039,+101.921,+104.857,+103.790,+103.962,+104.469,+96.648,+96.256,+101.047,+97.069,+100.278,+95.586,+101.662,+100.003,+95.154,+100.670,+102.854,+99.902,+101.076
0,32,+108.353,+55.851,+92.747,+72.871,+76.518,+100.261,+99.256,+110.355,+78.697,+87.287,+83.108,+72.376,+59.127,+87.051,+79.652,+95.967,+43.290,+110.437,+97.966,+78.514,+104.400,+101.947,+97.161,+104.275,+103.504,+97.961,+101.724,+101.352,+100.995,+99.868,+103.744,+100.082,+98.613,+99.538,+101.583,+95.185,+100.707,+95.947,+101.335,+95.787
