game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+110.225,+42.627,+181.991,+12.047,+204.401,+165.926,+140.574,+191.990,+75.871,+49.346,+38.882,+62.910,+22.107,+5.228,+104.730,+115.354,+214.726,+129.564,+56.285,+96.983,+101.610,+98.458,+96.395,+99.223,+95.519,+98.583,+101.700,+97.369,+102.120,+100.890,+103.430,+99.588,+95.725,+104.567,+101.388,+104.474,+95.264,+98.732,+97.289
0,2,+112.409,+75.615,+89.895,+75.861,+64.605,+8.001,+106.648,+39.415,+68.138,+13.593,+89.617,+9.393,+81.226,+28.756,+48.632,+53.017,+90.647,+65.035,+25.924,+82.875,+97.128,+103.495,+96.080,+98.000,+97.947,+100.986,+98.548,+99.825,+95.321,+95.128,+99.833,+101.078,+104.829,+103.078,+101.278,+104.763,+95.879,+102.987,+101.028,+104.775
0,3,+20.029,+60.645,+79.188,+60.608,+16.374,+73.285,+63.145,+35.116,+47.908,+141.282,+127.332,+146.783,+71.642,+83.773,+60.358,+91.384,+24.597,+29.642,+129.042,+61.628,+103.647,+98.919,+102.902,+104.315,+98.552,+103.334,+95.914,+102.197,+100.687,+101.480,+103.856,+98.925,+101.941,+100.221,+104.380,+95.245,+99.082,+100.233,+102.301,+97.142
0,4,+104.723,+40.572,+155.624,+49.328,+94.127,+2.656,+86.415,+55.780,+159.858,+84.727,+61.194,+123.499,+69.299,+93.526,+35.906,+4.625,+163.892,+76.109,+89.904,+114.435,+97.395,+98.495,+96.131,+104.874,+95.784,+100.698,+104.003,+96.013,+100.131,+96.400,+104.449,+100.025,+103.486,+97.432,+96.236,+100.313,+98.412,+101.256,+101.818,+100.660
0,5,+94.406,+63.694,+107.388,+51.126,+156.466,+90.295,+67.645,+105.225,+83.372,+120.649,+48.240,+52.141,+75.587,+86.657,+72.199,+109.406,+16.138,+113.607,+127.405,+87.237,+99.110,+95.668,+103.941,+101.518,+95.983,+104.642,+100.196,+101.096,+102.874,+95.684,+97.562,+100.644,+102.115,+103.508,+99.799,+101.974,+97.307,+104.754,+98.319,+95.283
0,6,+71.650,+109.171,+73.658,+65.839,+74.495,+169.785,+56.450,+27.008,+72.470,+112.817,+87.163,+30.867,+127.989,+97.027,+103.471,+108.189,+72.872,+70.147,+7.844,+25.894,+103.553,+104.441,+103.992,+97.303,+99.192,+96.259,+101.292,+100.282,+104.989,+98.638,+99.465,+101.223,+97.772,+100.026,+101.442,+100.005,+101.592,+99.166,+97.408,+100.299
0,7,+24.622,+57.881,+61.883,+34.189,+64.902,+56.387,+87.135,+73.524,+102.838,+89.997,+162.493,+66.090,+66.408,+28.175,+88.279,+156.007,+90.939,+64.195,+76.313,+119.179,+96.854,+97.718,+99.046,+96.050,+95.442,+97.218,+96.425,+97.210,+98.814,+97.696,+96.946,+100.524,+104.482,+104.105,+98.040,+104.480,+104.459,+102.740,+99.707,+95.376
0,8,+67.774,+70.776,+89.877,+90.786,+85.119,+123.125,+92.846,+105.032,+25.498,+127.377,+156.738,+99.495,+85.378,+141.223,+70.351,+52.226,+125.530,+108.575,+133.453,+141.901,+96.604,+101.657,+101.283,+95.233,+98.592,+95.678,+99.286,+104.667,+97.801,+99.722,+101.049,+101.297,+101.526,+99.959,+100.084,+100.136,+98.635,+103.127,+103.201,+101.029
0,9,+55.330,+75.567,+77.172,+20.053,+96.015,+66.825,+71.669,+104.359,+92.599,+99.596,+67.402,+62.964,+115.229,+102.976,+61.755,+139.451,+93.761,+108.846,+128.361,+70.023,+101.218,+101.917,+97.980,+104.849,+104.001,+96.022,+97.657,+97.534,+103.327,+100.623,+99.935,+98.525,+102.067,+95.198,+97.599,+96.091,+102.081,+102.262,+95.196,+101.806
