game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+249.310,+82.364,+68.649,+56.099,+113.578,+0.405,+29.045,+24.075,+199.716,+200.839,+12.603,+133.759,+110.594,+226.678,+67.977,+61.608,+166.422,+213.908,+87.271,+17.320,+97.923,+98.424,+104.830,+100.627,+104.060,+95.579,+95.652,+101.324,+98.854,+95.531,+104.650,+95.001,+96.691,+103.628,+104.270,+96.963,+103.757,+100.809,+104.776,+97.766
0,2,+83.505,+70.084,+93.370,+133.400,+194.034,+89.027,+53.316,+78.527,+55.519,+102.259,+166.455,+75.915,+42.883,+41.042,+92.493,+71.992,+56.234,+89.239,+5.270,+39.377,+101.011,+102.959,+103.922,+101.226,+99.625,+103.379,+100.838,+102.146,+96.653,+104.880,+103.789,+96.808,+103.537,+100.762,+95.972,+95.977,+102.254,+100.432,+100.700,+99.935
0,3,+128.822,+89.486,+49.755,+13.828,+12.541,+63.851,+42.222,+47.912,+60.236,+145.246,+194.450,+145.769,+109.236,+146.836,+84.488,+187.866,+69.236,+60.832,+72.952,+73.145,+98.222,+102.984,+98.888,+98.027,+99.406,+96.208,+103.996,+99.006,+96.357,+95.390,+97.479,+103.810,+104.679,+98.265,+100.176,+102.865,+95.240,+99.166,+97.531,+98.600
0,4,+153.453,+103.661,+104.243,+142.997,+121.408,+128.527,+151.337,+152.378,+8.271,+76.061,+158.808,+53.186,+49.648,+58.399,+148.409,+45.815,+33.487,+14.778,+12.888,+97.416,+97.700,+99.356,+98.534,+100.780,+95.870,+98.577,+104.726,+102.011,+101.182,+102.111,+96.920,+97.215,+96.861,+95.032,+96.308,+96.832,+99.287,+103.781,+103.647,+99.126
0,5,+82.320,+131.442,+99.659,+74.986,+143.675,+109.750,+109.078,+140.806,+192.112,+29.865,+136.404,+72.817,+46.855,+59.557,+165.715,+102.524,+85.403,+142.597,+52.316,+155.015,+98.075,+101.989,+97.172,+98.555,+100.129,+102.268,+97.443,+99.246,+103.002,+101.598,+95.465,+101.478,+104.136,+98.461,+102.573,+98.959,+101.448,+97.597,+102.853,+103.831
0,6,+53.654,+299.177,+34.738,+171.948,+163.804,+25.252,+181.428,+125.259,+41.963,+120.361,+13.042,+64.294,+134.356,+24.985,+125.198,+140.431,+59.361,+200.244,+98.215,+17.575,+101.123,+99.887,+103.472,+96.425,+95.479,+99.707,+95.753,+99.046,+100.826,+97.894,+100.863,+96.377,+97.399,+99.281,+101.455,+98.993,+98.040,+96.897,+104.830,+98.575
0,7,+93.844,+114.954,+79.381,+121.722,+58.570,+102.690,+21.033,+117.861,+82.681,+114.293,+36.451,+150.950,+154.074,+148.981,+38.099,+163.042,+29.806,+106.565,+116.904,+99.243,+95.121,+103.542,+99.126,+104.635,+104.835,+100.406,+95.165,+95.842,+99.417,+99.237,+104.862,+97.507,+104.046,+103.746,+100.333,+102.986,+95.588,+95.437,+96.490,+100.540
0,8,+75.624,+162.079,+99.285,+93.807,+93.929,+70.298,+116.584,+73.072,+100.354,+106.298,+226.185,+39.227,+171.476,+102.454,+102.543,+133.599,+62.070,+184.981,+91.134,+217.435,+98.882,+99.388,+103.180,+100.442,+97.883,+100.466,+99.040,+100.658,+104.704,+99.347,+95.149,+102.412,+101.170,+98.538,+96.517,+100.240,+95.497,+95.010,+102.546,+98.458
0,9,+126.635,+291.884,+91.259,+101.825,+168.254,+31.716,+52.719,+63.194,+134.236,+76.304,+80.783,+82.905,+208.267,+206.761,+35.356,+119.298,+122.526,+43.616,+15.066,+105.792,+100.416,+100.777,+98.977,+102.711,+96.615,+99.116,+98.907,+99.325,+100.506,+95.860,+100.122,+97.477,+97.433,+97.444,+95.132,+99.710,+96.969,+104.091,+96.967,+104.016
