game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.057,+94.024,+140.976,+97.278,+65.379,+75.907,+138.596,+45.915,+29.044,+82.473,+119.581,+75.058,+132.482,+55.375,+96.416,+64.331,+77.640,+74.780,+105.052,+94.296,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+104.029,+49.946,+165.711,+31.389,+135.390,+39.510,+68.641,+86.328,+136.224,+194.288,+112.547,+70.085,+63.355,+43.452,+52.736,+75.708,+125.418,+78.119,+109.629,+108.874,+96.053,+97.850,+101.651,+100.317,+95.020,+101.406,+101.157,+100.261,+97.294,+100.320,+99.415,+102.135,+99.016,+101.245,+97.871,+104.739,+101.162,+104.171,+99.840,+96.901
0,3,+70.097,+124.804,+71.185,+137.012,+181.656,+36.723,+55.611,+57.256,+95.454,+119.695,+111.311,+54.091,+6.437,+96.111,+82.262,+124.486,+45.073,+95.457,+48.793,+132.289,+102.734,+98.756,+99.142,+104.906,+98.597,+97.418,+100.236,+95.366,+96.550,+103.696,+102.510,+101.715,+95.325,+104.095,+99.237,+96.484,+97.533,+103.780,+101.299,+101.976
0,4,+117.537,+98.084,+77.162,+29.962,+71.162,+32.977,+107.332,+64.950,+90.271,+78.433,+114.279,+89.187,+63.231,+125.056,+138.462,+126.707,+114.082,+45.557,+85.611,+162.829,+98.819,+104.508,+100.686,+101.207,+99.540,+104.249,+95.180,+95.370,+102.362,+96.267,+100.803,+97.870,+102.611,+101.901,+98.052,+100.968,+97.547,+102.444,+97.622,+100.029
0,5,+128.386,+90.911,+82.689,+104.349,+131.220,+92.906,+156.137,+88.875,+143.887,+90.215,+121.873,+118.090,+119.736,+34.583,+84.757,+109.146,+110.871,+120.222,+133.974,+76.906,+96.305,+99.319,+104.884,+97.349,+102.772,+99.558,+99.203,+103.778,+103.973,+104.791,+95.825,+95.662,+102.000,+100.308,+104.124,+101.320,+97.238,+95.260,+103.983,+97.535
0,6,+207.443,+115.366,+96.237,+110.714,+130.038,+136.108,+140.356,+135.560,+131.484,+78.615,+166.832,+128.605,+87.958,+108.853,+93.738,+152.633,+135.572,+107.332,+109.977,+93.827,+95.287,+100.888,+100.843,+98.717,+95.489,+103.140,+98.352,+103.180,+100.428,+98.098,+97.964,+95.381,+96.812,+103.524,+98.630,+95.784,+98.442,+98.760,+103.036,+97.799
0,7,+153.868,+95.974,+143.802,+88.518,+117.683,+116.186,+111.272,+76.555,+115.601,+120.898,+119.087,+157.894,+63.759,+115.059,+101.916,+86.126,+84.240,+124.104,+73.073,+47.865,+102.284,+97.712,+101.478,+98.855,+101.626,+104.174,+101.512,+96.714,+96.150,+99.004,+103.133,+103.760,+102.441,+101.350,+101.339,+103.213,+100.491,+101.525,+98.662,+104.239
0,8,+76.795,+118.292,+132.529,+68.645,+99.046,+101.285,+65.619,+124.279,+69.247,+71.605,+77.342,+98.267,+109.098,+136.130,+91.502,+54.749,+88.436,+111.446,+90.042,+22.106,+96.427,+104.038,+103.937,+98.698,+101.400,+101.966,+97.885,+97.647,+100.161,+103.359,+104.069,+96.358,+103.554,+101.467,+103.253,+97.166,+97.307,+99.762,+104.145,+102.690
0,9,+132.040,+130.423,+89.914,+100.084,+97.886,+77.341,+113.321,+96.354,+114.719,+18.262,+53.192,+76.568,+70.089,+111.983,+127.475,+110.489,+70.347,+125.569,+110.320,+50.644,+97.351,+97.477,+98.977,+98.707,+100.464,+97.027,+98.997,+101.665,+99.464,+104.827,+99.712,+95.832,+104.678,+104.251,+95.364,+102.957,+104.877,+96.438,+103.763,+103.004
0,10,+87.385,+95.232,+100.433,+86.324,+65.889,+69.383,+111.304,+111.673,+144.046,+117.943,+65.635,+72.185,+130.061,+87.533,+47.244,+141.848,+58.173,+106.916,+125.086,+162.821,+100.540,+100.264,+99.571,+96.082,+98.969,+97.509,+96.534,+95.799,+104.274,+103.945,+101.368,+103.736,+96.883,+96.721,+98.189,+99.089,+96.340,+103.685,+95.334,+99.492
0,11,+98.395,+83.338,+100.397,+124.456,+106.607,+17.421,+83.432,+104.610,+130.812,+168.135,+82.267,+78.893,+81.830,+56.648,+38.913,+48.448,+118.696,+138.171,+163.800,+150.303,+101.094,+95.863,+99.411,+102.295,+103.598,+96.142,+102.875,+98.086,+96.903,+98.900,+101.358,+95.908,+101.960,+97.765,+99.067,+101.353,+102.700,+97.492,+102.518,+100.505
0,12,+57.342,+90.317,+86.318,+71.445,+113.475,+96.878,+120.204,+112.978,+177.910,+118.806,+84.866,+152.031,+90.896,+84.061,+109.627,+120.331,+112.652,+93.008,+61.346,+154.172,+98.866,+96.689,+95.122,+104.191,+102.413,+99.699,+104.585,+99.913,+96.716,+104.049,+103.862,+102.767,+98.995,+97.632,+95.918,+97.217,+96.069,+96.630,+100.135,+98.161
0,13,+94.292,+133.194,+115.663,+111.899,+104.882,+90.967,+130.312,+98.983,+67.399,+65.100,+45.741,+81.846,+88.271,+75.931,+110.811,+111.534,+160.070,+127.973,+70.239,+97.972,+99.006,+102.402,+104.238,+104.917,+100.254,+98.972,+100.975,+99.227,+96.978,+102.372,+97.261,+101.883,+95.844,+97.814,+101.805,+102.667,+95.858,+103.014,+100.391,+96.065
0,14,+117.105,+80.654,+146.494,+49.263,+67.188,+117.774,+90.849,+110.699,+102.166,+96.147,+144.283,+117.465,+105.890,+110.287,+133.052,+67.719,+56.715,+83.332,+85.551,+123.932,+104.485,+98.098,+101.404,+95.839,+98.959,+96.636,+98.578,+101.342,+95.039,+97.128,+102.909,+98.275,+96.976,+102.248,+100.767,+101.793,+100.711,+95.117,+100.928,+101.934
0,15,+95.701,+110.486,+150.519,+158.066,+58.841,+89.827,+97.330,+85.126,+166.710,+112.399,+156.476,+100.397,+95.858,+94.846,+80.650,+142.975,+79.848,+103.130,+125.601,+124.393,+101.114,+101.708,+100.786,+101.925,+102.418,+100.819,+100.159,+101.307,+95.915,+104.996,+97.073,+102.919,+103.220,+102.886,+95.348,+97.135,+100.276,+101.877,+99.010,+97.187
