game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+101.602,+34.891,+93.370,+94.700,+54.256,+78.663,+127.616,+111.428,+58.548,+57.161,+114.943,+76.462,+39.578,+81.024,+93.913,+63.458,+92.198,+65.890,+81.080,+27.043,+97.916,+100.126,+98.172,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+99.567,+100.828,+100.809,+104.776,+100.627
0,2,+96.958,+58.867,+88.500,+93.905,+83.354,+102.717,+87.120,+59.422,+51.879,+106.921,+85.326,+75.152,+52.031,+62.366,+75.619,+100.430,+72.979,+100.633,+73.973,+82.550,+97.458,+101.543,+97.449,+96.382,+96.115,+104.548,+102.804,+98.165,+102.943,+99.621,+96.808,+100.317,+96.087,+104.922,+97.304,+104.491,+99.069,+99.846,+99.063,+100.857
0,3,+97.273,+64.767,+51.273,+80.025,+44.455,+45.946,+70.585,+64.679,+75.891,+120.005,+69.516,+84.958,+90.758,+89.205,+87.340,+92.505,+100.356,+90.040,+77.656,+95.725,+97.640,+96.537,+99.702,+99.500,+103.216,+104.490,+101.788,+103.586,+102.408,+103.601,+95.781,+96.269,+100.182,+100.989,+98.387,+100.582,+97.698,+97.549,+103.190,+104.227
0,4,+119.288,+99.694,+48.866,+65.047,+87.971,+67.305,+74.808,+95.458,+96.841,+42.104,+95.601,+100.051,+71.679,+96.442,+84.289,+116.086,+45.294,+111.629,+88.349,+70.399,+102.376,+95.399,+97.987,+101.806,+102.725,+102.096,+102.332,+96.047,+100.061,+103.683,+99.922,+95.943,+96.422,+100.956,+101.854,+97.148,+103.971,+97.273,+96.107,+103.134
0,5,+110.523,+74.629,+91.097,+104.059,+84.482,+64.334,+24.915,+91.711,+87.417,+116.695,+62.316,+110.973,+86.197,+81.757,+91.452,+68.368,+118.933,+113.954,+99.520,+93.547,+103.051,+103.869,+95.337,+102.872,+104.504,+101.710,+101.295,+95.987,+95.787,+103.271,+104.508,+96.552,+96.520,+103.838,+95.521,+102.850,+99.157,+98.238,+100.979,+101.462
0,6,+128.030,+92.784,+93.003,+90.245,+68.711,+84.937,+75.276,+98.578,+84.700,+71.874,+41.911,+88.784,+57.584,+56.190,+54.397,+72.495,+55.565,+81.786,+70.968,+96.584,+97.900,+95.477,+104.218,+104.983,+100.136,+98.145,+98.966,+104.846,+104.266,+97.330,+97.042,+97.162,+101.842,+100.751,+97.510,+101.573,+104.064,+99.982,+103.623,+103.636
0,7,+131.178,+78.348,+106.170,+69.500,+81.286,+109.583,+104.999,+97.082,+76.207,+82.644,+90.957,+92.661,+69.255,+49.364,+111.547,+89.747,+100.684,+81.632,+80.207,+80.155,+95.784,+98.630,+96.574,+99.512,+103.180,+103.787,+100.179,+100.843,+102.845,+100.439,+103.036,+98.760,+101.655,+95.553,+98.717,+100.308,+103.244,+95.089,+99.910,+103.524
0,8,+67.510,+74.193,+109.256,+110.245,+66.180,+87.511,+35.272,+75.879,+86.857,+65.553,+94.345,+89.256,+104.287,+72.797,+85.596,+110.260,+85.550,+93.160,+114.136,+85.872,+102.772,+97.823,+103.959,+99.050,+103.607,+96.687,+102.579,+99.232,+104.494,+101.607,+104.233,+100.167,+102.654,+98.979,+95.562,+102.174,+95.113,+95.273,+96.195,+104.198
0,9,+76.093,+96.562,+69.594,+96.649,+112.554,+62.763,+98.990,+77.631,+100.160,+100.950,+64.880,+103.423,+71.560,+95.997,+47.198,+35.898,+71.154,+74.110,+73.224,+71.431,+101.253,+101.764,+99.550,+104.474,+103.456,+101.286,+104.707,+100.038,+98.139,+100.554,+100.636,+95.718,+96.086,+103.707,+98.114,+98.616,+100.524,+103.146,+95.235,+98.165
