game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.938,+98.102,+77.838,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+63.879,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+98.875,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+53.210,+88.606,+96.682,+90.474,+41.171,+13.428,+92.402,+59.254,+9.518,+91.366,+91.982,+113.753,+59.628,+34.094,+101.462,+40.429,+91.560,+124.117,+91.530,+53.883,+102.794,+100.593,+103.253,+96.178,+98.366,+97.713,+103.441,+96.721,+100.596,+99.817,+96.042,+95.480,+96.515,+100.185,+95.091,+99.097,+98.650,+100.745,+97.713,+98.068
0,3,+138.795,+133.911,+33.355,+159.743,+94.626,+53.635,+95.732,+47.984,+113.923,+122.220,+40.439,+20.396,+98.489,+63.380,+40.918,+64.768,+39.938,+115.818,+163.332,+64.904,+99.704,+103.684,+95.296,+95.209,+99.323,+103.540,+96.760,+100.987,+99.588,+97.695,+98.750,+101.622,+98.589,+102.109,+104.702,+97.452,+102.575,+99.694,+99.551,+95.658
0,4,+64.181,+99.143,+27.160,+14.624,+77.772,+70.634,+95.775,+19.945,+102.044,+34.339,+108.181,+39.157,+6.996,+26.498,+59.261,+75.975,+84.301,+92.236,+61.113,+19.033,+102.708,+100.468,+95.978,+97.713,+97.002,+98.091,+97.340,+95.166,+101.858,+97.160,+104.437,+102.809,+97.448,+102.157,+99.398,+100.440,+101.729,+96.679,+104.264,+103.637
0,5,+65.065,+121.105,+82.169,+97.762,+72.931,+33.815,+42.351,+153.390,+81.810,+53.631,+41.039,+122.479,+36.518,+123.004,+82.248,+101.786,+88.552,+112.614,+134.392,+44.293,+99.774,+100.163,+96.380,+102.613,+103.453,+95.135,+103.239,+99.471,+101.988,+98.583,+104.363,+97.805,+95.775,+98.256,+96.564,+104.087,+96.602,+100.763,+98.086,+99.264
0,6,+9.522,+113.917,+86.719,+140.873,+33.555,+56.794,+7.554,+163.106,+78.569,+127.081,+75.019,+27.006,+100.543,+66.101,+109.954,+99.096,+72.865,+98.037,+135.377,+66.209,+101.297,+96.521,+101.660,+95.597,+98.670,+99.977,+96.445,+97.619,+101.030,+104.344,+102.415,+100.262,+101.403,+101.595,+100.449,+101.292,+104.992,+104.204,+98.184,+103.275
0,7,+142.949,+58.760,+85.282,+43.144,+107.796,+81.029,+36.911,+43.999,+2.713,+237.892,+20.648,+81.647,+159.853,+27.992,+136.248,+51.360,+48.700,+49.091,+45.181,+76.241,+95.872,+95.277,+99.505,+101.462,+95.080,+96.469,+95.283,+102.439,+96.863,+103.912,+103.105,+102.037,+99.274,+96.765,+100.467,+96.474,+97.453,+98.735,+100.039,+102.915
0,8,+103.728,+45.445,+145.374,+26.410,+103.497,+13.859,+149.580,+64.507,+25.370,+162.613,+35.878,+159.640,+36.900,+77.357,+65.719,+112.472,+104.660,+101.667,+157.507,+19.845,+99.168,+101.901,+96.311,+100.212,+96.013,+104.235,+99.399,+97.300,+95.622,+97.583,+103.120,+97.810,+101.304,+101.410,+102.675,+99.241,+99.347,+96.322,+98.338,+95.492
0,9,+18.318,+114.967,+37.882,+109.042,+40.396,+35.545,+69.020,+29.483,+153.520,+99.084,+64.692,+121.264,+160.704,+127.963,+61.952,+86.968,+35.629,+159.091,+107.002,+17.503,+104.987,+103.887,+95.652,+95.523,+103.059,+103.139,+99.048,+102.477,+102.371,+104.502,+103.056,+95.243,+100.750,+101.750,+98.114,+96.153,+100.853,+96.900,+104.474,+104.707
0,10,+98.270,+111.026,+163.386,+108.329,+45.632,+20.245,+116.906,+104.883,+167.380,+55.581,+76.855,+87.076,+121.801,+99.975,+174.852,+83.195,+82.760,+65.430,+163.058,+128.759,+95.949,+104.310,+96.804,+99.260,+102.845,+99.439,+95.300,+100.564,+104.844,+101.482,+98.965,+102.991,+96.006,+103.141,+101.560,+103.226,+99.443,+103.798,+102.355,+100.229
0,11,+33.749,+79.688,+86.189,+97.016,+189.151,+93.406,+100.888,+81.245,+39.041,+111.218,+105.158,+118.346,+72.875,+37.378,+89.424,+149.515,+107.679,+23.660,+235.938,+29.350,+102.694,+95.375,+101.461,+100.782,+102.408,+96.915,+101.159,+99.739,+101.591,+97.131,+102.784,+95.771,+102.364,+102.798,+104.143,+97.648,+95.698,+100.996,+97.012,+100.493
0,12,+95.753,+142.937,+64.096,+113.345,+94.255,+150.415,+146.024,+141.074,+57.198,+126.942,+94.500,+110.588,+156.248,+61.034,+141.412,+84.212,+195.597,+14.026,+124.206,+163.188,+104.741,+102.309,+98.684,+96.966,+95.687,+96.959,+104.971,+100.538,+97.252,+102.848,+104.538,+103.224,+97.189,+100.254,+100.672,+103.943,+101.909,+97.728,+95.923,+103.354
0,13,+142.642,+88.652,+55.278,+88.873,+198.117,+28.650,+41.771,+83.578,+48.479,+57.853,+131.463,+37.538,+143.253,+109.975,+62.023,+98.193,+1.485,+87.737,+78.496,+181.056,+102.851,+100.866,+102.401,+96.508,+98.156,+102.410,+100.596,+97.617,+96.605,+97.533,+101.891,+101.916,+98.668,+100.459,+104.605,+100.479,+101.799,+95.259,+98.111,+100.710
0,14,+33.774,+104.361,+100.026,+83.328,+123.874,+17.187,+93.202,+82.323,+80.473,+62.486,+78.513,+168.319,+106.065,+78.798,+41.865,+183.607,+27.546,+81.305,+22.304,+47.909,+102.700,+95.238,+100.230,+102.239,+97.775,+99.357,+100.147,+102.004,+95.925,+99.782,+102.022,+104.197,+95.575,+97.344,+102.567,+98.865,+98.457,+97.782,+101.315,+102.483
0,15,+70.928,+91.744,+77.353,+76.788,+49.205,+92.899,+100.682,+64.213,+67.173,+44.086,+128.357,+63.296,+76.146,+112.871,+5.156,+4.218,+110.201,+128.319,+47.610,+65.748,+96.617,+104.295,+104.277,+99.691,+99.261,+95.104,+98.112,+102.264,+101.514,+103.090,+95.655,+102.654,+95.626,+98.553,+99.384,+102.475,+96.153,+97.524,+96.719,+99.353
0,16,+23.622,+63.747,+80.061,+91.112,+146.494,+33.966,+68.846,+26.452,+133.595,+138.063,+11.646,+48.357,+84.990,+130.562,+113.693,+128.391,+125.062,+38.443,+175.744,+133.575,+103.898,+104.741,+99.478,+96.595,+97.038,+99.512,+95.799,+98.350,+96.286,+101.821,+101.703,+102.139,+97.289,+103.194,+104.959,+102.882,+104.870,+95.173,+99.090,+101.454
0,17,+81.503,+84.687,+114.918,+162.019,+209.240,+137.688,+96.123,+54.743,+116.875,+151.952,+67.807,+112.843,+142.414,+146.675,+41.634,+111.539,+52.162,+139.560,+46.190,+49.628,+104.112,+95.889,+104.022,+104.893,+102.307,+102.765,+98.694,+95.284,+100.494,+101.798,+95.797,+99.534,+99.629,+102.097,+98.073,+98.260,+97.841,+98.902,+104.239,+95.327
0,18,+21.647,+94.417,+146.550,+28.458,+142.633,+11.543,+55.840,+115.971,+91.333,+0.673,+74.862,+114.837,+89.034,+108.973,+108.985,+69.410,+82.821,+52.344,+45.694,+138.768,+102.229,+101.173,+98.199,+98.932,+100.392,+96.079,+104.386,+100.067,+102.774,+99.814,+101.630,+100.786,+99.915,+96.509,+101.757,+98.032,+101.143,+97.380,+95.134,+104.087
