game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+139.212,+34.891,+93.370,+94.700,+57.801,+44.457,+45.828,+102.878,+115.956,+84.113,+98.220,+73.998,+45.178,+71.634,+130.999,+63.458,+76.274,+51.169,+109.467,+78.251,+97.916,+101.712,+104.238,+96.731,+95.887,+96.618,+103.958,+100.188,+104.844,+101.043,+103.628,+104.386,+99.743,+102.185,+96.810,+99.602,+104.097,+100.809,+104.776,+100.627
0,2,+66.456,+107.764,+66.385,+85.996,+41.606,+107.570,+116.150,+90.518,+101.576,+106.345,+132.163,+133.178,+78.425,+118.154,+140.696,+77.390,+68.600,+50.575,+72.026,+114.430,+104.679,+101.331,+97.451,+101.519,+103.535,+97.723,+102.369,+102.230,+98.278,+96.769,+103.382,+97.664,+99.120,+96.408,+99.517,+95.244,+95.359,+100.765,+97.744,+97.497
0,3,+69.962,+88.600,+93.916,+63.006,+111.261,+99.626,+69.650,+62.387,+52.576,+55.083,+89.868,+105.811,+60.907,+98.063,+65.590,+108.161,+50.118,+84.238,+66.285,+111.568,+102.944,+95.979,+98.702,+98.715,+96.379,+96.859,+99.600,+98.860,+96.528,+99.557,+102.848,+95.800,+104.761,+98.516,+104.170,+98.787,+104.351,+101.117,+96.194,+102.636
0,4,+113.998,+69.102,+55.686,+86.631,+67.802,+99.608,+77.449,+73.887,+39.874,+108.202,+94.543,+101.195,+115.221,+78.880,+83.914,+35.099,+95.572,+74.656,+93.344,+72.557,+95.404,+103.621,+102.695,+101.311,+100.914,+96.427,+101.877,+100.432,+98.169,+97.160,+102.304,+101.310,+96.580,+101.319,+100.165,+100.289,+100.719,+104.621,+103.679,+97.172
0,5,+46.096,+80.488,+57.809,+96.473,+100.812,+97.650,+113.828,+94.553,+49.560,+70.986,+85.852,+94.193,+88.236,+118.270,+74.763,+61.018,+78.680,+80.426,+58.236,+76.923,+98.009,+96.418,+101.053,+100.948,+104.487,+97.112,+95.022,+95.615,+98.349,+95.664,+99.678,+96.499,+100.338,+98.465,+96.802,+100.680,+104.657,+95.083,+96.654,+96.002
0,6,+86.741,+101.641,+86.327,+87.157,+37.140,+91.991,+102.863,+82.613,+74.001,+110.521,+113.700,+101.659,+95.901,+99.289,+90.310,+98.717,+72.795,+91.573,+137.618,+71.237,+99.124,+101.429,+100.121,+100.338,+97.005,+99.353,+99.586,+97.962,+104.817,+104.871,+97.832,+103.337,+99.211,+103.810,+103.255,+96.843,+95.553,+100.177,+100.338,+104.189
0,7,+89.724,+92.949,+75.894,+60.227,+85.913,+86.300,+102.291,+97.345,+88.415,+84.195,+60.054,+74.864,+96.324,+79.262,+106.738,+91.732,+99.140,+110.736,+77.301,+92.586,+100.354,+101.233,+99.310,+95.636,+101.515,+101.240,+98.917,+98.573,+95.397,+103.272,+98.832,+100.936,+98.007,+96.286,+100.006,+99.730,+97.105,+100.826,+104.279,+96.611
0,8,+23.771,+90.639,+124.924,+67.412,+54.107,+70.233,+49.919,+102.119,+54.096,+64.051,+106.570,+87.642,+116.361,+78.110,+70.695,+84.162,+104.769,+74.039,+61.479,+69.217,+96.616,+102.174,+95.197,+102.260,+103.163,+99.232,+104.494,+97.616,+101.585,+97.019,+102.007,+100.167,+101.489,+102.882,+95.082,+103.959,+103.495,+98.599,+99.275,+97.379
0,9,+98.048,+82.012,+94.624,+65.380,+78.115,+99.292,+64.493,+115.571,+71.508,+113.815,+81.127,+54.948,+78.818,+75.231,+66.260,+114.592,+100.575,+61.219,+96.716,+156.124,+103.914,+96.011,+99.805,+97.097,+98.992,+103.279,+96.787,+95.880,+103.414,+95.115,+99.580,+95.176,+104.123,+95.622,+97.744,+97.466,+103.428,+96.679,+104.124,+95.985
