game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+167.214,+52.616,+61.590,+57.962,+50.917,+194.512,+82.350,+68.472,+140.152,+63.972,+79.887,+59.700,+85.863,+67.440,+125.412,+159.195,+17.199,+102.279,+101.836,+15.616,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+100.719
0,2,+0.864,+97.239,+117.098,+222.191,+114.118,+107.771,+57.275,+81.753,+76.267,+178.516,+175.384,+116.852,+151.433,+141.910,+35.009,+112.570,+123.602,+128.616,+88.083,+49.042,+103.353,+97.892,+95.290,+98.950,+104.679,+101.747,+97.617,+103.143,+104.761,+103.417,+99.408,+103.384,+102.369,+104.548,+101.995,+96.675,+104.797,+98.293,+104.071,+97.773
0,3,+62.462,+125.309,+71.877,+125.967,+111.000,+97.443,+131.373,+111.363,+141.411,+50.838,+218.750,+54.172,+140.500,+34.091,+47.528,+151.907,+11.067,+106.130,+102.159,+55.128,+100.991,+97.564,+100.860,+104.507,+96.665,+98.183,+102.611,+96.610,+98.526,+100.405,+98.922,+101.068,+96.528,+100.527,+104.674,+103.641,+96.815,+101.918,+104.065,+100.683
0,4,+123.351,+165.187,+73.726,+99.579,+118.930,+198.801,+50.011,+102.141,+163.976,+151.373,+118.360,+256.697,+118.905,+30.746,+200.936,+69.765,+116.521,+106.914,+180.330,+75.932,+98.326,+95.979,+104.533,+104.461,+97.663,+99.231,+103.263,+97.311,+102.871,+103.989,+102.238,+102.531,+96.182,+99.073,+96.219,+97.396,+97.961,+99.803,+104.648,+97.583
0,5,+130.168,+97.901,+88.080,+84.943,+153.082,+261.247,+84.389,+87.156,+53.582,+167.562,+46.266,+127.931,+82.183,+152.911,+142.417,+133.821,+117.454,+114.380,+2.086,+109.037,+96.485,+101.856,+100.665,+96.955,+97.382,+101.592,+97.226,+103.724,+98.462,+99.215,+96.539,+97.034,+95.558,+96.533,+100.741,+100.887,+97.851,+104.908,+97.921,+101.226
0,6,+131.752,+104.180,+14.614,+132.545,+72.934,+121.497,+153.697,+168.544,+27.439,+85.058,+42.006,+104.779,+83.233,+128.960,+224.812,+63.353,+179.909,+56.600,+120.893,+61.248,+96.057,+95.423,+104.955,+98.378,+104.502,+102.337,+100.107,+104.132,+95.457,+99.270,+101.143,+102.157,+103.768,+96.546,+96.250,+96.584,+102.475,+96.008,+103.125,+104.662
0,7,+171.207,+61.446,+87.070,+84.071,+245.622,+50.809,+43.910,+118.681,+115.452,+33.898,+156.044,+136.520,+76.111,+132.614,+203.926,+127.724,+123.067,+117.447,+52.130,+54.024,+95.719,+95.362,+96.876,+104.364,+104.563,+102.754,+101.291,+96.085,+98.118,+97.909,+99.400,+103.771,+102.054,+102.478,+97.169,+103.876,+96.166,+103.321,+97.743,+97.780
0,8,+125.502,+54.865,+112.594,+95.419,+70.849,+112.125,+149.846,+91.421,+138.281,+113.303,+117.756,+134.829,+182.515,+164.777,+71.364,+78.244,+48.577,+107.062,+75.993,+106.496,+95.323,+99.407,+98.044,+95.114,+95.567,+102.476,+98.645,+99.504,+104.198,+99.997,+97.826,+100.314,+100.638,+97.636,+95.822,+100.318,+98.351,+95.599,+97.686,+101.442
0,9,+77.914,+68.762,+129.170,+41.831,+105.161,+126.685,+63.382,+60.972,+158.066,+109.011,+148.915,+147.930,+90.367,+91.661,+116.172,+101.610,+95.497,+116.032,+38.866,+159.842,+95.727,+103.683,+100.139,+99.281,+104.154,+100.854,+103.933,+102.137,+103.048,+97.850,+102.632,+99.006,+98.030,+95.658,+96.756,+103.617,+99.075,+97.406,+98.220,+101.521
0,10,+46.251,+50.785,+132.480,+89.634,+128.414,+97.926,+125.756,+173.237,+75.340,+154.778,+110.797,+170.906,+82.848,+96.913,+152.609,+111.915,+29.964,+116.988,+144.609,+46.751,+103.163,+95.405,+103.224,+103.686,+96.226,+95.217,+101.342,+102.848,+103.943,+100.672,+104.085,+95.159,+98.684,+103.102,+97.275,+100.469,+95.687,+102.309,+101.241,+99.350
