game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+166.722,+81.266,+39.125,+90.334,+56.160,+87.078,+38.610,+50.900,+94.939,+111.166,+71.396,+89.702,+116.690,+87.119,+94.383,+100.712,+48.479,+58.173,+69.489,+85.236,+96.151,+97.065,+98.086,+103.573,+101.402,+95.232,+95.291,+98.444,+99.698,+96.974,+101.435,+100.724,+104.630,+95.387,+95.250,+102.192,+104.066,+99.548,+96.546,+99.843
0,2,+94.005,+123.367,+95.015,+96.013,+96.918,+101.342,+79.687,+95.480,+77.986,+108.328,+23.158,+88.816,+88.489,+92.705,+85.731,+92.201,+64.992,+17.821,+91.972,+116.075,+100.914,+104.048,+96.545,+97.082,+102.943,+95.683,+104.518,+101.255,+100.530,+96.115,+95.254,+103.816,+104.491,+97.301,+103.969,+101.241,+104.549,+101.882,+96.935,+102.125
0,3,+92.716,+46.787,+69.761,+85.121,+102.028,+103.002,+70.152,+37.040,+95.889,+79.340,+100.577,+106.327,+107.760,+83.246,+136.588,+58.421,+87.334,+28.382,+56.663,+73.211,+97.981,+103.679,+96.872,+101.333,+104.636,+95.396,+97.283,+103.414,+100.469,+99.624,+102.153,+100.325,+101.510,+103.136,+102.081,+101.963,+101.830,+102.331,+99.623,+100.718
0,4,+112.335,+85.637,+87.736,+84.155,+103.033,+73.830,+88.018,+101.266,+104.479,+59.629,+87.284,+82.693,+70.560,+103.972,+109.232,+101.479,+122.279,+57.811,+103.318,+71.274,+96.769,+99.538,+102.930,+99.680,+98.974,+101.234,+97.749,+95.101,+100.003,+96.639,+101.892,+101.854,+97.762,+99.815,+102.405,+95.297,+102.934,+104.955,+102.685,+100.450
0,5,+109.805,+86.086,+78.458,+120.455,+96.133,+91.345,+82.203,+70.312,+58.676,+137.082,+83.015,+60.548,+75.801,+88.432,+65.252,+101.504,+64.724,+97.862,+67.066,+91.188,+104.497,+101.340,+98.748,+95.581,+102.919,+103.533,+101.428,+97.051,+97.476,+101.672,+104.929,+95.438,+100.011,+97.658,+97.089,+100.216,+100.955,+99.986,+98.859,+102.765
0,6,+102.716,+90.030,+96.662,+77.828,+80.330,+98.682,+122.608,+96.952,+99.917,+67.854,+108.207,+106.359,+83.624,+81.060,+111.809,+92.691,+69.992,+86.099,+77.723,+97.814,+98.425,+98.329,+100.739,+101.818,+102.785,+98.017,+102.725,+103.846,+103.932,+101.989,+95.042,+95.119,+96.187,+101.877,+102.296,+102.536,+96.724,+98.892,+96.347,+96.010
0,7,+74.249,+85.560,+77.579,+123.076,+117.209,+98.698,+70.366,+71.783,+109.976,+100.939,+69.935,+98.682,+81.054,+93.454,+93.074,+76.022,+104.821,+109.900,+86.281,+123.021,+104.656,+99.116,+95.198,+101.852,+101.811,+102.072,+103.913,+101.818,+97.606,+101.572,+104.317,+99.805,+102.121,+104.000,+104.541,+96.554,+101.197,+99.970,+99.108,+95.692
0,8,+92.705,+78.730,+84.113,+106.920,+70.256,+105.633,+121.337,+92.786,+111.145,+61.654,+116.521,+106.781,+97.682,+89.365,+101.245,+94.976,+72.035,+54.583,+124.911,+110.005,+99.117,+100.188,+101.529,+100.286,+96.758,+101.916,+104.959,+102.494,+96.914,+99.350,+104.590,+103.326,+99.705,+100.033,+99.919,+95.436,+97.436,+99.743,+95.405,+99.759
0,9,+96.740,+108.557,+125.905,+87.036,+107.184,+109.199,+96.486,+89.348,+107.665,+135.993,+100.595,+95.437,+105.467,+121.718,+87.436,+97.759,+105.930,+108.624,+92.185,+97.382,+97.303,+104.339,+98.659,+104.912,+97.782,+100.782,+96.933,+95.785,+97.331,+104.537,+99.056,+96.153,+95.243,+102.182,+104.987,+97.007,+103.380,+104.682,+100.931,+95.027
0,10,+109.996,+100.464,+116.024,+80.743,+107.050,+77.988,+85.626,+108.015,+81.037,+96.174,+98.152,+74.523,+119.878,+83.272,+84.135,+113.621,+94.779,+114.085,+95.813,+113.088,+104.248,+102.908,+96.340,+101.644,+101.546,+101.771,+103.947,+99.597,+100.437,+103.435,+103.601,+102.863,+101.616,+100.469,+100.404,+102.862,+96.469,+103.012,+103.194,+96.513
0,11,+72.060,+86.704,+100.121,+74.793,+121.007,+92.673,+120.759,+102.603,+104.605,+100.492,+119.755,+91.104,+91.557,+100.656,+104.516,+86.717,+92.894,+78.845,+110.341,+114.174,+95.311,+96.573,+102.759,+104.898,+100.605,+104.464,+98.260,+104.274,+98.686,+100.097,+97.898,+100.205,+101.321,+102.712,+104.611,+99.717,+101.372,+95.075,+103.855,+103.109
0,12,+107.927,+87.965,+75.351,+103.888,+112.771,+91.750,+101.406,+84.552,+86.816,+95.099,+90.110,+96.331,+91.452,+96.845,+91.880,+100.365,+72.447,+107.361,+92.612,+108.217,+99.060,+99.986,+102.710,+99.320,+97.628,+98.991,+95.372,+102.351,+101.348,+95.548,+102.416,+102.319,+104.094,+103.617,+103.993,+98.495,+100.271,+103.808,+96.140,+97.027
0,13,+85.151,+92.421,+99.204,+96.341,+89.340,+103.330,+93.957,+91.839,+116.666,+121.511,+99.778,+87.047,+132.645,+98.532,+101.100,+122.440,+105.655,+96.182,+106.557,+112.208,+98.852,+100.282,+95.573,+102.429,+104.825,+97.153,+103.824,+103.743,+103.297,+103.196,+100.408,+99.060,+100.529,+95.393,+104.974,+102.793,+104.003,+95.215,+97.464,+100.109
0,14,+88.333,+115.548,+88.935,+95.831,+99.946,+101.654,+99.769,+111.937,+95.992,+98.014,+101.663,+79.357,+81.528,+97.868,+95.285,+83.956,+87.426,+99.307,+115.137,+106.505,+100.116,+99.689,+95.892,+103.524,+100.144,+102.299,+102.796,+103.376,+99.773,+102.209,+97.587,+102.377,+102.648,+101.170,+100.281,+104.833,+102.425,+96.413,+98.848,+102.127
0,15,+92.821,+103.474,+88.802,+91.026,+99.070,+112.575,+92.588,+101.988,+73.088,+99.279,+108.707,+90.851,+65.383,+97.831,+90.478,+96.173,+105.417,+71.784,+106.110,+90.355,+103.657,+99.792,+100.488,+95.225,+97.163,+97.244,+104.072,+95.287,+96.289,+101.748,+103.926,+102.729,+104.472,+97.695,+95.767,+102.537,+95.509,+96.600,+104.375,+98.515
0,16,+103.876,+109.473,+103.791,+89.928,+117.374,+88.180,+91.678,+74.462,+110.345,+107.104,+95.388,+99.323,+85.773,+108.251,+95.282,+101.992,+76.149,+112.205,+91.939,+105.354,+99.599,+100.072,+102.956,+102.803,+97.762,+101.477,+99.831,+101.596,+95.242,+98.092,+103.900,+97.201,+100.176,+96.622,+95.739,+100.348,+103.492,+103.755,+104.821,+96.154
