game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+167.214,+52.616,+61.590,+57.962,+50.917,+194.512,+82.350,+68.472,+140.152,+63.972,+79.887,+59.700,+85.863,+67.440,+125.412,+159.195,+17.199,+102.279,+101.836,+15.616,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+100.719
0,2,+38.964,+95.725,+118.341,+240.151,+114.829,+107.622,+47.536,+77.306,+71.709,+190.142,+183.549,+118.005,+159.078,+146.122,+23.763,+50.475,+125.691,+131.357,+84.615,+38.072,+103.353,+97.892,+95.290,+98.950,+104.679,+101.747,+99.479,+103.143,+104.761,+103.417,+99.408,+103.384,+98.293,+104.548,+101.995,+96.675,+104.797,+102.230,+104.071,+97.773
0,3,+194.404,+39.111,+98.070,+36.820,+38.440,+5.789,+118.355,+78.047,+104.485,+159.302,+41.850,+55.004,+61.298,+224.570,+2.981,+110.469,+47.022,+206.270,+76.334,+94.384,+99.849,+97.556,+95.900,+95.863,+100.443,+101.685,+102.183,+100.919,+95.695,+98.027,+97.635,+97.151,+97.490,+101.470,+102.984,+101.380,+103.259,+99.515,+104.265,+103.221
0,4,+69.929,+124.675,+126.023,+156.600,+186.275,+239.171,+122.284,+200.464,+16.786,+79.759,+125.356,+17.704,+115.263,+49.338,+96.016,+172.833,+48.308,+78.728,+37.231,+75.744,+103.008,+98.662,+96.505,+98.841,+101.465,+99.704,+100.605,+96.735,+100.397,+101.293,+100.137,+97.754,+99.137,+98.910,+102.533,+95.307,+95.723,+103.009,+96.956,+101.360
0,5,+91.959,+128.225,+86.387,+74.618,+99.970,+146.288,+133.905,+175.865,+137.466,+70.109,+151.716,+175.738,+144.254,+27.706,+21.209,+75.278,+117.622,+238.478,+157.770,+111.108,+95.849,+104.410,+95.407,+98.861,+103.418,+96.388,+96.190,+98.295,+95.288,+103.057,+101.861,+95.501,+98.920,+97.263,+100.507,+97.727,+95.840,+103.157,+102.109,+99.287
0,6,+212.215,+129.078,+62.142,+174.110,+181.336,+134.789,+150.979,+144.054,+47.762,+147.031,+112.345,+115.366,+65.808,+79.022,+57.568,+97.341,+36.275,+76.988,+50.742,+153.245,+96.553,+103.392,+97.276,+95.569,+100.354,+95.397,+104.336,+101.622,+98.856,+103.272,+95.479,+104.002,+101.956,+100.879,+99.730,+97.105,+101.622,+104.020,+104.719,+104.068
0,7,+110.604,+128.997,+67.363,+141.835,+117.949,+50.794,+67.397,+83.468,+63.014,+96.247,+17.339,+19.944,+25.098,+83.704,+64.617,+93.083,+74.357,+15.168,+126.485,+66.820,+95.461,+97.222,+104.068,+97.910,+102.765,+96.283,+100.925,+99.343,+101.573,+103.908,+101.101,+100.092,+102.202,+98.841,+101.755,+99.291,+99.401,+99.050,+100.632,+98.083
0,8,+144.398,+115.431,+230.102,+83.431,+137.705,+165.736,+67.749,+91.483,+128.610,+104.417,+94.582,+169.980,+179.538,+147.449,+193.209,+57.306,+155.196,+182.692,+27.725,+36.613,+96.517,+104.662,+98.668,+98.882,+101.682,+95.864,+103.280,+103.745,+101.857,+103.001,+98.318,+95.442,+96.597,+104.339,+96.026,+98.267,+100.240,+104.612,+100.466,+103.160
0,9,+68.790,+106.213,+132.990,+109.312,+115.951,+156.248,+102.887,+105.487,+70.136,+167.687,+136.641,+24.123,+70.265,+62.088,+141.867,+6.757,+207.431,+64.552,+81.629,+66.427,+97.627,+99.528,+103.730,+100.196,+99.330,+103.484,+97.346,+95.921,+101.874,+100.767,+104.408,+96.600,+102.921,+101.759,+104.964,+100.319,+100.378,+101.071,+95.382,+103.396
0,10,+135.802,+172.138,+101.484,+28.397,+93.167,+151.994,+141.345,+17.477,+126.700,+125.527,+142.554,+39.781,+163.516,+88.112,+166.309,+81.926,+172.844,+125.455,+81.869,+9.753,+95.190,+99.230,+99.320,+101.213,+102.388,+102.256,+95.998,+100.226,+102.606,+103.571,+96.211,+97.889,+98.281,+100.459,+102.852,+98.350,+98.792,+101.628,+96.270,+100.713
