game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+126.019,+81.266,+96.009,+90.334,+69.421,+169.267,+84.806,+50.900,+77.738,+111.166,+71.396,+89.702,+116.898,+87.119,+94.383,+47.647,+48.479,+58.173,+52.491,+46.334,+97.883,+97.065,+98.062,+103.573,+101.402,+95.232,+95.291,+98.444,+99.456,+96.974,+101.435,+98.199,+100.724,+95.387,+95.250,+102.192,+96.151,+99.548,+96.546,+99.843
0,2,+46.707,+66.675,+98.114,+115.374,+100.819,+76.695,+66.438,+62.440,+115.161,+49.074,+54.840,+68.035,+151.679,+110.776,+91.606,+125.260,+112.580,+92.363,+66.008,+73.661,+95.016,+99.776,+95.724,+100.532,+95.935,+95.765,+99.146,+102.135,+95.020,+97.267,+95.776,+96.808,+103.989,+102.627,+103.201,+102.352,+103.749,+104.696,+97.341,+99.612
0,3,+95.979,+45.939,+78.124,+72.828,+96.073,+105.392,+98.674,+143.805,+166.212,+62.730,+90.674,+63.819,+80.063,+85.970,+82.127,+57.412,+86.656,+110.806,+134.767,+111.163,+104.815,+103.696,+99.933,+98.779,+97.720,+97.272,+102.165,+102.466,+96.611,+96.484,+95.800,+99.245,+99.800,+97.208,+96.752,+102.302,+95.726,+98.748,+100.067,+98.352
0,4,+74.184,+104.065,+102.748,+88.997,+69.460,+83.671,+116.210,+89.989,+78.374,+108.023,+94.167,+94.465,+81.704,+87.088,+92.730,+72.802,+86.855,+97.441,+79.646,+95.486,+103.439,+103.315,+99.420,+103.881,+99.017,+99.268,+101.724,+97.621,+99.848,+100.320,+96.648,+100.624,+95.802,+98.124,+101.552,+101.487,+98.674,+104.966,+102.858,+101.454
0,5,+109.158,+101.530,+108.420,+108.851,+89.110,+153.390,+47.063,+132.335,+70.782,+128.336,+54.864,+64.019,+102.476,+71.629,+111.747,+92.021,+90.403,+93.416,+104.831,+97.020,+97.385,+96.348,+99.001,+100.252,+99.754,+99.762,+99.991,+100.418,+104.344,+101.780,+99.997,+99.833,+98.581,+101.065,+100.827,+97.199,+98.051,+103.504,+98.341,+95.666
0,6,+125.537,+75.746,+95.250,+134.997,+91.550,+96.943,+121.774,+76.241,+106.324,+102.239,+111.015,+73.688,+100.226,+108.184,+125.589,+117.029,+85.899,+119.765,+91.010,+88.855,+104.040,+99.921,+103.336,+101.857,+104.119,+95.294,+98.008,+96.829,+100.236,+99.193,+104.514,+97.466,+97.422,+101.650,+97.438,+96.903,+104.950,+100.782,+104.122,+101.706
0,7,+80.414,+94.453,+124.789,+72.102,+108.208,+84.438,+91.311,+105.945,+113.093,+76.587,+143.485,+97.457,+76.092,+99.922,+137.170,+40.560,+86.814,+133.651,+102.566,+106.395,+104.939,+99.414,+104.707,+103.125,+96.584,+102.219,+97.358,+96.767,+100.970,+103.929,+101.170,+102.914,+97.876,+96.443,+103.538,+102.572,+103.634,+100.868,+104.955,+104.804
0,8,+88.282,+106.042,+54.539,+101.125,+64.930,+120.574,+106.114,+65.235,+89.470,+113.064,+86.366,+132.912,+94.356,+48.035,+86.532,+101.707,+108.267,+94.298,+83.255,+109.162,+98.669,+95.905,+98.570,+104.843,+95.180,+96.326,+99.465,+95.716,+104.240,+101.906,+97.863,+102.951,+95.648,+95.185,+97.629,+96.936,+99.384,+97.543,+100.050,+101.451
0,9,+102.975,+116.653,+109.348,+135.796,+121.117,+92.380,+107.715,+58.565,+84.068,+93.461,+76.861,+112.112,+114.083,+100.092,+155.172,+111.321,+90.706,+106.696,+109.879,+107.096,+100.171,+103.353,+95.447,+101.220,+101.466,+101.382,+96.715,+102.065,+104.715,+103.610,+97.980,+99.959,+100.421,+98.716,+101.422,+99.874,+96.382,+102.370,+96.140,+101.034
0,10,+121.379,+81.389,+110.462,+77.494,+75.709,+104.966,+100.749,+103.749,+82.710,+96.488,+113.626,+89.776,+115.343,+88.706,+105.484,+81.707,+115.422,+112.586,+110.736,+69.294,+99.829,+95.206,+103.078,+103.522,+97.230,+104.813,+104.679,+95.711,+100.617,+97.095,+98.083,+100.076,+102.799,+100.755,+97.597,+100.023,+104.230,+98.156,+104.244,+97.366
0,11,+99.693,+79.846,+99.764,+102.299,+87.514,+123.784,+124.865,+71.763,+94.548,+108.079,+94.062,+106.821,+137.848,+89.957,+106.646,+80.416,+83.735,+99.228,+93.754,+106.563,+103.230,+103.373,+100.463,+100.730,+96.489,+104.597,+96.498,+97.046,+98.118,+99.116,+104.007,+101.171,+104.618,+99.373,+101.532,+95.059,+96.410,+95.288,+100.334,+95.125
0,12,+76.919,+64.807,+85.338,+98.117,+110.132,+139.070,+99.744,+92.240,+90.348,+93.786,+92.166,+132.123,+138.180,+94.503,+81.242,+120.386,+86.949,+77.720,+103.302,+105.732,+98.732,+99.890,+98.932,+104.777,+102.860,+98.070,+102.910,+100.040,+98.698,+95.170,+104.929,+101.513,+102.136,+100.461,+104.415,+99.401,+96.901,+98.378,+101.809,+99.249
