game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.655,+98.501,+92.663,+107.325,+109.856,+102.692,+107.256,+102.199,+90.376,+100.919,+94.370,+93.214,+104.536,+104.893,+102.184,+98.784,+96.731,+106.715,+114.290,+107.259,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+102.092,+96.261,+97.085,+105.450,+104.279,+102.623,+99.947,+108.484,+103.201,+97.140,+108.331,+99.232,+101.533,+102.907,+106.819,+100.142,+110.153,+97.319,+110.684,+102.641,+99.220,+99.279,+103.850,+104.097,+102.831,+101.008,+99.000,+99.794,+95.678,+96.787,+103.322,+100.153,+95.432,+104.061,+96.202,+100.766,+104.821,+95.320,+104.079,+99.770
0,3,+100.935,+98.114,+90.359,+95.454,+96.135,+107.454,+96.195,+91.594,+98.906,+94.418,+102.784,+106.777,+104.099,+104.010,+99.249,+103.612,+104.930,+101.019,+101.851,+98.242,+98.290,+97.698,+97.065,+96.242,+97.521,+100.644,+103.448,+99.517,+99.068,+103.639,+101.305,+97.721,+96.421,+103.025,+99.383,+97.618,+102.054,+95.094,+95.411,+100.719
0,4,+102.433,+99.484,+103.835,+108.564,+105.274,+103.576,+102.137,+90.675,+101.698,+104.553,+100.815,+98.703,+98.157,+99.001,+100.895,+97.969,+98.337,+102.918,+97.662,+96.288,+104.187,+101.894,+104.859,+104.022,+102.334,+96.889,+95.698,+95.680,+97.894,+103.642,+100.194,+97.989,+97.684,+99.174,+101.773,+96.088,+99.377,+97.086,+100.806,+100.950
0,5,+97.661,+98.784,+101.810,+100.867,+109.418,+95.234,+101.925,+91.563,+101.991,+104.702,+99.628,+101.030,+103.089,+104.335,+104.553,+95.662,+98.077,+95.310,+103.683,+104.174,+95.914,+100.639,+100.005,+104.327,+97.226,+96.218,+104.622,+99.465,+97.921,+96.675,+98.328,+95.833,+97.438,+95.746,+97.586,+101.592,+98.700,+97.408,+100.582,+101.826
0,6,+101.854,+95.011,+103.588,+99.910,+102.119,+100.827,+100.670,+99.154,+100.587,+96.353,+97.704,+102.001,+100.395,+102.878,+107.133,+104.483,+93.929,+105.244,+101.569,+101.223,+100.163,+102.218,+96.086,+102.184,+95.578,+104.903,+98.576,+103.866,+98.453,+96.264,+103.651,+99.953,+97.053,+98.264,+95.867,+102.853,+98.868,+96.542,+99.250,+101.933
0,7,+99.677,+100.220,+104.258,+101.794,+104.273,+99.495,+104.880,+99.192,+101.580,+96.090,+101.775,+106.779,+99.022,+107.508,+110.396,+101.410,+103.272,+102.383,+94.633,+101.444,+100.737,+99.671,+101.218,+101.176,+101.862,+98.640,+95.362,+102.296,+97.403,+96.085,+97.002,+97.648,+100.285,+103.603,+95.675,+101.107,+95.578,+102.054,+97.870,+104.614
0,8,+100.962,+99.225,+95.050,+100.352,+101.229,+106.197,+98.012,+106.827,+101.140,+95.367,+100.142,+99.702,+94.564,+102.060,+106.880,+100.926,+96.828,+104.942,+105.569,+102.362,+96.000,+103.465,+103.658,+98.632,+100.351,+104.663,+103.738,+99.969,+100.852,+102.341,+100.675,+101.774,+96.738,+99.086,+99.737,+102.158,+103.110,+101.326,+97.035,+98.825
0,9,+97.270,+98.617,+103.390,+103.397,+97.228,+103.864,+105.386,+99.997,+99.724,+103.729,+102.645,+104.505,+97.573,+102.736,+97.838,+100.028,+100.361,+101.232,+99.592,+104.649,+100.402,+95.480,+99.713,+101.858,+96.542,+95.215,+101.895,+99.672,+98.574,+97.088,+104.687,+104.072,+104.909,+100.462,+102.247,+100.572,+104.792,+104.909,+104.844,+98.121
