game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+76.164,+98.589,+173.346,+147.726,+117.064,+102.516,+105.831,+133.441,+105.296,+72.742,+129.733,+36.410,+98.412,+161.808,+142.586,+152.417,+71.913,+64.267,+136.284,+95.695,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+122.754,+68.246,+71.193,+137.581,+99.358,+119.123,+110.962,+50.870,+109.702,+39.080,+44.202,+131.857,+111.287,+84.666,+59.387,+114.740,+92.860,+132.469,+64.233,+122.822,+95.488,+96.771,+96.589,+102.208,+102.897,+104.627,+101.962,+99.118,+104.550,+97.673,+102.362,+102.392,+104.996,+99.478,+100.952,+98.215,+97.990,+97.587,+100.097,+95.563
0,3,+122.009,+94.419,+50.504,+84.650,+96.554,+107.348,+96.489,+87.835,+163.116,+16.376,+160.521,+107.693,+120.061,+120.390,+150.195,+156.210,+64.858,+44.971,+104.875,+111.292,+101.893,+103.120,+98.361,+104.589,+100.746,+104.621,+98.603,+103.488,+104.410,+100.148,+96.143,+95.123,+102.304,+103.980,+96.872,+99.550,+97.333,+99.524,+103.679,+96.114
0,4,+139.209,+80.114,+116.408,+49.749,+58.512,+83.168,+84.821,+93.060,+111.718,+134.585,+61.484,+143.408,+190.128,+110.618,+136.166,+67.286,+100.976,+12.158,+126.696,+112.116,+96.405,+104.432,+100.308,+103.983,+97.915,+103.246,+104.851,+95.129,+104.884,+95.786,+99.610,+98.205,+99.451,+101.521,+99.319,+97.400,+100.277,+95.663,+96.988,+101.702
0,5,+158.539,+29.044,+130.008,+153.696,+123.467,+45.243,+133.490,+85.392,+119.949,+57.000,+56.629,+58.877,+40.059,+19.775,+112.588,+135.700,+135.818,+141.877,+112.399,+72.646,+102.487,+95.680,+100.702,+104.161,+104.154,+103.229,+95.731,+99.984,+97.104,+104.444,+101.815,+102.899,+102.114,+99.974,+104.000,+97.877,+97.820,+96.427,+98.015,+100.956
0,6,+160.772,+112.778,+110.961,+131.575,+78.941,+148.458,+91.044,+72.174,+180.163,+64.274,+103.147,+104.471,+195.303,+66.919,+106.250,+73.290,+139.266,+128.352,+79.348,+119.545,+103.203,+98.413,+104.631,+95.746,+100.148,+102.018,+97.863,+100.503,+102.229,+103.932,+99.004,+100.775,+99.668,+99.600,+98.971,+99.320,+95.343,+100.629,+103.910,+97.425
0,7,+14.378,+101.476,+149.307,+114.186,+120.544,+38.640,+74.539,+102.279,+52.576,+86.275,+95.705,+129.938,+57.239,+119.250,+81.646,+83.435,+86.402,+110.332,+137.481,+94.633,+102.125,+95.109,+102.509,+101.350,+98.065,+95.887,+100.555,+96.216,+104.816,+103.811,+97.918,+96.762,+101.505,+104.577,+99.196,+95.521,+98.644,+97.822,+98.034,+98.860
0,8,+78.299,+91.118,+88.115,+119.649,+61.865,+141.278,+52.823,+70.338,+60.255,+126.200,+49.805,+146.337,+102.936,+133.755,+72.372,+91.727,+78.904,+72.905,+154.296,+118.767,+104.405,+95.227,+98.997,+99.788,+102.830,+102.399,+97.158,+103.012,+98.839,+104.844,+95.946,+100.191,+99.738,+98.150,+97.620,+99.431,+96.305,+103.374,+100.067,+99.057
0,9,+112.974,+94.097,+42.123,+137.109,+73.598,+121.668,+74.654,+72.858,+78.999,+114.659,+133.985,+125.697,+96.334,+33.422,+93.526,+43.281,+118.460,+41.329,+91.050,+125.812,+96.889,+97.964,+95.698,+95.584,+96.009,+95.914,+102.840,+99.424,+95.617,+96.278,+98.291,+98.743,+98.712,+98.383,+97.804,+101.530,+104.599,+98.658,+101.509,+95.578
0,10,+73.350,+90.679,+185.305,+106.593,+117.025,+144.453,+40.677,+98.595,+120.242,+132.187,+159.932,+100.551,+121.576,+78.021,+92.438,+84.925,+153.922,+173.640,+91.610,+92.993,+103.897,+102.378,+102.077,+104.295,+96.155,+99.837,+100.772,+95.758,+97.462,+95.575,+96.025,+95.665,+98.606,+103.388,+101.738,+101.829,+100.219,+101.930,+96.211,+96.841
0,11,+74.866,+114.715,+41.296,+88.464,+163.730,+90.526,+94.509,+156.270,+103.723,+149.096,+106.039,+192.121,+135.290,+65.141,+71.991,+105.254,+42.107,+102.492,+116.344,+144.403,+104.691,+96.975,+101.337,+101.602,+98.974,+98.966,+99.547,+99.292,+97.249,+102.500,+95.522,+103.844,+104.132,+103.050,+98.626,+103.555,+100.898,+101.598,+97.809,+103.314
