game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+63.402,+95.100,+197.925,+161.901,+130.229,+102.745,+108.054,+142.691,+109.058,+51.809,+137.136,+14.893,+96.211,+186.133,+158.270,+170.795,+55.796,+34.356,+145.898,+92.750,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+74.046,+233.324,+99.019,+97.814,+79.062,+140.937,+149.395,+75.990,+107.490,+55.551,+99.105,+77.587,+136.471,+157.827,+82.667,+43.449,+53.111,+116.852,+224.784,+172.475,+97.090,+99.838,+104.934,+98.258,+95.907,+103.280,+95.659,+100.750,+100.996,+102.053,+96.201,+98.092,+95.503,+95.074,+98.035,+100.417,+98.982,+98.073,+104.288,+104.456
0,3,+266.442,+15.465,+104.507,+161.151,+58.754,+158.842,+93.396,+51.554,+24.951,+179.002,+139.178,+106.744,+114.829,+118.857,+63.590,+114.785,+123.781,+88.469,+81.910,+162.344,+96.574,+99.356,+100.817,+104.519,+96.679,+99.174,+96.319,+96.856,+97.292,+96.241,+98.917,+103.634,+100.040,+104.302,+99.661,+103.441,+95.319,+102.256,+104.457,+98.091
0,4,+66.863,+139.836,+75.143,+106.121,+197.995,+137.581,+214.056,+101.928,+43.718,+78.781,+217.510,+82.730,+81.094,+40.186,+69.097,+121.147,+169.385,+67.983,+108.097,+78.784,+104.239,+98.513,+103.343,+100.746,+101.243,+101.894,+99.946,+97.255,+101.476,+98.296,+96.708,+95.307,+95.311,+102.917,+103.218,+104.077,+98.550,+100.433,+103.458,+99.945
0,5,+57.227,+74.867,+46.631,+29.614,+76.488,+55.533,+108.785,+139.573,+86.134,+8.034,+96.933,+128.321,+172.375,+212.781,+27.498,+96.840,+152.218,+109.382,+161.118,+98.831,+97.855,+99.358,+99.516,+97.060,+99.147,+95.434,+95.890,+101.462,+100.880,+97.615,+100.571,+96.469,+95.272,+95.722,+98.868,+96.456,+95.080,+99.375,+97.128,+97.107
0,6,+95.327,+263.906,+143.654,+125.966,+31.428,+167.217,+25.271,+88.906,+110.404,+49.094,+131.503,+93.750,+12.747,+77.324,+28.595,+124.885,+55.574,+91.631,+82.046,+212.852,+100.526,+96.396,+95.087,+96.968,+101.751,+97.062,+101.891,+98.764,+103.088,+95.388,+97.667,+99.181,+101.182,+100.996,+95.463,+96.662,+97.265,+103.901,+103.781,+103.305
0,7,+51.408,+75.848,+99.849,+23.873,+191.004,+51.271,+123.087,+48.670,+59.518,+176.226,+163.121,+41.705,+122.986,+73.039,+115.000,+187.839,+142.575,+187.440,+139.021,+47.031,+102.474,+100.765,+96.268,+96.360,+99.607,+104.077,+102.581,+103.412,+101.850,+95.878,+98.937,+104.738,+96.970,+98.814,+96.849,+100.413,+104.413,+102.529,+100.925,+103.725
0,8,+88.764,+118.653,+80.564,+153.218,+139.425,+118.201,+115.214,+111.221,+41.297,+144.411,+127.279,+109.179,+78.470,+153.297,+92.098,+97.609,+206.318,+127.806,+158.147,+77.218,+100.940,+98.680,+98.800,+97.719,+101.256,+99.841,+95.446,+100.620,+95.714,+103.995,+104.054,+95.736,+100.010,+100.616,+100.834,+103.441,+103.461,+98.226,+97.322,+103.478
0,9,+49.599,+219.863,+87.471,+69.130,+95.649,+49.251,+205.087,+97.055,+222.458,+58.219,+64.766,+159.419,+127.188,+126.781,+121.024,+15.615,+143.195,+66.903,+166.094,+55.161,+103.946,+99.817,+96.922,+99.561,+104.273,+99.121,+104.264,+100.093,+104.319,+100.228,+104.844,+102.163,+104.378,+104.450,+95.544,+98.885,+102.281,+101.524,+103.836,+96.534
