game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.509,+95.263,+40.142,+91.627,+102.167,+83.242,+73.706,+101.085,+140.736,+90.266,+128.570,+83.022,+120.176,+102.803,+93.515,+86.920,+103.090,+109.862,+132.653,+61.242,+100.423,+95.434,+100.462,+103.847,+95.701,+96.701,+98.763,+100.563,+96.515,+102.837,+97.275,+96.420,+95.193,+101.299,+96.253,+99.943,+103.289,+104.131,+104.099,+98.936
0,2,+141.339,+103.278,+88.556,+65.677,+97.819,+67.532,+146.088,+95.569,+48.381,+126.218,+147.227,+90.103,+103.251,+83.535,+132.134,+125.404,+77.984,+60.490,+76.612,+128.525,+100.244,+102.129,+98.838,+102.711,+103.253,+100.691,+102.150,+99.871,+101.965,+97.163,+95.328,+103.470,+103.393,+104.728,+99.564,+101.112,+99.159,+99.276,+96.491,+103.915
0,3,+151.779,+97.341,+116.453,+101.244,+135.584,+125.600,+75.447,+178.289,+89.894,+101.879,+132.517,+102.422,+61.276,+77.739,+56.240,+44.112,+65.191,+86.813,+84.083,+20.169,+98.521,+98.773,+97.905,+97.370,+103.883,+103.659,+103.254,+95.686,+100.879,+103.653,+104.213,+96.043,+97.713,+100.845,+100.518,+104.962,+95.226,+96.075,+104.915,+102.866
0,4,+91.940,+165.842,+132.961,+142.010,+154.853,+98.611,+84.572,+45.955,+140.322,+106.569,+184.178,+122.591,+79.856,+79.777,+44.697,+83.416,+218.979,+111.398,+111.649,+147.377,+98.610,+100.306,+96.456,+97.399,+102.886,+102.117,+101.311,+103.732,+103.213,+95.801,+95.815,+98.226,+103.237,+100.416,+95.318,+101.157,+102.046,+102.342,+95.262,+99.666
0,5,+94.022,+129.788,+92.349,+108.373,+65.878,+98.736,+67.145,+42.048,+113.609,+85.191,+58.122,+110.795,+98.830,+96.274,+68.895,+113.320,+122.016,+93.794,+89.151,+145.189,+102.835,+102.996,+96.222,+98.905,+98.504,+101.125,+98.515,+95.481,+95.326,+97.836,+95.738,+100.997,+98.019,+96.545,+101.599,+97.023,+103.268,+95.968,+104.248,+97.861
0,6,+195.292,+63.003,+135.476,+143.803,+93.168,+158.624,+86.384,+128.500,+68.863,+136.037,+157.832,+121.083,+34.972,+77.409,+189.247,+97.714,+89.710,+2.500,+176.929,+103.768,+95.763,+96.589,+96.269,+99.279,+102.435,+104.630,+96.241,+95.853,+104.636,+100.049,+100.029,+99.833,+96.327,+104.164,+95.492,+99.184,+98.521,+103.256,+98.992,+100.132
0,7,+123.442,+105.382,+134.317,+87.348,+106.009,+73.789,+90.802,+64.941,+81.676,+148.022,+31.812,+149.184,+72.687,+93.698,+98.281,+92.870,+118.548,+73.072,+77.931,+90.991,+95.108,+97.135,+97.242,+101.827,+100.072,+103.434,+97.853,+98.851,+101.946,+104.007,+102.482,+98.807,+104.352,+97.411,+100.601,+99.127,+100.932,+99.580,+97.631,+104.433
0,8,+124.423,+144.739,+134.353,+152.388,+153.940,+169.835,+78.545,+52.396,+77.031,+83.560,+57.779,+115.439,+85.769,+86.104,+55.837,+72.084,+80.147,+39.421,+127.845,+89.024,+100.518,+99.799,+102.876,+101.558,+103.053,+101.935,+98.786,+99.329,+102.911,+102.006,+96.088,+104.187,+96.618,+104.248,+101.926,+103.868,+97.265,+97.585,+99.149,+101.021
0,9,+107.580,+139.922,+152.220,+110.128,+81.569,+55.910,+189.161,+101.616,+100.062,+71.393,+82.447,+128.942,+102.213,+135.896,+98.135,+69.907,+10.896,+90.127,+77.409,+74.659,+95.083,+102.235,+97.825,+96.732,+97.576,+99.297,+99.580,+97.521,+101.591,+101.779,+96.249,+100.151,+95.714,+97.012,+104.611,+101.903,+102.699,+102.784,+96.702,+97.519
0,10,+121.591,+137.092,+100.221,+96.340,+83.545,+129.279,+57.112,+97.710,+131.639,+89.262,+80.879,+42.483,+37.396,+63.672,+94.802,+110.501,+121.962,+92.201,+224.519,+96.828,+100.441,+102.207,+103.450,+104.685,+104.544,+96.146,+100.238,+101.658,+97.000,+104.714,+100.487,+102.591,+104.438,+99.667,+104.668,+103.422,+98.070,+104.428,+100.573,+96.871
0,11,+116.988,+150.885,+104.232,+105.421,+80.487,+125.051,+85.732,+176.055,+100.533,+97.171,+59.777,+89.159,+94.670,+191.295,+109.296,+73.969,+72.077,+68.005,+106.643,+97.831,+96.474,+101.455,+100.484,+102.588,+102.406,+100.251,+98.965,+100.242,+99.661,+102.786,+99.158,+102.792,+99.458,+98.492,+97.787,+99.954,+95.114,+101.538,+96.253,+101.848
0,12,+122.601,+102.861,+75.954,+67.589,+54.904,+119.813,+149.343,+71.937,+63.240,+114.798,+103.061,+76.026,+58.750,+121.167,+65.853,+49.143,+211.515,+196.954,+157.315,+127.453,+99.989,+97.139,+95.238,+100.532,+98.765,+102.004,+99.666,+98.865,+98.398,+95.575,+99.294,+95.009,+102.022,+95.327,+97.610,+97.218,+102.985,+97.344,+95.925,+100.717
0,13,+65.284,+147.172,+153.373,+77.267,+59.490,+134.543,+87.199,+86.795,+106.639,+109.861,+133.057,+158.425,+83.486,+98.910,+74.350,+122.245,+136.178,+121.189,+133.719,+120.570,+96.671,+99.932,+97.763,+95.083,+103.791,+96.849,+95.518,+99.632,+102.844,+103.485,+104.267,+104.585,+99.099,+96.559,+96.075,+99.666,+95.421,+101.923,+96.653,+103.759
0,14,+90.341,+189.970,+62.656,+87.036,+154.432,+42.210,+156.596,+125.887,+137.921,+114.167,+120.267,+119.513,+15.205,+62.757,+127.363,+83.667,+83.197,+56.811,+78.469,+59.507,+100.263,+95.936,+104.929,+96.169,+102.072,+100.329,+102.031,+96.852,+100.126,+98.095,+100.430,+96.607,+104.725,+104.254,+101.621,+97.275,+100.324,+103.428,+101.922,+104.715
0,15,+87.973,+107.326,+114.071,+54.161,+157.638,+98.054,+28.056,+17.428,+80.730,+71.612,+92.287,+142.563,+137.827,+130.513,+123.314,+164.202,+52.252,+116.358,+120.253,+49.663,+95.480,+103.695,+102.564,+95.710,+98.805,+98.192,+101.667,+95.960,+104.801,+102.441,+99.342,+101.502,+104.472,+102.507,+96.505,+103.159,+95.362,+101.281,+103.824,+100.471
0,16,+105.289,+62.770,+102.700,+136.513,+83.678,+118.620,+111.942,+86.834,+37.364,+113.135,+92.412,+92.552,+119.839,+65.922,+114.070,+55.478,+96.564,+153.837,+55.936,+106.760,+99.166,+102.615,+98.594,+103.271,+102.369,+101.111,+98.618,+102.681,+102.209,+100.069,+96.311,+99.607,+100.957,+99.344,+96.509,+99.378,+98.098,+99.806,+98.985,+99.618
0,17,+79.191,+31.789,+141.048,+107.014,+63.303,+130.177,+103.461,+82.968,+96.165,+82.171,+89.983,+59.930,+99.169,+146.155,+59.836,+130.602,+28.069,+128.139,+177.142,+56.754,+98.254,+103.082,+103.564,+104.756,+104.424,+96.968,+103.997,+101.120,+97.631,+99.894,+98.792,+101.291,+95.209,+104.994,+97.252,+100.663,+104.867,+98.610,+99.479,+104.217
0,18,+114.951,+26.551,+146.667,+144.712,+95.219,+131.245,+119.752,+34.973,+146.049,+132.972,+154.663,+142.001,+54.617,+102.007,+86.189,+150.383,+76.104,+122.518,+155.580,+149.974,+97.148,+96.440,+95.659,+100.313,+99.169,+102.397,+100.459,+102.056,+95.380,+103.750,+102.803,+97.143,+102.094,+103.919,+101.018,+101.339,+99.068,+101.585,+104.429,+102.325
