game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+167.214,+52.616,+61.590,+57.962,+50.917,+194.512,+82.350,+68.472,+140.152,+63.972,+79.887,+59.700,+85.863,+67.440,+125.412,+159.195,+17.199,+102.279,+101.836,+15.616,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+100.719
0,2,+36.756,+102.789,+114.978,+180.076,+114.117,+109.911,+79.930,+93.423,+89.860,+152.393,+152.744,+114.782,+135.227,+131.070,+64.419,+111.840,+119.433,+122.089,+97.512,+74.890,+103.353,+97.892,+95.290,+98.950,+104.679,+101.747,+97.617,+103.143,+104.761,+103.417,+99.408,+103.384,+102.369,+104.548,+101.995,+96.675,+104.797,+98.293,+104.071,+97.773
0,3,+101.386,+109.332,+94.509,+147.124,+150.169,+128.855,+111.535,+97.157,+115.425,+104.242,+87.350,+121.039,+78.766,+96.258,+127.592,+132.904,+122.876,+130.916,+81.731,+95.000,+98.065,+103.221,+98.023,+95.900,+100.742,+104.814,+101.565,+95.957,+97.818,+101.583,+98.888,+100.361,+95.606,+101.264,+98.259,+96.710,+97.190,+101.999,+99.992,+98.003
0,4,+127.924,+109.647,+117.706,+117.887,+120.020,+68.368,+112.374,+140.200,+88.787,+97.967,+101.096,+106.825,+153.562,+78.409,+108.451,+57.396,+105.028,+105.882,+58.903,+97.274,+98.849,+102.567,+98.711,+97.736,+103.314,+100.420,+97.678,+99.631,+102.033,+103.908,+99.549,+102.495,+101.069,+102.517,+102.861,+99.492,+101.488,+99.760,+101.760,+95.911
0,5,+105.008,+80.240,+83.777,+96.498,+116.014,+76.635,+118.487,+88.830,+77.595,+87.011,+84.882,+108.567,+104.150,+125.525,+134.384,+119.443,+91.460,+95.490,+67.017,+114.190,+95.204,+101.436,+102.631,+95.300,+100.612,+104.447,+100.827,+99.438,+103.990,+102.512,+100.772,+103.374,+98.963,+104.916,+102.415,+102.541,+104.754,+97.626,+97.853,+103.305
0,6,+126.851,+96.140,+114.995,+76.949,+120.350,+90.771,+96.101,+110.538,+115.929,+93.460,+84.647,+109.845,+160.519,+117.521,+50.083,+92.902,+97.989,+86.729,+68.796,+93.994,+101.315,+100.457,+95.422,+103.307,+102.569,+99.192,+104.232,+103.189,+102.689,+103.076,+98.267,+100.004,+100.119,+96.426,+98.887,+98.859,+95.355,+101.099,+99.786,+97.634
0,7,+68.909,+119.608,+89.269,+113.912,+78.251,+128.916,+116.969,+109.933,+100.654,+42.852,+100.560,+119.682,+79.922,+128.895,+89.465,+116.352,+111.004,+141.724,+161.344,+90.292,+101.269,+104.604,+98.582,+100.245,+97.709,+102.612,+96.587,+96.882,+98.953,+104.480,+99.292,+97.563,+95.461,+102.094,+98.032,+96.773,+100.632,+98.839,+101.101,+103.685
0,8,+93.728,+39.815,+101.149,+116.252,+74.680,+92.950,+76.789,+149.668,+90.345,+102.924,+104.486,+114.725,+119.219,+100.529,+89.779,+54.371,+124.345,+102.679,+117.967,+77.036,+101.853,+104.069,+97.885,+97.647,+97.674,+100.024,+99.101,+96.616,+100.424,+102.125,+99.272,+97.662,+95.007,+95.521,+99.006,+100.732,+104.816,+99.000,+99.762,+103.431
0,9,+82.762,+94.106,+130.338,+125.560,+122.625,+71.981,+92.568,+83.990,+112.192,+102.283,+117.267,+77.892,+79.022,+132.123,+106.463,+72.488,+93.134,+114.382,+100.925,+83.657,+102.696,+98.005,+103.072,+102.375,+102.124,+98.372,+104.120,+98.303,+99.756,+101.073,+101.711,+97.859,+96.115,+98.132,+98.742,+100.112,+102.730,+101.344,+99.863,+97.620
0,10,+107.110,+117.712,+72.158,+120.363,+128.780,+112.402,+122.627,+90.151,+122.119,+81.483,+84.232,+118.873,+63.656,+107.577,+153.672,+85.597,+136.346,+100.662,+146.561,+103.748,+100.160,+100.726,+101.095,+100.047,+96.330,+95.959,+99.875,+98.312,+99.722,+100.865,+96.014,+101.913,+103.272,+99.498,+101.832,+98.603,+102.853,+96.534,+103.109,+99.634
