game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+89.092,+100.361,+139.382,+126.610,+110.346,+102.494,+103.974,+119.230,+103.911,+87.345,+117.570,+67.899,+100.286,+132.736,+123.035,+128.170,+87.029,+83.082,+120.949,+98.935,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+121.892,+117.252,+115.397,+81.646,+137.178,+93.844,+106.488,+93.480,+114.646,+97.862,+116.857,+125.100,+97.912,+40.553,+93.647,+104.421,+71.284,+98.679,+107.101,+74.790,+103.960,+100.882,+102.786,+103.675,+97.938,+97.161,+103.057,+98.014,+96.230,+102.392,+99.212,+100.861,+98.461,+101.039,+97.191,+101.117,+98.788,+102.834,+100.234,+98.485
0,3,+90.321,+117.511,+97.156,+121.528,+131.128,+114.855,+122.777,+89.577,+122.655,+99.871,+104.233,+78.021,+120.426,+97.306,+96.374,+116.993,+94.588,+135.471,+80.088,+80.491,+96.137,+96.245,+101.872,+104.393,+95.215,+100.854,+98.709,+103.801,+101.891,+98.633,+104.724,+101.895,+99.982,+102.078,+101.081,+99.970,+95.722,+97.107,+103.925,+104.492
0,4,+140.180,+143.958,+78.442,+74.709,+108.591,+79.744,+118.235,+84.932,+126.139,+108.029,+94.003,+61.827,+74.640,+95.025,+107.193,+97.651,+113.493,+50.610,+95.187,+75.607,+96.303,+96.382,+95.281,+98.468,+104.539,+100.639,+98.003,+95.297,+97.370,+99.214,+99.029,+103.382,+101.748,+96.321,+97.372,+103.608,+102.561,+96.043,+96.198,+98.783
0,5,+126.677,+81.252,+171.879,+145.482,+96.602,+126.498,+122.636,+124.535,+86.489,+128.459,+89.449,+112.192,+62.860,+91.475,+81.708,+98.206,+94.462,+128.224,+96.173,+128.492,+100.179,+104.006,+102.448,+95.381,+98.442,+98.098,+103.305,+102.648,+99.477,+100.308,+96.228,+95.483,+95.553,+102.245,+103.787,+102.627,+101.176,+95.438,+101.376,+101.688
0,6,+87.967,+101.889,+134.125,+77.151,+118.361,+80.824,+94.520,+124.971,+127.128,+81.903,+128.222,+137.263,+97.400,+92.371,+77.691,+94.716,+121.198,+72.779,+112.085,+134.203,+100.029,+99.193,+101.153,+102.101,+99.931,+95.463,+99.679,+96.996,+95.327,+97.217,+96.208,+97.076,+103.531,+96.325,+96.263,+98.581,+101.532,+96.138,+104.394,+99.265
0,7,+64.726,+85.049,+87.318,+120.593,+117.930,+95.923,+96.622,+106.907,+125.659,+89.039,+123.069,+136.030,+106.686,+123.310,+103.287,+129.866,+95.201,+95.115,+75.423,+98.666,+98.673,+103.335,+101.720,+102.180,+95.382,+103.203,+99.521,+97.543,+100.597,+96.612,+102.407,+101.892,+100.570,+104.882,+98.958,+98.073,+104.718,+98.889,+101.609,+95.896
0,8,+79.738,+129.457,+125.768,+120.463,+84.244,+90.259,+92.205,+100.742,+83.769,+119.626,+134.228,+106.106,+117.018,+95.586,+78.188,+95.893,+116.592,+111.815,+100.486,+87.845,+104.163,+99.154,+103.064,+101.411,+98.464,+96.619,+100.405,+101.525,+100.767,+95.996,+96.115,+98.797,+95.751,+96.556,+97.195,+99.788,+100.603,+100.067,+95.389,+100.421
0,9,+125.400,+122.586,+104.677,+90.430,+49.190,+90.412,+114.283,+121.118,+83.483,+115.770,+79.488,+121.190,+87.384,+121.343,+105.615,+96.225,+116.498,+109.163,+105.592,+111.243,+100.317,+100.026,+97.713,+104.613,+102.350,+97.119,+99.456,+103.895,+100.804,+102.644,+96.356,+97.779,+104.018,+96.165,+98.255,+96.459,+99.672,+95.064,+103.601,+100.014
0,10,+92.239,+98.537,+114.794,+81.366,+73.366,+81.011,+102.230,+95.694,+95.810,+135.836,+110.099,+95.583,+98.942,+82.945,+92.130,+97.616,+83.619,+118.288,+65.597,+130.733,+100.521,+95.915,+102.838,+101.411,+98.866,+95.122,+102.433,+102.529,+101.100,+100.060,+98.995,+97.996,+102.367,+99.699,+98.548,+98.131,+103.905,+99.913,+99.650,+96.909
0,11,+103.288,+127.349,+120.111,+110.921,+117.849,+63.013,+108.801,+99.747,+71.837,+120.829,+101.123,+86.854,+92.259,+69.213,+106.295,+97.120,+112.211,+101.685,+134.599,+95.950,+95.952,+99.064,+95.056,+96.088,+99.791,+100.396,+99.126,+95.055,+96.963,+99.960,+104.813,+104.833,+102.506,+98.390,+101.842,+100.482,+96.107,+99.055,+99.783,+96.854
0,12,+128.756,+121.361,+102.930,+98.239,+76.882,+115.370,+86.960,+103.817,+149.150,+105.449,+62.511,+102.925,+109.799,+87.554,+97.266,+84.058,+108.057,+112.390,+115.616,+99.573,+98.970,+100.569,+98.353,+97.761,+100.892,+97.235,+103.871,+95.260,+101.202,+103.832,+98.711,+104.448,+95.380,+97.404,+97.183,+95.694,+101.951,+104.122,+98.139,+104.525
