game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+90.378,+105.690,+122.678,+156.362,+125.833,+89.242,+117.126,+102.830,+150.896,+172.559,+100.424,+65.081,+148.410,+71.360,+29.777,+138.982,+31.231,+5.074,+82.388,+134.728,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+4.977,+156.435,+151.278,+82.697,+79.036,+100.191,+166.838,+18.644,+13.648,+170.492,+78.756,+58.774,+140.356,+128.542,+102.604,+138.733,+117.928,+32.354,+116.414,+95.185,+96.349,+104.273,+98.435,+100.565,+95.522,+95.075,+104.118,+104.883,+103.322,+99.220,+102.884,+96.407,+100.149,+101.488,+102.027,+99.281,+104.851,+98.585,+101.116,+95.320
0,3,+120.536,+13.516,+146.409,+140.409,+115.723,+92.207,+127.195,+75.326,+99.672,+95.973,+98.405,+124.326,+84.972,+97.648,+67.139,+91.949,+90.916,+47.190,+100.970,+77.374,+97.026,+104.109,+99.444,+100.185,+100.015,+103.999,+97.561,+97.654,+104.519,+96.901,+99.197,+104.967,+95.257,+99.661,+101.543,+95.521,+103.757,+104.505,+98.398,+99.516
0,4,+190.219,+124.244,+9.044,+136.005,+58.361,+3.428,+165.933,+90.233,+21.424,+30.748,+48.754,+140.247,+110.836,+65.121,+168.180,+105.185,+114.562,+58.307,+114.450,+26.054,+104.657,+95.086,+100.449,+95.615,+97.291,+99.302,+103.560,+96.268,+95.924,+104.272,+95.490,+103.617,+98.848,+96.880,+96.721,+95.281,+102.397,+101.794,+100.680,+97.220
0,5,+171.407,+102.659,+135.313,+190.136,+17.655,+165.054,+62.562,+113.751,+81.998,+88.774,+110.216,+44.889,+165.379,+67.979,+111.416,+185.865,+57.447,+150.019,+131.740,+32.888,+101.469,+97.095,+104.939,+102.145,+103.032,+102.766,+99.429,+104.337,+96.483,+102.813,+101.772,+100.593,+103.451,+101.836,+101.780,+102.612,+104.583,+98.485,+99.195,+103.767
0,6,+167.214,+240.649,+139.680,+131.339,+83.406,+135.228,+132.350,+203.815,+136.643,+103.810,+99.659,+117.405,+128.227,+156.598,+72.717,+62.777,+31.553,+169.023,+15.649,+164.737,+104.034,+104.750,+95.977,+96.634,+96.221,+100.884,+104.900,+98.507,+95.021,+104.673,+102.048,+103.760,+103.166,+95.322,+101.433,+96.859,+98.905,+99.772,+97.988,+102.027
0,7,+181.766,+50.298,+136.036,+26.415,+48.794,+89.996,+4.951,+182.408,+128.695,+183.024,+95.864,+194.662,+87.818,+139.401,+152.660,+121.576,+180.286,+77.032,+89.334,+113.018,+96.684,+99.614,+95.305,+95.882,+102.474,+96.422,+96.692,+103.197,+103.560,+103.074,+98.008,+98.934,+97.464,+96.411,+102.830,+100.681,+101.850,+96.133,+96.616,+99.355
0,8,+143.973,+108.850,+68.404,+119.011,+228.758,+35.109,+123.452,+136.062,+69.806,+85.822,+100.516,+111.577,+65.210,+101.370,+116.426,+80.400,+53.051,+64.467,+96.393,+125.317,+103.558,+99.699,+101.021,+97.991,+103.772,+99.325,+102.802,+97.773,+100.987,+103.316,+99.088,+104.254,+100.665,+103.863,+97.632,+95.093,+101.252,+97.081,+103.299,+96.438
0,9,+102.495,+55.212,+75.366,+140.898,+61.616,+150.890,+112.129,+98.978,+67.343,+36.387,+114.110,+32.315,+61.692,+73.762,+136.295,+170.733,+129.009,+135.930,+48.387,+45.390,+96.389,+98.935,+104.599,+101.667,+99.773,+95.056,+101.199,+104.876,+102.655,+102.523,+102.735,+103.389,+100.993,+97.346,+101.171,+101.192,+102.866,+100.247,+101.450,+96.662
