game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+65.258,+62.423,+122.613,+32.538,+190.432,+133.710,+49.535,+90.350,+59.479,+79.382,+86.713,+113.689,+70.436,+42.120,+75.082,+37.281,+94.159,+138.421,+93.978,+30.969,+95.599,+99.843,+97.788,+98.848,+96.293,+95.167,+101.435,+102.118,+96.546,+104.052,+97.065,+99.456,+99.698,+99.645,+104.304,+104.838,+95.445,+100.642,+95.387,+103.032
0,2,+89.432,+70.780,+140.991,+74.135,+42.095,+80.839,+59.819,+88.773,+92.177,+49.394,+113.930,+88.703,+65.082,+35.593,+62.267,+81.307,+192.994,+52.277,+98.874,+84.138,+101.378,+102.705,+100.318,+103.499,+101.439,+97.370,+102.981,+96.921,+99.600,+96.935,+102.254,+97.940,+99.314,+100.058,+96.411,+103.794,+96.056,+100.936,+102.590,+103.922
0,3,+140.874,+71.464,+35.192,+41.981,+55.792,+115.033,+72.774,+86.140,+41.709,+38.462,+113.600,+88.998,+123.621,+62.423,+78.062,+89.315,+69.776,+60.506,+116.651,+103.974,+98.199,+101.709,+103.221,+95.900,+103.278,+101.264,+100.081,+102.183,+100.998,+103.996,+98.064,+97.818,+101.470,+96.102,+99.849,+102.933,+95.816,+101.665,+97.385,+101.744
0,4,+155.481,+89.472,+103.263,+127.992,+42.104,+81.186,+67.660,+39.935,+130.466,+73.672,+107.334,+95.350,+78.658,+56.881,+51.060,+97.912,+12.970,+50.041,+27.296,+67.984,+102.362,+97.824,+96.505,+101.463,+101.360,+103.534,+97.920,+97.526,+96.434,+99.101,+100.444,+100.763,+104.112,+100.667,+97.485,+98.900,+100.043,+101.465,+100.605,+97.467
0,5,+39.946,+65.713,+103.786,+109.561,+59.440,+107.441,+35.125,+111.300,+91.149,+56.218,+60.377,+66.392,+105.075,+115.343,+91.287,+85.241,+42.913,+26.256,+123.591,+63.556,+96.703,+103.167,+98.760,+96.789,+101.605,+95.697,+99.061,+104.062,+100.965,+96.371,+97.601,+95.937,+104.472,+100.953,+99.225,+103.523,+101.935,+103.098,+97.881,+95.414
0,6,+82.485,+56.998,+59.894,+37.891,+46.847,+85.433,+112.054,+57.236,+116.606,+41.673,+67.159,+49.122,+47.422,+90.403,+28.167,+63.658,+37.290,+117.333,+97.560,+49.540,+98.001,+96.801,+100.138,+103.858,+104.732,+104.392,+100.969,+101.062,+95.233,+100.971,+95.657,+100.868,+100.979,+100.048,+104.035,+95.380,+99.137,+100.733,+101.187,+103.415
0,7,+90.340,+113.730,+86.034,+54.297,+113.762,+92.804,+77.165,+23.657,+79.370,+125.326,+39.706,+119.938,+80.168,+85.737,+51.114,+94.590,+85.964,+152.485,+81.642,+66.628,+98.314,+102.361,+95.066,+104.405,+99.612,+97.984,+99.130,+95.664,+96.751,+98.237,+100.178,+104.879,+95.613,+97.259,+101.611,+103.894,+97.276,+99.176,+97.039,+97.653
0,8,+63.631,+62.613,+67.206,+77.048,+80.465,+79.868,+90.041,+43.192,+29.357,+99.321,+132.481,+101.969,+126.229,+65.058,+98.115,+119.944,+55.306,+100.649,+129.416,+102.061,+99.343,+95.115,+103.434,+104.902,+104.880,+100.378,+104.163,+97.831,+97.105,+96.787,+103.242,+101.571,+97.466,+97.744,+104.942,+96.011,+102.482,+97.097,+102.852,+100.572
0,9,+93.247,+28.002,+89.614,+66.633,+66.454,+46.623,+108.842,+94.051,+85.413,+51.489,+64.165,+134.485,+89.841,+70.240,+110.193,+78.396,+82.190,+107.199,+75.726,+81.491,+99.776,+99.718,+97.189,+96.398,+95.027,+103.409,+100.860,+95.132,+102.216,+101.584,+101.696,+96.841,+102.449,+103.095,+99.758,+102.769,+104.815,+99.062,+100.312,+95.964
0,10,+74.586,+76.293,+79.585,+89.878,+81.569,+72.576,+80.024,+42.391,+52.616,+111.263,+107.228,+56.703,+125.213,+100.075,+84.398,+86.103,+96.811,+104.993,+74.707,+99.216,+99.429,+98.728,+98.121,+101.858,+102.778,+95.989,+97.945,+104.397,+102.260,+103.295,+103.812,+97.689,+97.505,+95.859,+102.024,+98.908,+95.109,+103.347,+100.612,+104.409
0,11,+60.861,+59.015,+114.093,+97.310,+106.309,+46.025,+87.436,+78.013,+55.780,+71.617,+86.899,+68.231,+93.865,+80.664,+70.867,+110.880,+90.641,+102.866,+101.885,+120.739,+103.052,+98.894,+95.576,+95.856,+99.137,+102.545,+99.906,+99.481,+99.994,+95.607,+99.959,+103.389,+100.896,+103.137,+96.743,+99.662,+99.735,+95.337,+96.721,+101.667
