game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+81.114,+103.574,+105.659,+136.394,+93.543,+143.812,+225.169,+93.112,+134.634,+129.336,+153.855,+128.008,+122.936,+111.010,+101.713,+116.056,+180.317,+131.109,+90.305,+105.536,+102.263,+95.720,+101.865,+96.289,+103.835,+98.137,+103.705,+98.347,+98.454,+96.523,+96.359,+101.241,+100.974,+100.148,+104.193,+104.652,+99.303,+95.934,+103.015,+95.229
0,2,+108.693,+108.841,+100.825,+120.757,+80.768,+136.636,+176.045,+116.380,+116.850,+145.144,+109.286,+127.183,+172.247,+89.668,+97.681,+140.500,+130.742,+116.085,+93.015,+133.874,+99.930,+99.884,+97.677,+104.559,+95.735,+104.439,+103.206,+97.990,+95.912,+102.925,+99.651,+96.456,+102.375,+103.675,+95.488,+104.006,+100.882,+102.897,+96.124,+104.996
0,3,+127.340,+119.398,+138.668,+145.186,+96.577,+98.233,+112.289,+126.035,+113.405,+121.946,+92.330,+115.584,+115.696,+123.818,+125.550,+103.370,+93.962,+118.530,+101.174,+146.791,+98.149,+96.512,+101.207,+100.404,+101.761,+101.138,+101.657,+101.231,+99.391,+99.390,+103.329,+102.550,+104.274,+98.782,+104.874,+103.707,+101.990,+98.532,+102.132,+104.152
0,4,+145.216,+101.175,+69.683,+110.050,+112.704,+110.298,+120.463,+90.416,+128.015,+141.897,+92.577,+68.797,+132.945,+92.870,+96.397,+70.179,+133.922,+108.471,+160.904,+89.103,+103.361,+104.558,+95.993,+101.537,+104.414,+98.075,+97.516,+103.831,+101.478,+96.548,+96.753,+96.200,+97.855,+103.801,+100.244,+95.204,+99.469,+98.323,+100.968,+97.995
0,5,+96.282,+56.256,+63.987,+95.284,+106.601,+99.510,+102.348,+98.967,+160.671,+105.100,+111.665,+88.095,+46.096,+137.375,+94.895,+73.937,+114.653,+131.406,+124.784,+97.842,+100.892,+104.232,+98.975,+103.189,+95.419,+103.967,+102.058,+102.841,+95.374,+103.421,+96.855,+100.105,+99.075,+100.438,+103.177,+98.747,+104.886,+98.039,+101.736,+95.355
0,6,+107.829,+87.771,+133.034,+98.027,+103.087,+141.567,+104.449,+116.747,+94.564,+130.649,+149.778,+89.132,+123.200,+133.089,+129.547,+107.243,+72.854,+128.341,+106.270,+166.876,+98.853,+99.215,+100.724,+99.591,+98.501,+96.274,+98.893,+102.188,+104.760,+102.974,+100.097,+96.660,+100.659,+102.197,+101.190,+101.275,+95.958,+97.263,+102.992,+95.707
0,7,+54.344,+120.004,+169.743,+108.008,+117.188,+76.106,+165.107,+161.006,+126.454,+103.196,+75.396,+138.207,+102.643,+45.570,+134.654,+108.673,+89.832,+146.234,+80.497,+116.453,+101.445,+95.604,+104.185,+103.980,+102.046,+98.400,+96.423,+101.745,+99.950,+97.027,+98.398,+96.745,+102.373,+102.270,+97.035,+104.199,+103.326,+99.180,+95.989,+97.338
0,8,+91.077,+82.376,+129.629,+133.444,+80.773,+93.405,+104.645,+100.361,+149.816,+88.249,+86.863,+138.517,+93.018,+93.619,+72.558,+92.664,+72.164,+135.696,+97.173,+44.441,+96.193,+97.825,+100.026,+95.771,+100.499,+96.158,+104.459,+99.635,+98.761,+100.782,+101.978,+97.519,+100.575,+102.688,+102.977,+102.176,+104.558,+101.798,+97.012,+100.055
0,9,+24.125,+163.858,+102.816,+129.726,+128.831,+142.449,+91.460,+147.395,+123.388,+77.753,+130.410,+121.599,+142.811,+115.918,+38.457,+89.797,+112.031,+154.812,+72.953,+78.493,+100.323,+97.336,+97.983,+96.608,+100.044,+102.993,+102.617,+97.709,+98.426,+95.810,+99.706,+96.959,+103.943,+96.962,+101.719,+99.242,+100.313,+97.252,+95.217,+101.808
0,10,+94.161,+119.700,+90.614,+159.008,+113.884,+137.672,+138.832,+100.239,+112.314,+160.085,+150.731,+128.551,+136.677,+137.407,+126.975,+132.621,+87.860,+168.909,+141.827,+103.667,+97.710,+95.579,+104.253,+103.548,+100.852,+100.041,+100.721,+99.182,+95.183,+101.155,+95.895,+104.866,+104.769,+99.580,+95.424,+98.554,+99.273,+98.731,+101.085,+104.320
0,11,+135.401,+69.164,+47.714,+97.434,+130.628,+198.764,+136.839,+162.979,+146.727,+115.546,+37.162,+115.802,+145.945,+179.636,+112.379,+106.204,+65.133,+69.406,+139.235,+114.507,+95.198,+101.406,+99.465,+97.071,+97.866,+104.270,+102.398,+98.929,+102.278,+100.553,+101.281,+96.607,+98.772,+98.870,+95.055,+102.890,+96.286,+98.059,+95.044,+99.434
