game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+3.818,+70.087,+122.121,+60.791,+51.066,+89.125,+179.932,+41.938,+13.904,+170.706,+53.008,+66.464,+14.626,+118.919,+71.663,+40.927,+64.484,+122.947,+28.856,+11.964,+102.009,+104.923,+95.148,+100.403,+97.734,+97.098,+98.954,+104.167,+95.323,+102.493,+95.531,+104.479,+104.055,+104.441,+99.647,+103.213,+103.801,+102.712,+104.097,+103.518
0,2,+153.444,+9.935,+101.703,+82.915,+142.742,+87.046,+111.801,+13.136,+123.496,+118.454,+34.431,+95.542,+111.413,+82.695,+89.686,+19.760,+195.271,+41.790,+48.452,+43.183,+104.294,+96.808,+95.020,+98.763,+99.332,+104.324,+97.871,+103.140,+104.696,+97.147,+101.106,+101.245,+103.720,+102.334,+96.895,+97.341,+102.352,+95.865,+101.241,+97.463
0,3,+119.773,+147.166,+94.470,+148.613,+13.703,+41.507,+74.240,+32.025,+101.504,+75.203,+150.811,+104.853,+114.373,+53.220,+88.199,+84.401,+197.016,+38.456,+69.484,+16.046,+97.461,+97.693,+101.863,+102.177,+97.265,+101.027,+95.056,+100.565,+97.278,+102.298,+102.492,+101.932,+98.124,+99.236,+99.809,+97.424,+104.606,+97.178,+98.989,+101.684
0,4,+17.297,+53.103,+70.924,+26.005,+23.397,+77.747,+77.791,+68.320,+39.424,+2.916,+14.030,+82.645,+46.044,+140.186,+97.959,+135.096,+123.175,+182.075,+70.652,+75.048,+101.990,+96.780,+103.736,+101.752,+102.953,+102.678,+100.892,+96.691,+102.455,+101.207,+100.108,+104.874,+95.571,+102.577,+95.404,+102.391,+101.657,+103.652,+97.101,+98.946
0,5,+110.008,+0.527,+47.604,+120.077,+77.753,+53.059,+76.358,+105.727,+144.735,+44.331,+137.279,+56.175,+109.434,+7.543,+68.785,+5.965,+63.263,+121.542,+63.282,+77.284,+97.679,+98.694,+100.582,+99.204,+98.348,+99.609,+101.052,+97.669,+102.976,+96.250,+99.869,+104.112,+100.843,+95.777,+97.610,+102.796,+100.945,+96.867,+102.831,+100.278
0,6,+11.182,+165.024,+88.012,+25.142,+193.396,+91.650,+86.231,+92.352,+58.320,+71.355,+135.228,+137.377,+5.499,+13.318,+167.308,+36.224,+56.150,+66.750,+115.222,+130.286,+97.697,+98.208,+103.931,+100.236,+101.029,+103.502,+96.351,+95.310,+100.804,+95.908,+102.720,+103.697,+98.099,+99.763,+97.438,+103.620,+101.650,+100.993,+99.689,+99.546
0,7,+47.815,+82.817,+13.720,+38.219,+120.786,+104.109,+44.061,+79.242,+68.453,+30.394,+144.433,+64.099,+45.569,+166.388,+64.226,+121.108,+116.201,+18.123,+14.371,+46.763,+95.414,+103.060,+98.581,+104.963,+101.731,+97.349,+100.511,+98.868,+95.480,+99.077,+95.578,+96.491,+102.051,+99.118,+95.853,+101.858,+96.355,+96.005,+95.225,+97.387
0,8,+56.281,+12.205,+143.167,+31.581,+18.455,+33.933,+70.889,+85.989,+31.119,+31.037,+126.297,+135.421,+39.414,+17.444,+101.260,+42.250,+47.989,+122.063,+95.391,+37.209,+104.654,+97.496,+98.385,+102.197,+101.821,+98.032,+103.779,+98.789,+104.604,+97.012,+97.661,+102.386,+104.315,+97.401,+98.340,+104.695,+101.072,+100.724,+99.291,+104.831
0,9,+79.119,+26.048,+78.028,+91.539,+97.699,+105.099,+162.449,+34.436,+149.471,+80.723,+28.519,+139.964,+72.434,+84.438,+60.066,+37.959,+200.910,+60.624,+4.160,+85.996,+95.785,+103.160,+95.442,+101.074,+98.538,+96.269,+100.125,+103.861,+96.517,+99.388,+101.272,+98.932,+99.347,+103.180,+101.335,+101.857,+104.232,+97.117,+101.217,+103.745
0,10,+69.543,+119.302,+92.715,+132.455,+23.029,+64.262,+90.607,+38.733,+13.540,+63.071,+46.933,+158.084,+71.744,+15.260,+195.648,+95.045,+161.895,+153.440,+80.131,+68.678,+98.800,+99.875,+101.634,+104.891,+99.963,+95.018,+104.828,+104.546,+97.071,+102.744,+96.382,+102.826,+104.465,+101.092,+104.046,+97.624,+100.691,+104.691,+96.916,+96.864
0,11,+115.709,+54.379,+183.654,+13.351,+146.484,+133.663,+144.789,+70.998,+38.145,+75.880,+16.432,+76.021,+106.742,+102.790,+33.055,+96.864,+80.161,+55.883,+104.612,+127.285,+100.060,+101.454,+99.196,+101.314,+99.622,+102.461,+99.838,+99.812,+99.844,+95.195,+100.112,+102.817,+96.765,+103.312,+100.213,+97.555,+100.535,+96.732,+101.571,+99.744
0,12,+197.888,+66.209,+49.357,+28.310,+119.870,+73.069,+78.830,+44.042,+42.346,+131.554,+18.308,+122.880,+150.442,+10.046,+47.610,+90.217,+81.770,+94.358,+13.947,+104.994,+97.582,+104.404,+100.310,+99.842,+100.738,+99.964,+99.706,+102.887,+96.093,+98.849,+98.571,+98.888,+104.763,+97.856,+103.203,+102.408,+104.125,+96.382,+96.974,+95.509
0,13,+52.411,+36.375,+59.068,+34.993,+73.872,+213.746,+56.728,+92.485,+172.207,+10.666,+54.749,+44.009,+139.021,+83.768,+119.385,+76.172,+80.903,+1.351,+9.046,+78.933,+95.155,+100.230,+104.655,+97.211,+103.165,+95.054,+103.903,+102.689,+100.408,+99.682,+101.757,+100.734,+100.312,+104.376,+99.314,+100.344,+95.177,+98.868,+95.140,+99.090
0,14,+141.396,+111.137,+101.778,+48.997,+149.766,+130.759,+74.080,+32.486,+107.370,+17.982,+131.279,+70.383,+126.591,+83.141,+132.625,+62.656,+111.123,+50.028,+164.251,+121.400,+98.909,+101.756,+99.870,+100.557,+95.662,+98.198,+95.226,+98.599,+100.199,+95.795,+95.702,+98.938,+102.026,+103.213,+97.825,+103.684,+101.180,+96.971,+99.602,+96.376
