game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+59.670,+130.920,+30.951,+95.485,+93.799,+133.589,+2.753,+3.477,+91.967,+102.287,+35.196,+166.811,+114.554,+12.135,+48.088,+70.274,+59.714,+16.172,+3.941,+156.540,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+77.368,+73.311,+27.415,+78.124,+97.007,+55.523,+76.208,+129.066,+10.054,+52.875,+55.908,+94.848,+92.441,+123.594,+165.314,+107.778,+22.604,+149.899,+140.444,+27.757,+99.329,+102.160,+100.378,+101.120,+99.083,+97.667,+100.269,+104.649,+99.833,+95.067,+100.552,+95.999,+95.501,+101.790,+98.313,+100.405,+100.205,+103.720,+102.580,+103.916
0,3,+101.552,+129.458,+114.946,+111.837,+112.718,+121.758,+57.651,+93.880,+83.159,+79.363,+111.677,+48.031,+126.068,+56.894,+86.745,+57.083,+103.780,+88.145,+70.935,+39.654,+98.922,+100.511,+100.397,+102.192,+104.599,+101.918,+95.103,+98.174,+102.266,+96.478,+95.403,+100.629,+104.647,+98.294,+103.618,+97.908,+100.702,+102.604,+96.343,+96.610
0,4,+104.840,+93.272,+94.191,+102.384,+137.147,+130.002,+172.062,+118.069,+114.671,+52.927,+89.470,+169.445,+105.289,+130.070,+95.172,+139.162,+25.099,+92.635,+110.609,+117.566,+104.648,+98.711,+95.491,+97.226,+100.029,+100.483,+103.275,+101.717,+99.073,+99.231,+97.397,+97.311,+95.911,+99.803,+99.631,+101.595,+103.168,+100.656,+98.618,+103.981
0,5,+183.852,+105.233,+97.969,+57.343,+76.285,+38.573,+121.214,+126.039,+139.022,+107.190,+128.976,+56.381,+37.305,+84.093,+74.465,+156.417,+104.836,+104.451,+108.375,+60.454,+98.894,+95.694,+96.297,+95.560,+103.827,+102.857,+98.929,+100.488,+100.338,+98.371,+96.164,+97.146,+102.496,+102.523,+96.727,+97.412,+104.601,+99.415,+100.177,+100.856
0,6,+93.659,+47.291,+140.219,+88.673,+99.495,+101.086,+85.549,+74.640,+169.031,+110.391,+111.746,+136.528,+128.538,+109.094,+63.131,+150.422,+134.379,+140.722,+43.274,+70.238,+103.700,+101.187,+98.213,+103.866,+98.870,+99.087,+98.062,+99.147,+98.576,+100.132,+100.629,+101.884,+104.949,+95.424,+102.518,+96.269,+101.298,+103.004,+99.408,+98.189
0,7,+5.174,+73.615,+135.274,+123.858,+94.219,+70.229,+107.508,+102.725,+109.972,+116.555,+119.545,+147.473,+119.137,+110.158,+115.954,+98.177,+63.564,+63.098,+78.571,+164.927,+102.366,+103.107,+100.346,+97.145,+101.620,+103.129,+97.169,+97.009,+97.485,+101.637,+97.648,+97.403,+95.771,+103.648,+97.672,+101.107,+99.785,+101.862,+98.328,+103.771
0,8,+107.261,+103.566,+114.807,+90.003,+94.907,+91.090,+91.027,+50.446,+155.664,+94.213,+58.159,+150.812,+120.924,+28.200,+70.368,+92.109,+55.127,+113.648,+94.430,+133.462,+98.454,+102.348,+104.354,+97.481,+102.273,+98.573,+95.983,+104.694,+101.928,+101.297,+103.634,+98.510,+96.372,+95.860,+97.212,+101.342,+99.196,+97.682,+100.576,+102.336
0,9,+133.805,+120.049,+107.521,+84.325,+74.438,+134.796,+90.486,+113.869,+111.567,+143.212,+130.634,+116.794,+45.473,+140.188,+45.743,+176.678,+98.984,+92.740,+102.914,+76.585,+103.933,+104.022,+99.146,+98.997,+102.999,+104.461,+97.294,+98.384,+100.674,+99.134,+99.149,+103.143,+103.926,+104.522,+103.163,+100.854,+99.775,+103.617,+99.732,+96.894
