game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+123.844,+104.475,+130.939,+130.554,+147.413,+95.140,+136.701,+123.787,+111.784,+101.853,+168.884,+97.928,+204.999,+108.994,+172.718,+127.591,+122.436,+125.242,+114.363,+131.803,+103.015,+100.787,+95.571,+100.861,+96.089,+104.796,+103.794,+101.779,+100.217,+97.168,+98.945,+102.158,+102.678,+99.303,+101.241,+97.071,+102.307,+98.347,+96.296,+96.490
0,2,+109.307,+69.973,+134.073,+71.386,+93.482,+124.286,+113.555,+106.213,+165.156,+73.952,+126.617,+103.716,+101.009,+102.662,+171.602,+128.996,+118.041,+140.853,+120.964,+130.760,+99.080,+103.729,+100.173,+104.804,+99.798,+103.035,+98.353,+97.825,+96.252,+103.345,+97.834,+104.932,+96.560,+98.313,+100.371,+103.854,+102.495,+102.116,+98.908,+102.793
0,3,+122.808,+143.576,+99.094,+118.839,+133.605,+135.631,+86.099,+122.124,+87.681,+130.097,+86.759,+130.704,+147.346,+110.886,+104.710,+107.510,+131.790,+130.926,+130.471,+123.308,+95.107,+95.479,+97.794,+99.484,+103.896,+101.271,+101.953,+100.050,+99.524,+95.421,+103.386,+97.142,+96.982,+97.967,+104.386,+101.074,+102.453,+103.551,+101.493,+100.708
0,4,+140.884,+119.269,+114.142,+133.569,+115.203,+157.678,+126.584,+94.661,+100.836,+79.257,+81.863,+116.728,+98.019,+78.439,+101.087,+79.771,+91.718,+111.915,+125.631,+121.137,+98.499,+103.125,+98.341,+95.134,+100.852,+101.537,+104.072,+99.836,+96.147,+97.915,+100.585,+96.095,+97.727,+101.182,+101.381,+101.734,+97.116,+100.968,+100.300,+102.913
0,5,+117.076,+110.199,+112.464,+118.127,+72.542,+144.708,+94.688,+101.478,+118.921,+142.690,+92.822,+124.943,+120.723,+141.827,+110.335,+151.161,+143.755,+145.304,+137.558,+93.916,+104.365,+96.567,+97.820,+99.276,+104.647,+100.379,+95.764,+103.845,+96.227,+103.676,+104.609,+103.969,+103.304,+101.037,+95.701,+100.286,+102.119,+97.943,+104.489,+98.859
0,6,+140.065,+96.069,+130.820,+107.844,+111.260,+108.045,+119.469,+124.343,+153.067,+108.521,+140.486,+119.949,+128.312,+127.422,+142.570,+125.453,+120.983,+117.884,+128.478,+100.613,+100.034,+99.138,+99.014,+95.115,+99.343,+102.024,+97.853,+104.124,+97.875,+95.654,+97.105,+102.477,+104.756,+95.571,+104.570,+102.852,+98.467,+101.556,+104.161,+103.242
0,7,+141.414,+113.596,+141.515,+145.933,+93.333,+69.242,+114.314,+71.577,+77.324,+115.390,+103.995,+99.380,+127.261,+97.376,+155.884,+145.497,+114.170,+99.321,+131.214,+167.712,+98.003,+102.639,+103.826,+101.095,+103.119,+99.529,+99.179,+95.528,+97.163,+99.261,+101.398,+104.789,+101.924,+101.468,+99.658,+95.047,+103.441,+104.525,+101.248,+98.625
0,8,+148.326,+130.869,+137.796,+118.123,+99.250,+120.802,+101.455,+103.666,+96.307,+97.630,+103.154,+129.099,+130.466,+134.328,+114.608,+120.318,+89.883,+102.407,+126.449,+101.849,+97.413,+101.753,+97.296,+98.312,+96.731,+98.409,+95.752,+98.288,+95.959,+102.368,+99.722,+98.720,+103.836,+103.043,+100.750,+96.019,+104.844,+95.835,+100.514,+103.109
0,9,+148.891,+122.545,+132.586,+120.389,+113.766,+85.479,+116.492,+123.628,+109.205,+114.262,+125.369,+116.524,+138.578,+122.524,+74.179,+126.301,+103.330,+146.320,+124.225,+116.317,+102.022,+98.298,+96.456,+103.981,+100.011,+99.018,+97.336,+99.825,+98.504,+98.782,+101.520,+103.921,+96.698,+100.733,+100.429,+104.217,+102.254,+99.817,+98.388,+104.774
0,10,+113.705,+75.240,+108.040,+95.792,+117.971,+130.727,+116.298,+80.437,+107.852,+78.415,+152.383,+100.185,+122.171,+128.612,+108.437,+140.155,+144.856,+124.484,+107.261,+108.606,+101.673,+95.702,+102.016,+98.599,+98.222,+101.180,+98.139,+103.213,+104.767,+101.862,+100.187,+98.909,+100.557,+104.845,+100.013,+101.185,+97.273,+96.895,+98.399,+101.914
0,11,+138.560,+127.130,+98.621,+98.696,+155.305,+103.763,+83.366,+139.732,+98.026,+131.978,+118.838,+138.431,+117.902,+129.928,+113.959,+139.483,+81.635,+144.326,+139.170,+112.127,+102.010,+95.224,+104.398,+99.598,+98.568,+102.980,+97.592,+97.478,+103.984,+97.738,+99.518,+104.590,+100.676,+99.114,+102.773,+100.299,+99.157,+103.183,+97.742,+97.985
0,12,+104.219,+160.924,+155.565,+126.337,+150.500,+126.044,+104.218,+105.509,+108.997,+101.997,+134.728,+135.537,+130.537,+96.687,+155.160,+108.318,+121.974,+157.552,+118.697,+108.976,+102.107,+100.905,+104.579,+101.878,+97.369,+96.328,+99.348,+98.266,+99.393,+96.868,+104.693,+104.836,+97.915,+97.116,+102.006,+96.006,+97.121,+97.444,+95.003,+96.699
0,13,+100.883,+118.978,+158.030,+116.828,+122.587,+96.733,+102.548,+136.373,+108.245,+144.884,+93.707,+101.064,+128.344,+141.472,+138.414,+130.670,+119.116,+104.787,+117.542,+76.268,+102.905,+103.517,+99.771,+97.380,+104.705,+97.904,+97.248,+101.036,+95.640,+99.301,+100.856,+101.518,+103.257,+100.724,+101.537,+102.994,+99.456,+96.099,+98.150,+103.233
0,14,+127.677,+62.150,+156.621,+101.919,+127.760,+165.393,+121.601,+140.513,+108.526,+111.380,+125.707,+80.008,+92.074,+145.253,+95.713,+130.617,+108.805,+102.040,+133.058,+144.821,+95.868,+103.624,+97.571,+99.754,+101.963,+97.373,+101.427,+98.360,+98.579,+104.173,+95.865,+103.052,+100.481,+98.542,+103.553,+96.037,+99.829,+102.300,+101.233,+103.522
0,15,+117.237,+149.025,+150.490,+87.644,+140.885,+97.181,+104.229,+126.244,+174.098,+79.593,+112.322,+89.250,+133.176,+122.163,+104.960,+86.324,+125.857,+89.580,+125.224,+155.617,+100.799,+104.701,+96.656,+103.949,+101.941,+99.059,+100.155,+103.122,+96.866,+97.090,+97.346,+95.306,+104.777,+102.224,+102.631,+98.841,+95.596,+101.412,+97.563,+95.282
0,16,+91.353,+125.712,+110.172,+104.574,+100.172,+136.585,+146.475,+77.893,+115.714,+119.988,+138.207,+89.368,+150.542,+139.186,+111.014,+130.135,+138.111,+123.928,+128.152,+86.078,+102.762,+104.205,+103.128,+98.320,+103.695,+98.943,+102.769,+98.634,+98.581,+102.124,+104.867,+99.381,+99.327,+97.553,+96.335,+96.062,+103.127,+95.223,+102.432,+101.142
