game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+90.095,+101.262,+139.895,+127.208,+111.057,+103.299,+104.884,+119.870,+104.758,+88.590,+118.219,+68.873,+101.221,+133.272,+123.634,+128.757,+88.098,+84.384,+121.582,+99.821,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+89.420,+141.387,+82.256,+91.752,+114.953,+137.927,+107.174,+122.435,+83.637,+89.232,+101.580,+147.332,+98.403,+80.440,+139.657,+54.625,+108.428,+80.274,+121.294,+98.156,+99.329,+95.995,+103.379,+104.809,+104.098,+97.988,+95.129,+103.006,+100.766,+96.806,+102.666,+96.961,+100.074,+97.931,+104.229,+96.032,+99.114,+101.243,+102.426,+103.354
0,3,+95.882,+107.591,+108.182,+106.874,+129.479,+85.413,+109.329,+90.456,+125.834,+117.231,+101.874,+111.200,+123.326,+134.517,+120.415,+80.402,+126.763,+95.976,+115.320,+110.819,+103.629,+97.545,+103.016,+102.059,+95.807,+96.925,+102.393,+97.436,+103.553,+99.656,+104.915,+100.783,+97.068,+96.853,+100.938,+104.138,+99.299,+97.838,+102.974,+97.767
0,4,+90.329,+75.561,+80.152,+124.014,+131.861,+114.373,+85.784,+118.187,+124.784,+89.006,+69.799,+100.958,+92.475,+108.502,+96.623,+109.395,+99.723,+119.536,+100.775,+133.594,+100.945,+99.868,+100.951,+97.338,+98.754,+100.000,+103.706,+96.066,+103.345,+103.388,+98.846,+103.050,+100.844,+98.779,+96.250,+97.889,+101.052,+100.391,+96.672,+99.809
0,5,+121.122,+99.361,+123.496,+88.901,+75.468,+118.502,+117.903,+141.437,+68.751,+100.103,+65.717,+98.349,+107.504,+121.567,+107.172,+114.220,+83.037,+91.545,+124.244,+109.780,+100.120,+98.302,+100.048,+101.251,+101.339,+96.801,+95.911,+99.334,+101.187,+103.858,+102.416,+97.805,+100.640,+101.706,+96.202,+97.259,+99.211,+96.474,+95.334,+100.777
0,6,+81.950,+91.884,+104.709,+86.760,+107.466,+126.668,+113.461,+101.807,+103.455,+80.324,+115.130,+113.530,+95.823,+116.750,+126.474,+112.988,+135.797,+97.678,+102.372,+99.886,+99.135,+102.368,+98.908,+97.265,+98.004,+99.551,+101.525,+96.782,+103.526,+98.969,+96.400,+99.524,+100.662,+97.282,+101.871,+97.682,+102.681,+101.751,+101.365,+97.158
0,7,+96.204,+133.227,+76.919,+89.876,+123.994,+120.791,+137.872,+63.387,+118.944,+120.946,+92.078,+110.919,+105.205,+127.094,+76.297,+112.143,+65.470,+98.419,+104.262,+91.086,+97.543,+97.845,+104.298,+97.378,+96.899,+95.699,+103.325,+102.180,+98.752,+96.241,+98.156,+101.814,+102.301,+104.927,+102.219,+100.972,+96.827,+100.586,+98.927,+98.448
0,8,+123.226,+126.470,+76.690,+100.047,+107.035,+99.850,+97.547,+93.142,+113.470,+149.141,+105.224,+127.331,+103.788,+108.703,+114.081,+95.509,+84.215,+87.415,+81.820,+88.763,+103.654,+97.280,+102.306,+97.586,+95.519,+103.141,+98.406,+98.857,+97.742,+99.394,+97.960,+104.412,+104.547,+99.409,+102.224,+103.916,+95.248,+101.944,+102.897,+101.971
0,9,+48.914,+69.580,+134.778,+107.416,+85.334,+64.659,+122.620,+131.938,+124.683,+111.810,+117.639,+107.043,+116.311,+100.119,+100.273,+131.808,+105.071,+124.530,+84.314,+113.670,+97.929,+98.658,+98.841,+102.785,+104.924,+96.665,+101.163,+97.829,+104.700,+101.180,+100.874,+101.225,+97.619,+96.642,+100.859,+101.516,+102.908,+97.172,+103.091,+102.847
