game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+141.937,+46.655,+29.339,+56.229,+43.345,+54.952,+76.874,+65.927,+114.353,+42.945,+48.549,+32.236,+57.288,+64.342,+97.021,+133.780,+3.074,+78.454,+154.280,+70.597,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+30.315,+32.438,+123.643,+56.652,+47.371,+55.272,+82.275,+104.531,+114.807,+4.157,+55.179,+140.274,+129.774,+162.694,+72.079,+120.655,+25.367,+44.268,+72.302,+147.812,+99.688,+96.122,+98.319,+97.402,+100.943,+98.282,+98.478,+96.147,+97.089,+95.926,+98.183,+104.476,+101.525,+96.072,+102.122,+99.582,+98.519,+100.826,+100.712,+102.915
0,3,+58.499,+76.718,+67.305,+121.271,+88.719,+129.826,+35.098,+47.942,+53.923,+198.560,+93.504,+139.274,+177.729,+95.038,+51.858,+78.235,+140.451,+8.178,+34.471,+26.911,+104.858,+97.415,+104.134,+104.448,+97.964,+100.583,+99.983,+99.298,+100.772,+100.120,+98.216,+102.778,+96.451,+100.431,+98.056,+97.621,+98.629,+96.595,+97.959,+103.884
0,4,+46.356,+34.937,+122.995,+153.301,+50.440,+110.798,+7.120,+82.159,+80.927,+230.836,+114.286,+167.830,+112.345,+62.399,+51.200,+38.691,+166.208,+49.775,+97.460,+222.884,+96.648,+97.167,+103.265,+102.464,+97.743,+95.308,+104.976,+101.946,+95.478,+103.305,+103.187,+101.276,+95.954,+102.746,+101.886,+97.983,+102.574,+103.541,+95.302,+100.033
0,5,+92.566,+103.892,+129.629,+115.552,+123.128,+56.456,+78.263,+85.999,+48.916,+97.176,+79.256,+30.136,+98.432,+127.078,+44.161,+117.644,+103.993,+20.765,+102.906,+107.207,+104.261,+102.670,+97.197,+104.531,+100.926,+97.329,+97.400,+104.232,+101.595,+100.374,+97.518,+103.084,+103.461,+101.648,+104.104,+97.847,+97.206,+98.165,+98.736,+96.052
0,6,+105.640,+48.489,+85.805,+105.433,+125.891,+101.618,+223.367,+106.257,+160.162,+111.953,+74.357,+125.046,+119.777,+17.119,+67.574,+126.591,+21.937,+95.196,+224.425,+113.781,+96.754,+99.906,+103.507,+104.153,+104.447,+98.384,+103.600,+96.596,+98.318,+96.501,+99.947,+95.163,+99.977,+97.991,+100.065,+103.347,+100.643,+99.304,+97.245,+95.891
0,7,+82.744,+37.437,+31.665,+34.484,+97.296,+93.244,+137.185,+203.909,+36.648,+68.441,+115.257,+106.574,+61.828,+97.672,+158.061,+44.473,+128.020,+123.304,+91.072,+107.610,+101.915,+99.033,+100.460,+97.814,+96.221,+101.606,+99.062,+99.449,+98.432,+100.907,+96.706,+103.538,+104.975,+102.920,+104.327,+96.924,+97.273,+97.252,+104.833,+98.905
0,8,+43.046,+121.264,+44.561,+21.952,+106.465,+4.285,+24.258,+125.787,+126.634,+80.022,+46.750,+45.097,+72.750,+99.268,+63.097,+76.665,+49.357,+116.578,+113.714,+114.019,+98.592,+100.072,+96.673,+99.580,+102.686,+97.554,+96.812,+99.630,+98.807,+95.622,+96.178,+96.868,+98.745,+103.428,+96.972,+99.774,+96.994,+96.010,+97.489,+97.791
0,9,+82.574,+124.905,+83.909,+90.490,+175.216,+121.753,+126.047,+4.517,+116.101,+10.903,+37.014,+104.799,+75.179,+122.563,+5.078,+81.595,+113.764,+82.570,+67.106,+27.935,+100.929,+97.726,+99.327,+104.916,+103.513,+98.124,+96.534,+103.673,+96.372,+96.856,+104.466,+98.559,+95.459,+103.633,+103.201,+102.219,+103.519,+97.013,+95.076,+95.440
0,10,+109.320,+45.488,+7.115,+80.492,+97.260,+82.687,+48.650,+131.836,+66.343,+131.440,+46.163,+146.720,+153.577,+47.811,+120.679,+87.691,+136.858,+120.446,+50.650,+42.518,+99.112,+104.286,+101.125,+95.419,+99.446,+102.527,+101.179,+99.882,+100.492,+98.114,+96.398,+95.301,+98.853,+98.829,+100.747,+95.433,+96.023,+102.187,+103.750,+95.646
0,11,+117.670,+70.466,+55.087,+100.406,+61.398,+73.062,+17.256,+111.239,+107.035,+111.818,+110.298,+154.273,+138.320,+28.849,+130.272,+195.196,+113.401,+107.631,+23.721,+91.423,+95.923,+102.309,+102.617,+97.252,+95.872,+100.254,+98.120,+102.710,+100.445,+104.971,+95.364,+104.469,+104.094,+103.224,+100.079,+96.226,+104.799,+101.154,+95.124,+98.684
