game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+133.241,+43.242,+45.121,+20.876,+59.553,+160.026,+80.940,+72.211,+12.095,+49.980,+39.487,+63.583,+49.797,+124.538,+17.551,+152.877,+41.247,+89.195,+97.976,+96.134,+101.305,+104.674,+104.567,+100.710,+104.583,+98.583,+95.480,+98.950,+95.519,+100.719,+102.249,+98.683,+97.369,+97.412,+97.218,+104.474,+98.458,+99.658,+97.289
0,2,+68.936,+69.592,+130.952,+20.319,+142.952,+84.357,+110.059,+109.497,+67.581,+58.328,+88.511,+32.564,+31.366,+105.008,+138.601,+77.534,+78.861,+126.843,+98.697,+57.748,+101.622,+104.369,+95.835,+95.341,+104.949,+103.235,+96.338,+97.787,+99.467,+95.901,+104.126,+104.416,+104.744,+98.879,+101.806,+102.376,+95.438,+98.993,+100.282,+98.401
0,3,+80.304,+80.209,+49.883,+82.921,+79.680,+91.756,+49.360,+91.190,+58.009,+86.899,+97.611,+114.197,+127.130,+115.839,+40.229,+45.440,+72.212,+76.217,+88.280,+101.376,+95.784,+103.787,+97.398,+99.998,+104.871,+102.698,+101.480,+97.481,+96.550,+100.367,+103.831,+98.919,+97.031,+101.141,+95.872,+102.197,+97.512,+99.082,+103.334,+103.856
0,4,+34.382,+110.517,+105.629,+42.266,+86.173,+64.863,+40.272,+86.088,+74.754,+63.256,+37.449,+31.029,+73.789,+76.130,+110.727,+103.748,+43.404,+83.165,+77.058,+91.401,+100.034,+97.998,+102.962,+101.810,+96.196,+102.632,+98.483,+104.903,+99.928,+96.478,+104.919,+100.106,+100.167,+98.584,+103.088,+102.463,+103.553,+104.001,+96.413,+97.369
0,5,+81.575,+99.245,+78.532,+44.524,+116.839,+66.825,+115.348,+65.354,+118.260,+142.034,+51.639,+85.969,+83.848,+122.772,+103.652,+101.172,+77.090,+58.159,+154.886,+101.548,+101.904,+97.789,+103.156,+104.998,+96.689,+95.842,+100.126,+97.214,+99.587,+97.933,+97.620,+98.420,+103.839,+98.557,+100.494,+98.820,+100.316,+103.509,+99.543,+99.830
0,6,+90.140,+68.614,+119.752,+114.745,+110.621,+100.405,+92.645,+100.817,+71.765,+79.678,+102.899,+125.048,+87.561,+53.955,+105.912,+83.469,+59.643,+77.001,+57.715,+106.047,+100.856,+95.211,+96.694,+98.312,+96.727,+97.851,+103.912,+99.668,+98.907,+104.908,+102.664,+101.324,+95.347,+104.458,+97.282,+98.560,+103.485,+102.060,+102.790,+95.924
0,7,+123.053,+104.964,+115.278,+82.612,+59.532,+89.561,+119.021,+67.196,+82.437,+54.909,+85.306,+80.807,+101.637,+102.915,+83.067,+117.666,+86.846,+73.844,+93.187,+107.549,+95.842,+102.565,+99.666,+97.628,+102.572,+99.273,+102.294,+97.634,+99.783,+97.248,+101.315,+97.290,+98.985,+103.006,+103.029,+95.422,+97.618,+101.650,+99.276,+104.489
0,8,+84.977,+52.235,+76.822,+77.373,+95.837,+105.657,+99.591,+136.696,+33.897,+81.840,+68.811,+84.441,+93.256,+96.810,+103.558,+99.733,+104.851,+85.638,+69.818,+103.742,+95.165,+97.685,+98.644,+103.685,+99.126,+102.459,+100.069,+95.115,+100.808,+103.685,+102.302,+96.231,+101.874,+103.205,+99.617,+98.822,+99.401,+101.236,+103.694,+104.374
0,9,+98.221,+87.299,+101.533,+66.178,+71.897,+96.737,+127.289,+83.112,+72.714,+79.385,+84.577,+86.453,+113.645,+70.021,+114.853,+66.403,+99.012,+92.604,+85.725,+115.105,+103.325,+97.271,+95.746,+104.213,+103.926,+96.318,+102.882,+99.415,+98.958,+101.503,+102.198,+100.130,+102.402,+95.021,+104.882,+101.903,+95.382,+99.855,+102.825,+97.381
0,10,+78.790,+58.188,+118.801,+123.242,+93.949,+117.348,+104.889,+104.299,+70.466,+98.101,+104.536,+134.377,+121.313,+69.531,+114.987,+45.943,+131.631,+85.724,+87.451,+111.668,+103.074,+101.875,+98.838,+99.456,+97.689,+101.442,+97.796,+97.042,+100.594,+103.280,+104.174,+102.140,+97.624,+96.035,+97.818,+96.557,+104.220,+99.911,+97.813,+95.326
0,11,+99.153,+111.754,+101.962,+86.243,+103.998,+123.947,+113.661,+111.422,+100.525,+107.584,+106.333,+74.223,+117.592,+101.452,+106.925,+88.764,+96.561,+87.428,+150.151,+82.988,+99.652,+100.973,+104.046,+95.430,+103.331,+100.980,+102.716,+102.736,+99.768,+95.619,+102.147,+99.711,+98.040,+100.318,+96.972,+95.064,+104.388,+101.546,+102.284,+102.717
0,12,+92.656,+128.653,+129.234,+73.940,+103.010,+132.511,+71.538,+95.035,+103.258,+121.077,+113.009,+107.928,+89.191,+73.119,+89.706,+110.553,+122.347,+92.922,+108.918,+99.201,+95.862,+103.357,+103.440,+101.757,+101.452,+97.527,+95.643,+99.460,+100.722,+103.534,+96.688,+97.317,+102.818,+98.956,+103.445,+97.344,+100.510,+100.473,+98.989,+95.759
0,13,+90.684,+104.989,+109.980,+114.173,+85.445,+91.221,+137.309,+117.420,+117.179,+124.653,+131.934,+112.489,+92.130,+96.780,+134.504,+114.872,+94.519,+84.185,+114.521,+103.762,+98.166,+101.676,+101.870,+102.563,+95.840,+96.836,+95.406,+101.732,+100.242,+100.552,+101.219,+97.787,+99.243,+101.573,+103.566,+101.748,+97.821,+95.301,+97.383,+98.965
0,14,+107.905,+133.920,+85.279,+73.874,+120.582,+74.591,+106.516,+72.665,+76.437,+93.609,+83.557,+89.960,+130.520,+101.258,+119.091,+110.282,+112.059,+93.729,+110.127,+80.487,+98.836,+102.038,+96.577,+99.737,+104.148,+96.206,+97.247,+97.318,+97.314,+96.664,+103.419,+98.953,+104.660,+97.159,+102.463,+104.867,+99.790,+98.303,+103.340,+100.539
0,15,+86.413,+80.909,+103.078,+92.513,+72.325,+93.265,+102.995,+121.954,+93.061,+126.475,+118.704,+125.893,+96.311,+113.707,+114.789,+92.928,+110.556,+86.603,+95.635,+100.364,+101.330,+96.274,+97.965,+99.031,+101.511,+100.114,+100.037,+104.561,+101.321,+104.605,+104.402,+95.186,+104.883,+99.609,+98.121,+102.656,+102.474,+101.448,+95.925,+96.234
0,16,+95.836,+104.610,+122.813,+107.757,+108.271,+129.707,+82.789,+141.785,+90.426,+113.699,+107.555,+123.194,+99.887,+107.562,+119.476,+109.477,+102.824,+113.320,+111.346,+76.634,+102.887,+98.229,+98.611,+100.403,+101.186,+103.244,+95.086,+95.609,+98.575,+97.498,+104.983,+101.949,+98.817,+99.237,+104.363,+100.632,+103.251,+104.546,+104.842,+104.476
0,17,+72.003,+93.059,+107.399,+83.493,+99.412,+79.251,+112.036,+102.712,+87.235,+115.526,+85.019,+113.506,+65.893,+110.405,+103.714,+78.179,+109.057,+86.959,+123.898,+112.652,+95.442,+96.600,+104.637,+96.105,+96.757,+96.259,+104.326,+104.107,+102.129,+96.394,+96.403,+104.575,+101.167,+99.087,+99.698,+96.115,+95.992,+100.070,+101.324,+100.298
0,18,+99.925,+101.515,+109.104,+111.043,+103.649,+82.178,+97.650,+93.425,+91.704,+124.188,+112.757,+115.883,+83.940,+90.730,+128.320,+129.935,+145.408,+130.696,+123.530,+106.964,+104.811,+101.736,+99.935,+100.476,+104.383,+99.521,+101.314,+97.773,+102.244,+100.490,+96.826,+99.840,+102.885,+95.282,+98.157,+97.689,+101.453,+102.359,+97.412,+102.701
0,19,+94.337,+137.143,+89.657,+96.975,+83.176,+107.406,+107.518,+105.635,+95.509,+77.367,+67.081,+102.412,+99.373,+118.227,+104.153,+95.090,+123.303,+107.889,+80.943,+108.479,+104.876,+95.225,+96.349,+96.112,+103.807,+103.002,+96.250,+103.875,+104.936,+98.237,+96.315,+97.962,+95.797,+101.920,+96.184,+97.320,+99.675,+102.119,+96.223,+97.427
0,20,+93.726,+102.377,+87.844,+114.815,+95.599,+104.180,+116.113,+132.522,+104.705,+114.778,+108.118,+112.645,+87.326,+86.101,+99.719,+112.727,+85.122,+92.553,+136.589,+124.004,+99.079,+101.341,+103.180,+97.615,+97.353,+103.381,+101.562,+97.578,+103.750,+102.084,+104.295,+103.083,+103.600,+99.203,+96.980,+98.103,+95.875,+104.985,+102.163,+95.680
