game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.835,+93.988,+140.556,+97.572,+65.793,+75.862,+139.810,+46.386,+29.988,+82.540,+120.012,+75.398,+131.988,+55.842,+96.956,+64.834,+78.815,+75.983,+105.588,+94.276,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+69.039,+72.346,+74.825,+109.951,+52.716,+129.157,+143.003,+5.474,+63.739,+91.882,+82.662,+43.975,+32.933,+66.828,+101.427,+59.902,+41.155,+141.160,+36.083,+165.559,+95.994,+103.526,+102.334,+100.914,+97.234,+99.436,+99.840,+97.147,+95.683,+102.412,+96.734,+103.925,+104.583,+102.933,+102.076,+101.543,+98.499,+100.079,+103.452,+100.661
0,3,+91.068,+111.956,+149.588,+113.911,+44.449,+193.216,+127.864,+92.019,+39.370,+43.593,+90.987,+72.160,+38.933,+163.236,+5.049,+70.526,+88.792,+43.059,+40.365,+187.636,+102.043,+100.583,+100.620,+98.157,+95.902,+98.086,+103.705,+104.353,+103.124,+97.530,+96.895,+101.166,+96.998,+98.837,+104.630,+97.246,+98.537,+95.260,+101.312,+100.398
0,4,+81.257,+133.312,+181.689,+72.874,+84.214,+87.589,+72.309,+154.834,+174.114,+104.096,+9.983,+109.147,+9.386,+70.528,+247.643,+125.216,+168.725,+55.944,+135.028,+132.039,+95.864,+102.574,+97.167,+95.478,+96.898,+100.708,+97.835,+101.744,+96.031,+95.084,+96.529,+96.806,+101.886,+104.238,+103.305,+97.621,+104.976,+102.978,+97.743,+96.635
0,5,+116.587,+60.288,+99.575,+35.382,+44.198,+18.575,+98.523,+152.428,+70.843,+104.083,+189.976,+139.587,+64.412,+165.116,+65.656,+95.925,+71.253,+53.259,+94.538,+55.235,+98.866,+104.726,+97.382,+97.915,+102.915,+100.258,+101.506,+95.663,+99.924,+100.055,+104.270,+104.755,+104.124,+99.166,+97.881,+99.518,+97.668,+95.786,+104.187,+96.010
0,6,+84.323,+149.818,+92.436,+94.698,+153.609,+121.550,+131.877,+220.237,+296.074,+150.802,+175.087,+91.933,+59.742,+169.589,+93.921,+167.836,+131.502,+29.075,+16.053,+43.040,+102.915,+96.900,+101.251,+101.943,+95.872,+102.037,+100.255,+97.453,+96.765,+98.302,+97.855,+98.100,+97.812,+96.456,+95.334,+98.223,+99.211,+100.571,+99.215,+99.596
0,7,+100.642,+76.045,+114.393,+107.993,+27.849,+111.307,+68.369,+151.498,+50.842,+17.226,+213.156,+21.653,+37.270,+118.998,+69.165,+123.342,+159.750,+72.863,+86.272,+77.104,+98.309,+95.175,+99.995,+97.458,+98.113,+102.122,+98.295,+99.435,+96.584,+102.000,+104.669,+100.852,+95.633,+96.718,+95.233,+95.544,+99.914,+102.358,+100.678,+104.879
0,8,+161.224,+55.521,+2.865,+156.235,+73.954,+44.722,+80.198,+59.997,+76.941,+124.989,+111.439,+31.801,+69.407,+44.104,+32.278,+38.133,+206.825,+77.353,+99.147,+56.081,+103.678,+96.280,+101.327,+97.364,+103.353,+99.968,+96.411,+100.413,+104.453,+95.393,+103.471,+103.934,+101.226,+104.091,+101.850,+104.005,+102.848,+97.214,+96.047,+103.725
0,9,+138.296,+79.207,+132.439,+12.932,+95.623,+102.931,+35.238,+140.155,+150.539,+151.839,+126.487,+106.951,+96.102,+30.977,+63.936,+7.076,+41.718,+64.431,+95.033,+79.683,+103.027,+101.805,+95.224,+99.647,+104.671,+100.408,+100.459,+99.454,+100.965,+99.050,+101.533,+101.571,+101.574,+104.300,+95.384,+104.998,+102.231,+99.031,+102.617,+98.080
