game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+82.266,+119.841,+152.755,+165.226,+111.144,+101.683,+72.064,+136.510,+103.087,+127.890,+123.081,+102.825,+116.764,+147.664,+61.779,+138.627,+90.503,+100.097,+125.970,+69.919,+95.510,+96.143,+101.518,+104.628,+101.435,+99.025,+100.114,+99.875,+95.569,+98.668,+104.295,+97.207,+102.260,+96.780,+97.391,+95.863,+96.956,+103.177,+102.150,+100.283
0,2,+60.841,+127.677,+108.699,+66.736,+78.694,+117.496,+99.679,+82.065,+108.592,+72.205,+107.462,+116.223,+87.060,+111.323,+106.767,+79.817,+78.618,+56.641,+120.237,+56.840,+100.234,+102.219,+101.055,+96.905,+102.168,+101.656,+100.081,+99.545,+100.566,+95.508,+100.438,+104.968,+95.085,+101.283,+96.599,+96.614,+98.014,+103.424,+101.532,+97.673
0,3,+46.916,+94.677,+91.125,+117.378,+116.440,+139.924,+122.795,+84.490,+98.294,+126.333,+58.984,+61.563,+83.205,+111.454,+94.422,+101.761,+98.262,+102.072,+98.016,+124.999,+102.241,+103.635,+97.398,+96.006,+98.157,+102.823,+97.963,+101.032,+97.123,+103.175,+101.239,+102.477,+102.628,+97.930,+96.377,+99.101,+98.878,+101.234,+101.888,+96.900
0,4,+126.514,+112.160,+126.720,+120.236,+79.312,+107.515,+101.299,+92.329,+66.567,+106.271,+89.421,+92.728,+133.512,+98.459,+101.440,+48.594,+107.233,+124.340,+117.343,+102.203,+99.368,+99.853,+102.575,+101.300,+100.400,+98.545,+102.771,+98.194,+97.132,+97.022,+100.541,+102.272,+102.098,+96.454,+101.096,+99.790,+99.589,+99.213,+97.213,+98.733
0,5,+96.610,+67.261,+99.344,+112.299,+111.377,+100.923,+87.975,+77.873,+132.572,+80.087,+167.409,+85.058,+84.234,+69.444,+124.564,+83.245,+86.633,+85.157,+87.344,+92.198,+97.772,+97.812,+102.439,+101.462,+99.505,+95.080,+99.962,+103.912,+101.189,+97.060,+95.277,+102.211,+95.889,+102.360,+98.735,+104.660,+100.255,+96.765,+100.237,+103.425
0,6,+114.283,+103.675,+122.002,+77.332,+84.036,+125.596,+105.735,+103.771,+104.397,+91.008,+68.352,+110.983,+132.781,+93.065,+127.605,+77.739,+119.899,+107.979,+73.513,+147.193,+98.908,+97.959,+99.757,+97.075,+103.932,+96.143,+98.620,+103.106,+104.893,+101.675,+104.107,+104.067,+99.884,+104.948,+99.243,+99.237,+98.145,+98.607,+95.717,+96.064
0,7,+90.943,+102.033,+63.537,+133.120,+108.996,+127.090,+99.766,+84.453,+73.868,+104.041,+110.146,+90.447,+117.362,+80.101,+140.929,+65.073,+78.800,+101.180,+87.359,+66.558,+101.510,+100.321,+100.903,+95.488,+96.970,+99.280,+97.293,+96.130,+103.929,+104.844,+103.104,+103.875,+101.910,+95.190,+98.045,+99.570,+97.179,+104.569,+99.589,+95.619
0,8,+71.757,+117.837,+139.412,+109.163,+77.153,+86.248,+112.797,+105.045,+79.565,+70.846,+93.754,+85.659,+89.511,+115.627,+90.417,+65.213,+93.820,+109.231,+113.929,+123.821,+95.692,+102.770,+99.843,+100.299,+95.831,+95.263,+103.431,+102.168,+97.039,+100.671,+95.219,+103.350,+104.605,+102.075,+98.975,+101.242,+99.759,+97.267,+102.493,+101.969
0,9,+101.558,+116.548,+87.550,+113.465,+117.095,+162.501,+66.479,+66.371,+42.928,+92.206,+112.388,+94.860,+123.744,+107.406,+94.550,+105.729,+86.028,+132.977,+93.365,+87.325,+95.874,+97.125,+104.675,+100.426,+99.561,+104.973,+102.441,+100.627,+97.703,+104.279,+98.287,+102.776,+100.677,+102.598,+97.792,+103.455,+98.017,+103.826,+95.904,+104.489
0,10,+100.892,+97.505,+87.574,+100.203,+122.012,+107.301,+83.386,+131.087,+118.736,+110.042,+98.507,+134.895,+107.812,+158.495,+150.233,+81.786,+70.996,+68.316,+51.014,+106.211,+103.664,+96.959,+103.790,+96.980,+100.514,+95.852,+95.214,+103.640,+95.665,+98.504,+103.388,+96.822,+97.154,+95.938,+96.529,+104.062,+96.841,+99.323,+102.819,+96.456
0,11,+91.710,+133.550,+100.132,+121.851,+107.681,+83.551,+113.749,+110.751,+97.744,+66.756,+69.641,+105.775,+56.020,+97.330,+77.597,+131.110,+129.081,+110.713,+122.953,+142.741,+104.640,+100.998,+101.228,+99.529,+103.632,+103.385,+103.316,+98.043,+98.451,+100.533,+101.028,+102.194,+96.766,+96.198,+102.144,+95.828,+103.771,+97.074,+100.909,+101.561
0,12,+85.500,+113.500,+46.528,+88.958,+100.981,+83.525,+118.640,+157.835,+102.967,+135.766,+93.343,+116.875,+120.008,+68.977,+81.206,+110.199,+116.743,+106.405,+78.980,+131.747,+102.609,+98.698,+102.709,+104.074,+97.212,+96.743,+102.469,+95.720,+95.396,+102.072,+98.643,+101.467,+104.799,+103.711,+95.977,+97.377,+96.047,+102.426,+95.538,+101.756
0,13,+107.584,+108.618,+155.987,+76.961,+56.727,+101.367,+120.702,+111.084,+84.999,+53.564,+67.371,+68.746,+108.276,+92.033,+106.062,+107.353,+116.283,+105.111,+56.662,+98.830,+97.169,+99.269,+104.767,+101.923,+97.221,+102.965,+97.570,+104.035,+103.628,+102.562,+103.422,+104.675,+102.034,+102.301,+99.495,+100.836,+95.380,+96.652,+100.767,+99.205
0,14,+134.762,+116.569,+104.856,+95.616,+72.787,+114.334,+103.930,+99.512,+66.630,+72.747,+97.634,+73.965,+54.771,+136.120,+104.361,+96.506,+95.049,+89.362,+117.064,+124.798,+97.202,+102.845,+96.491,+103.567,+96.219,+104.791,+103.738,+96.989,+98.022,+102.728,+100.606,+96.552,+101.749,+99.261,+100.664,+104.945,+104.549,+98.564,+96.509,+103.434
0,15,+108.069,+83.263,+67.095,+112.422,+90.959,+136.667,+104.001,+73.924,+83.371,+78.966,+108.889,+145.880,+95.296,+48.886,+105.376,+59.066,+112.571,+120.184,+131.276,+106.642,+95.207,+102.179,+99.325,+104.060,+96.807,+97.217,+104.928,+103.343,+99.343,+103.194,+95.454,+102.179,+101.259,+103.173,+104.139,+97.378,+102.924,+95.860,+104.263,+97.103
0,16,+87.472,+92.264,+99.968,+94.863,+76.367,+129.104,+100.154,+70.781,+107.142,+106.774,+104.564,+67.805,+93.361,+77.519,+88.867,+55.241,+104.324,+100.898,+72.613,+140.168,+97.329,+104.409,+95.736,+103.657,+95.587,+102.381,+104.611,+97.384,+97.627,+104.439,+103.637,+96.302,+99.173,+101.950,+97.009,+101.259,+100.807,+98.130,+97.045,+96.016
