game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+95.513,+102.267,+107.132,+130.365,+114.473,+93.809,+102.261,+97.622,+126.506,+131.525,+101.626,+83.040,+126.082,+82.885,+66.174,+111.353,+64.976,+57.930,+90.665,+116.175,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+109.579,+134.932,+94.079,+80.024,+109.236,+136.904,+120.252,+58.094,+135.655,+154.880,+80.892,+99.839,+106.727,+82.804,+113.704,+109.913,+51.292,+71.389,+103.400,+106.893,+96.647,+104.057,+95.678,+96.696,+102.419,+101.555,+102.622,+99.034,+96.122,+95.645,+96.787,+100.251,+95.594,+97.331,+100.259,+103.630,+96.998,+100.516,+104.273,+103.850
0,3,+137.459,+106.892,+123.632,+130.981,+76.800,+136.768,+83.958,+94.534,+101.858,+100.855,+128.995,+73.411,+127.390,+97.246,+78.786,+113.487,+65.285,+102.140,+114.188,+53.982,+102.889,+104.651,+102.065,+101.637,+97.762,+96.807,+95.614,+99.587,+99.426,+97.930,+102.623,+101.762,+98.297,+104.663,+100.764,+95.266,+102.628,+97.839,+104.879,+103.175
0,4,+96.983,+132.646,+126.498,+137.609,+102.040,+136.723,+107.139,+47.275,+70.857,+97.907,+26.430,+98.592,+123.210,+86.717,+89.984,+102.504,+125.040,+57.436,+120.298,+106.769,+96.729,+101.567,+98.012,+98.388,+95.621,+96.459,+100.208,+100.276,+99.213,+101.758,+101.197,+101.704,+96.949,+98.194,+101.185,+101.303,+102.425,+97.213,+104.040,+100.761
0,5,+138.657,+65.007,+142.329,+72.437,+127.604,+88.342,+109.901,+124.566,+100.911,+105.477,+67.726,+138.735,+131.067,+75.647,+88.903,+99.109,+145.089,+106.146,+149.085,+133.517,+96.246,+101.921,+100.157,+103.710,+100.178,+104.401,+101.750,+104.327,+102.016,+96.907,+98.320,+102.446,+98.416,+102.137,+100.137,+98.900,+97.452,+95.054,+98.124,+96.061
0,6,+129.156,+92.374,+80.256,+96.780,+116.819,+94.062,+101.674,+107.145,+70.473,+78.404,+113.259,+129.734,+106.889,+72.573,+98.648,+114.296,+94.630,+38.775,+105.446,+73.539,+104.649,+95.113,+101.675,+104.893,+101.564,+96.665,+101.891,+99.565,+97.300,+98.415,+101.620,+104.625,+95.603,+99.243,+95.512,+98.935,+99.687,+100.752,+103.607,+104.067
0,7,+141.281,+102.619,+83.594,+120.541,+111.995,+111.054,+75.239,+115.541,+69.545,+110.250,+69.980,+99.315,+71.310,+74.780,+113.449,+104.117,+78.128,+70.329,+98.266,+151.275,+99.889,+96.041,+102.390,+103.598,+103.948,+103.864,+102.584,+100.698,+96.030,+102.018,+99.757,+98.340,+102.407,+99.717,+95.154,+98.011,+100.811,+101.652,+103.641,+100.239
0,8,+81.949,+119.896,+93.819,+96.879,+68.297,+147.516,+111.000,+98.778,+88.786,+87.267,+58.568,+67.420,+156.487,+109.742,+92.004,+120.299,+89.209,+102.420,+113.187,+67.918,+101.572,+104.602,+96.625,+104.860,+98.008,+104.553,+100.634,+100.528,+100.931,+95.388,+100.935,+99.738,+101.383,+100.890,+100.968,+99.116,+104.136,+101.529,+96.173,+95.074
0,9,+121.084,+104.913,+58.662,+50.416,+96.412,+109.549,+57.232,+146.835,+96.445,+82.753,+48.164,+137.877,+84.801,+149.728,+69.015,+63.734,+147.800,+102.923,+116.383,+93.784,+102.768,+99.838,+100.805,+100.858,+100.060,+101.540,+101.217,+97.067,+104.089,+99.129,+103.956,+101.314,+96.219,+101.148,+104.624,+98.170,+96.143,+99.421,+100.255,+102.056
