game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+191.289,+155.728,+157.891,+32.691,+187.706,+146.375,+34.696,+101.368,+161.718,+165.538,+206.433,+76.876,+96.972,+25.262,+169.836,+75.471,+151.866,+61.268,+368.457,+80.324,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+144.357,+19.049,+92.402,+61.123,+110.132,+67.747,+171.285,+123.437,+182.074,+71.552,+115.146,+61.743,+151.421,+112.831,+69.301,+73.831,+84.647,+120.191,+133.536,+207.877,+103.550,+96.851,+100.874,+95.835,+98.278,+98.480,+101.315,+96.773,+101.192,+101.417,+103.788,+95.467,+99.421,+100.692,+97.536,+99.443,+96.961,+96.672,+104.754,+96.141
0,3,+97.612,+136.824,+170.516,+104.881,+77.291,+178.632,+104.497,+125.416,+211.600,+2.226,+160.363,+117.429,+41.030,+51.970,+148.619,+58.690,+168.115,+121.737,+120.108,+158.782,+102.057,+102.788,+95.597,+96.825,+104.521,+103.931,+100.854,+103.862,+103.217,+104.492,+98.189,+104.916,+97.107,+98.709,+102.421,+99.372,+96.949,+98.920,+101.947,+103.316
0,4,+209.519,+194.132,+138.555,+156.589,+137.926,+93.662,+56.349,+11.391,+167.324,+101.408,+85.833,+144.473,+174.212,+86.705,+126.924,+117.485,+203.009,+201.968,+178.539,+116.674,+98.007,+101.992,+95.961,+103.730,+99.026,+100.811,+100.605,+100.129,+96.131,+103.953,+98.936,+95.198,+99.946,+99.089,+98.463,+101.666,+104.523,+96.856,+104.137,+102.202
0,5,+156.269,+97.838,+134.912,+185.981,+134.809,+139.955,+164.118,+117.639,+151.539,+170.855,+149.549,+117.739,+36.870,+139.308,+145.122,+110.489,+60.600,+70.093,+116.193,+39.182,+104.768,+101.706,+104.154,+100.956,+103.998,+95.453,+100.740,+103.229,+95.719,+102.593,+96.782,+97.874,+102.588,+95.731,+100.257,+98.691,+99.974,+98.230,+103.296,+95.479
0,6,+145.451,+72.225,+133.964,+173.257,+208.498,+161.716,+119.366,+138.976,+193.673,+238.242,+83.922,+117.056,+123.582,+90.122,+73.249,+148.910,+177.600,+148.475,+49.915,+53.365,+97.500,+97.142,+103.506,+104.457,+99.588,+102.826,+96.905,+102.656,+95.226,+95.165,+97.762,+101.187,+100.069,+103.205,+103.503,+95.861,+104.862,+98.448,+101.345,+101.236
0,7,+144.728,+128.285,+197.742,+106.281,+104.350,+120.419,+77.187,+156.043,+152.234,+107.574,+122.069,+116.944,+144.854,+216.111,+26.824,+227.446,+90.855,+130.146,+162.943,+128.646,+96.927,+100.428,+103.120,+95.863,+95.114,+97.719,+100.768,+96.416,+99.582,+97.455,+95.629,+100.372,+99.615,+103.295,+98.046,+97.736,+100.314,+95.807,+100.899,+101.035
0,8,+135.131,+97.984,+112.648,+97.814,+30.191,+52.457,+198.100,+167.401,+191.883,+232.640,+204.828,+100.044,+77.311,+108.288,+158.573,+167.618,+111.504,+59.262,+134.490,+69.163,+101.466,+99.552,+104.478,+104.137,+104.665,+103.394,+102.036,+101.183,+104.512,+104.811,+96.468,+98.910,+104.386,+97.697,+104.561,+101.212,+97.820,+99.307,+98.914,+96.128
0,9,+105.017,+156.748,+135.229,+73.708,+142.088,+108.750,+39.242,+190.682,+69.765,+114.681,+176.054,+96.943,+190.019,+102.202,+123.053,+150.277,+235.631,+125.311,+196.593,+69.564,+101.542,+96.873,+97.575,+97.274,+103.820,+104.998,+99.936,+99.161,+99.744,+95.494,+98.004,+102.958,+103.173,+104.086,+99.117,+97.152,+95.966,+95.200,+101.297,+102.806
