game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+131.511,+73.578,+146.033,+148.989,+189.737,+45.657,+179.645,+130.385,+95.439,+65.734,+230.096,+59.300,+374.246,+84.099,+264.893,+140.843,+125.472,+135.691,+106.555,+162.157,+103.015,+100.787,+95.571,+100.861,+96.089,+104.796,+103.794,+101.779,+100.217,+97.168,+98.945,+102.158,+102.678,+99.303,+101.241,+97.071,+102.307,+98.347,+96.296,+96.490
0,2,+147.084,+258.786,+104.663,+48.113,+167.445,+146.864,+78.094,+27.056,+171.432,+125.261,+84.595,+127.918,+222.246,+150.215,+122.464,+84.391,+148.461,+78.034,+139.442,+132.463,+104.630,+101.901,+98.607,+96.941,+102.716,+100.399,+96.947,+97.530,+103.800,+104.324,+95.011,+97.389,+103.028,+98.587,+95.750,+99.782,+97.246,+102.230,+98.067,+95.489
0,3,+122.083,+91.535,+140.909,+82.099,+127.358,+78.730,+185.131,+93.760,+192.873,+128.912,+95.934,+116.203,+125.230,+48.931,+172.092,+70.322,+174.458,+114.627,+132.259,+138.339,+101.803,+97.608,+100.878,+101.513,+98.471,+96.832,+102.111,+95.872,+95.836,+96.354,+100.561,+96.913,+98.534,+101.737,+104.637,+99.287,+103.955,+98.984,+96.715,+96.929
0,4,+215.827,+73.291,+44.915,+121.451,+13.691,+72.145,+149.613,+123.056,+178.272,+66.270,+104.374,+44.966,+71.877,+151.705,+166.681,+131.324,+143.347,+80.738,+105.085,+167.144,+104.601,+100.168,+99.586,+97.216,+96.918,+95.609,+95.396,+101.122,+96.172,+102.664,+97.282,+99.019,+98.519,+100.346,+96.148,+103.912,+101.324,+100.793,+98.411,+96.045
0,5,+160.789,+152.110,+78.809,+54.853,+89.151,+142.477,+89.622,+88.532,+225.601,+144.174,+123.743,+108.594,+153.639,+108.114,+117.775,+72.085,+33.517,+85.077,+109.030,+59.347,+102.361,+95.423,+99.175,+99.833,+96.057,+96.589,+97.354,+102.475,+104.132,+98.579,+104.241,+104.502,+103.472,+104.399,+96.680,+104.378,+98.943,+99.686,+102.435,+97.967
0,6,+155.950,+119.313,+96.396,+138.768,+139.272,+98.186,+163.344,+169.709,+179.243,+194.552,+73.407,+187.867,+141.761,+33.816,+181.507,+74.623,+40.979,+170.704,+137.183,+82.109,+102.410,+97.862,+98.793,+101.122,+96.201,+95.114,+96.151,+100.012,+98.610,+103.228,+99.105,+99.254,+99.766,+102.821,+98.855,+100.516,+104.471,+98.630,+99.856,+104.161
0,7,+31.905,+71.931,+159.431,+119.081,+90.458,+129.854,+78.066,+26.168,+181.607,+122.545,+145.074,+99.569,+123.500,+17.012,+137.973,+86.336,+20.780,+118.940,+114.567,+160.143,+96.310,+100.188,+95.903,+100.542,+103.305,+97.122,+98.084,+103.598,+100.459,+102.385,+98.006,+103.778,+102.369,+96.528,+98.741,+104.919,+96.297,+95.218,+100.801,+98.010
0,8,+228.188,+24.384,+79.681,+45.550,+151.518,+94.798,+105.538,+175.520,+122.883,+76.131,+96.086,+282.793,+20.103,+191.532,+151.006,+172.484,+104.461,+167.025,+153.950,+127.362,+98.467,+98.879,+100.213,+103.670,+98.659,+96.154,+100.864,+104.239,+95.130,+104.259,+97.542,+95.935,+99.021,+95.536,+103.750,+102.772,+101.062,+96.152,+103.121,+103.485
0,9,+27.538,+123.157,+176.311,+34.957,+165.067,+39.354,+93.812,+90.831,+135.746,+151.752,+55.641,+229.225,+89.997,+186.426,+124.187,+148.579,+112.858,+136.549,+89.271,+73.139,+99.788,+99.346,+95.737,+97.610,+101.907,+102.303,+99.351,+97.297,+97.475,+101.460,+102.594,+101.062,+104.086,+100.339,+99.327,+100.146,+99.568,+102.895,+95.200,+104.175
