game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+31.959,+73.712,+194.847,+43.100,+147.964,+129.867,+174.991,+191.573,+92.343,+104.820,+80.208,+171.698,+160.133,+83.236,+64.241,+37.317,+66.410,+23.313,+82.337,+166.238,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+208.148,+107.685,+56.246,+107.745,+163.164,+69.810,+98.015,+103.792,+96.450,+65.571,+85.665,+138.401,+113.977,+107.970,+154.782,+203.391,+140.623,+109.845,+208.103,+96.484,+99.146,+99.694,+99.804,+104.675,+102.527,+100.300,+95.975,+103.986,+101.667,+98.966,+99.758,+96.992,+98.503,+101.583,+101.622,+100.692,+102.575,+102.163,+99.161,+103.230
0,3,+113.670,+34.760,+159.315,+213.106,+72.545,+135.437,+111.777,+101.012,+48.300,+34.626,+122.736,+189.740,+202.755,+118.183,+139.647,+134.836,+113.273,+131.490,+121.074,+52.362,+99.941,+96.114,+104.651,+97.431,+104.589,+103.925,+98.638,+103.980,+103.036,+104.723,+96.466,+95.992,+97.641,+102.772,+104.222,+99.848,+98.255,+96.241,+104.410,+95.092
0,4,+153.315,+147.285,+47.264,+241.333,+84.372,+126.324,+144.277,+189.431,+108.560,+132.270,+169.524,+202.240,+103.500,+87.240,+133.698,+148.447,+200.723,+92.621,+161.641,+51.234,+99.354,+103.944,+104.894,+99.738,+102.748,+95.597,+96.439,+104.567,+96.445,+99.977,+98.892,+97.263,+103.131,+97.814,+100.507,+95.288,+96.521,+103.057,+97.717,+97.121
0,5,+208.421,+50.590,+131.936,+22.196,+162.023,+132.230,+85.919,+156.702,+186.308,+95.765,+122.373,+51.275,+119.039,+126.222,+42.004,+95.633,+96.401,+190.545,+72.304,+156.213,+99.350,+100.112,+101.069,+104.647,+98.744,+96.828,+103.486,+104.555,+100.072,+97.820,+104.609,+103.304,+104.365,+101.876,+99.548,+98.733,+102.694,+103.411,+103.776,+103.878
0,6,+107.887,+98.685,+188.669,+154.681,+159.015,+184.363,+67.540,+164.010,+99.353,+134.286,+155.308,+136.231,+77.241,+52.384,+13.311,+70.336,+149.870,+299.949,+157.301,+66.033,+104.595,+98.118,+100.231,+102.392,+101.637,+103.822,+99.400,+99.915,+99.972,+101.549,+98.871,+104.559,+97.672,+101.114,+104.844,+95.362,+97.259,+100.609,+97.326,+97.648
0,7,+77.223,+105.701,+75.810,+215.129,+76.486,+122.915,+129.570,+160.293,+154.551,+38.530,+120.305,+66.571,+249.030,+33.281,+144.592,+70.479,+223.352,+185.567,+210.341,+117.805,+101.703,+99.390,+100.564,+101.482,+103.296,+99.668,+98.060,+102.095,+99.774,+101.345,+104.310,+104.621,+104.219,+99.443,+101.385,+103.727,+103.141,+96.689,+95.005,+98.425
0,8,+128.180,+105.034,+36.010,+146.457,+174.624,+150.835,+275.387,+238.832,+176.177,+115.363,+159.250,+136.766,+111.528,+142.042,+89.833,+84.442,+0.314,+38.544,+103.608,+131.395,+95.184,+95.981,+95.536,+99.624,+99.293,+104.938,+103.736,+98.654,+101.516,+98.139,+99.308,+103.253,+102.240,+102.772,+103.009,+103.782,+100.773,+97.355,+97.646,+104.259
0,9,+74.609,+65.316,+114.746,+218.250,+131.978,+73.646,+185.417,+158.856,+151.508,+130.167,+49.331,+78.632,+38.201,+147.434,+97.320,+94.277,+193.096,+127.914,+33.748,+181.840,+100.546,+95.767,+98.182,+97.170,+97.874,+103.283,+104.705,+95.032,+104.694,+103.388,+103.253,+102.835,+95.365,+95.479,+101.683,+95.437,+102.051,+95.881,+103.911,+104.928
0,10,+66.031,+71.663,+288.346,+135.403,+70.053,+161.000,+83.866,+175.620,+72.010,+122.721,+29.122,+160.082,+35.930,+90.400,+145.912,+210.613,+228.733,+184.729,+90.476,+94.725,+102.471,+95.296,+96.953,+103.965,+95.052,+99.636,+98.203,+95.962,+104.359,+100.872,+97.824,+100.931,+102.947,+97.592,+98.396,+95.279,+98.433,+102.858,+102.644,+101.537
0,11,+166.208,+126.920,+130.539,+69.397,+179.130,+144.248,+224.445,+111.767,+129.693,+104.176,+54.269,+150.287,+74.632,+112.921,+100.886,+132.145,+101.878,+168.230,+63.635,+240.811,+97.482,+104.328,+97.524,+99.353,+100.476,+99.581,+99.534,+96.391,+98.370,+97.953,+95.352,+103.783,+104.344,+95.626,+96.838,+96.546,+97.526,+104.292,+104.168,+101.377
0,12,+85.386,+80.053,+152.272,+144.004,+164.924,+43.188,+191.290,+77.715,+121.778,+101.487,+220.582,+266.236,+197.231,+60.502,+63.448,+121.236,+125.682,+211.765,+116.488,+150.531,+100.320,+103.689,+102.289,+100.324,+101.101,+95.549,+104.272,+99.012,+95.044,+96.442,+97.693,+104.521,+101.199,+101.750,+99.476,+104.254,+95.001,+95.616,+104.735,+102.435
0,13,+171.818,+157.938,+105.958,+118.493,+102.301,+85.195,+45.274,+124.118,+181.686,+140.000,+115.884,+75.151,+109.620,+4.093,+15.439,+203.964,+200.459,+156.930,+140.277,+90.476,+100.012,+96.903,+103.881,+97.242,+96.658,+101.001,+100.247,+100.753,+101.030,+99.065,+97.371,+97.758,+95.664,+102.179,+100.168,+97.719,+99.344,+95.888,+96.959,+103.962
0,14,+88.723,+111.975,+48.701,+19.543,+143.934,+147.888,+127.205,+46.292,+42.757,+120.497,+70.119,+134.537,+213.057,+184.815,+17.736,+80.609,+1.049,+44.979,+56.253,+132.911,+99.084,+101.956,+98.321,+96.030,+101.919,+101.420,+99.014,+104.567,+96.101,+103.203,+95.304,+95.136,+100.894,+99.279,+102.792,+95.552,+103.261,+97.495,+100.045,+98.578
0,15,+93.110,+122.968,+88.039,+132.084,+90.179,+203.386,+80.143,+72.253,+104.809,+106.735,+92.554,+88.807,+9.313,+175.205,+136.204,+217.953,+154.271,+101.986,+86.862,+142.146,+96.580,+98.174,+95.147,+98.284,+99.873,+99.351,+95.265,+101.260,+97.172,+102.008,+96.660,+95.857,+96.161,+98.729,+97.124,+99.077,+97.604,+100.756,+104.493,+96.793
