game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+106.011,+83.022,+77.379,+92.578,+95.361,+104.074,+113.941,+108.023,+105.150,+96.555,+97.858,+106.803,+107.184,+101.033,+97.690,+108.535,+105.427,+94.000,+98.422,+87.297,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+101.448,+85.531,+92.219,+89.769,+100.359,+84.667,+96.271,+111.078,+85.674,+87.344,+102.567,+107.504,+93.203,+97.990,+101.933,+101.454,+98.556,+107.244,+94.852,+105.961,+99.422,+104.539,+99.031,+100.124,+99.625,+96.808,+99.896,+104.856,+100.499,+101.530,+98.725,+101.699,+99.935,+99.310,+101.484,+100.276,+96.141,+100.439,+95.977,+103.814
0,3,+102.204,+102.118,+100.426,+94.511,+90.536,+107.204,+113.442,+95.589,+95.984,+94.370,+92.976,+81.839,+94.322,+111.545,+94.597,+106.641,+111.592,+100.892,+86.972,+82.389,+102.779,+98.319,+98.553,+99.519,+103.325,+96.309,+100.796,+95.977,+102.999,+103.209,+101.250,+97.310,+101.817,+96.856,+95.625,+97.617,+104.305,+97.533,+100.674,+99.226
0,4,+93.657,+113.730,+90.876,+103.753,+114.521,+90.230,+88.249,+101.845,+110.577,+96.617,+107.510,+109.527,+94.467,+89.527,+83.512,+97.057,+103.815,+116.187,+119.848,+84.319,+104.992,+98.770,+96.528,+102.350,+100.652,+101.276,+96.206,+103.656,+96.373,+96.981,+97.160,+103.069,+95.835,+102.790,+102.605,+104.392,+99.597,+100.327,+96.414,+96.002
0,5,+101.218,+100.199,+98.340,+90.621,+92.056,+115.411,+111.627,+108.422,+101.005,+113.705,+116.829,+103.250,+112.073,+104.257,+101.631,+103.211,+96.615,+104.810,+94.277,+88.179,+95.107,+104.264,+103.131,+104.992,+97.044,+101.411,+100.686,+95.597,+100.264,+98.801,+104.610,+104.894,+98.680,+100.273,+104.165,+99.354,+96.943,+101.480,+102.653,+96.734
0,6,+92.533,+108.290,+103.880,+116.560,+90.649,+102.974,+104.153,+106.953,+98.280,+107.842,+103.915,+105.157,+92.540,+103.988,+102.521,+105.929,+90.446,+103.451,+92.218,+98.105,+95.892,+96.173,+103.171,+96.554,+98.250,+101.706,+104.541,+95.680,+101.788,+104.117,+100.956,+98.974,+97.749,+99.535,+96.242,+104.078,+102.188,+99.984,+96.919,+95.479
0,7,+91.019,+97.276,+119.899,+100.896,+86.903,+113.658,+92.062,+116.729,+103.797,+98.846,+99.191,+95.588,+92.432,+109.884,+114.731,+94.632,+107.004,+99.589,+97.663,+96.403,+103.258,+96.138,+103.285,+95.385,+96.438,+100.803,+104.559,+104.823,+99.430,+98.570,+97.237,+100.857,+103.531,+98.322,+100.900,+103.597,+103.130,+101.153,+98.049,+103.959
0,8,+87.801,+99.580,+91.705,+104.340,+97.851,+100.611,+85.444,+96.454,+94.149,+107.435,+99.028,+95.936,+84.597,+95.560,+106.722,+93.704,+106.344,+96.272,+101.481,+98.310,+99.981,+100.637,+102.762,+103.678,+103.068,+103.593,+102.120,+96.225,+102.342,+104.077,+97.214,+98.814,+98.368,+95.882,+95.735,+95.650,+104.005,+98.076,+103.089,+99.471
0,9,+105.369,+75.622,+88.944,+81.048,+98.449,+100.102,+80.880,+106.167,+106.400,+100.424,+92.726,+120.595,+105.995,+93.897,+103.755,+98.803,+107.133,+114.015,+93.900,+91.595,+97.012,+97.756,+104.825,+96.252,+103.015,+101.894,+96.642,+95.005,+101.385,+103.663,+103.816,+103.296,+100.137,+103.798,+103.219,+104.621,+96.663,+96.943,+99.031,+95.315
