game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+66.201,+63.349,+123.075,+33.661,+190.320,+134.077,+50.567,+90.937,+60.474,+80.167,+87.414,+114.146,+71.338,+43.216,+75.891,+38.414,+94.777,+138.500,+94.642,+32.155,+95.599,+99.843,+97.788,+98.848,+96.293,+95.167,+101.435,+102.118,+96.546,+104.052,+97.065,+99.456,+99.698,+99.645,+104.304,+104.838,+95.445,+100.642,+95.387,+103.032
0,2,+69.937,+123.868,+114.762,+72.506,+66.973,+103.003,+44.017,+16.863,+54.538,+90.718,+115.279,+82.275,+83.773,+44.362,+77.590,+83.245,+94.023,+93.257,+20.660,+87.271,+100.448,+96.084,+101.378,+100.928,+104.791,+96.440,+101.175,+98.833,+101.439,+103.499,+99.093,+99.297,+103.100,+102.087,+96.921,+100.994,+96.862,+96.110,+96.849,+104.512
0,3,+30.655,+29.119,+103.129,+90.413,+90.936,+149.909,+57.420,+89.806,+40.066,+109.822,+74.545,+74.779,+104.917,+52.862,+44.462,+94.099,+58.975,+66.651,+85.859,+56.929,+104.837,+96.917,+102.411,+99.912,+102.430,+95.807,+100.798,+104.697,+97.349,+99.387,+102.667,+97.146,+100.860,+104.033,+104.065,+95.188,+97.827,+104.124,+102.592,+99.914
0,4,+103.337,+58.881,+120.577,+55.085,+24.383,+106.026,+63.832,+67.534,+96.841,+75.919,+52.994,+89.893,+54.887,+142.733,+102.206,+94.961,+100.590,+92.319,+97.039,+50.258,+98.100,+99.309,+101.144,+97.729,+97.782,+99.688,+101.409,+97.713,+103.469,+96.703,+104.565,+97.980,+102.478,+98.743,+99.365,+96.157,+102.647,+104.391,+98.148,+102.885
0,5,+62.597,+78.203,+60.702,+92.586,+111.884,+108.013,+101.236,+92.135,+29.743,+94.713,+81.515,+109.175,+67.226,+134.104,+80.248,+57.777,+76.177,+109.005,+32.745,+120.724,+96.427,+103.563,+100.754,+97.538,+100.433,+104.410,+99.865,+100.291,+100.100,+95.752,+96.159,+101.476,+104.988,+103.551,+98.688,+101.992,+101.257,+95.307,+104.390,+104.809
0,6,+101.290,+118.035,+67.384,+93.385,+89.514,+97.211,+89.446,+98.837,+69.282,+50.871,+73.545,+80.507,+68.220,+73.166,+119.430,+76.667,+58.515,+55.947,+102.890,+109.614,+100.137,+101.041,+102.844,+95.461,+97.452,+100.903,+102.328,+95.868,+104.327,+97.401,+101.143,+97.761,+100.006,+101.921,+95.999,+103.704,+102.110,+98.446,+103.025,+104.135
0,7,+69.666,+151.783,+87.180,+80.207,+125.069,+87.474,+79.997,+92.892,+77.349,+119.945,+127.677,+85.423,+91.492,+106.648,+86.497,+83.919,+90.002,+80.266,+60.179,+43.894,+95.286,+99.734,+102.934,+101.761,+98.448,+95.750,+95.923,+95.758,+96.018,+104.367,+104.271,+102.535,+103.702,+95.391,+96.114,+99.257,+96.893,+103.749,+103.404,+102.284
0,8,+103.047,+98.031,+137.699,+103.289,+34.508,+47.439,+94.675,+71.247,+58.563,+125.876,+111.181,+133.508,+64.767,+110.646,+109.402,+97.868,+88.315,+45.010,+73.800,+96.161,+98.042,+99.063,+101.488,+99.623,+97.870,+98.820,+98.640,+103.141,+95.717,+97.712,+100.037,+95.208,+99.951,+97.780,+99.309,+97.485,+96.229,+97.234,+103.321,+95.007
0,9,+87.885,+25.437,+100.373,+80.820,+107.715,+135.033,+81.242,+139.105,+89.450,+118.841,+72.968,+84.284,+95.569,+121.134,+85.192,+46.959,+80.278,+76.538,+73.591,+110.957,+96.647,+100.078,+104.102,+95.440,+96.389,+96.194,+104.192,+101.928,+96.829,+104.354,+96.733,+103.634,+101.297,+104.943,+97.481,+96.534,+102.348,+99.707,+97.361,+96.372
