game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+94.527,+99.614,+93.485,+108.879,+111.537,+104.015,+108.807,+103.497,+91.084,+102.154,+95.278,+94.064,+105.950,+106.326,+103.482,+99.912,+97.757,+108.239,+116.191,+108.809,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+109.820,+109.810,+108.894,+99.827,+110.174,+108.892,+100.225,+106.759,+106.795,+104.928,+106.819,+112.839,+98.849,+97.940,+110.863,+108.354,+98.910,+103.420,+110.126,+105.202,+98.021,+104.273,+95.522,+100.252,+101.555,+103.850,+102.822,+100.259,+103.605,+102.743,+101.671,+102.884,+98.254,+96.726,+99.835,+99.422,+103.630,+95.320,+96.029,+95.798
0,3,+104.054,+105.541,+104.252,+105.874,+104.652,+101.698,+99.811,+108.917,+94.314,+103.828,+97.930,+90.964,+106.309,+88.335,+96.339,+100.928,+102.763,+81.985,+99.503,+107.408,+101.955,+99.000,+100.061,+103.971,+95.399,+103.329,+103.016,+97.987,+102.900,+103.683,+100.053,+100.009,+95.943,+102.496,+102.467,+101.872,+100.704,+104.392,+95.113,+97.148
0,4,+103.589,+98.796,+108.904,+91.471,+111.147,+109.095,+105.518,+98.039,+111.809,+100.034,+106.772,+86.657,+97.710,+100.251,+94.079,+100.360,+94.770,+104.289,+99.213,+110.486,+101.221,+98.757,+98.608,+102.224,+95.698,+97.933,+97.135,+98.640,+103.509,+100.704,+104.859,+102.158,+95.155,+104.645,+101.904,+104.941,+99.377,+97.069,+99.653,+97.086
0,5,+92.576,+96.515,+111.786,+95.273,+105.576,+103.244,+92.879,+99.531,+99.604,+102.437,+107.505,+98.016,+97.679,+96.459,+99.812,+98.969,+101.522,+109.490,+106.882,+93.892,+99.786,+98.907,+102.038,+97.501,+103.724,+103.976,+97.829,+99.658,+98.462,+102.060,+98.519,+102.058,+95.211,+97.935,+98.511,+103.912,+97.485,+101.324,+103.730,+98.901
0,6,+112.695,+98.005,+111.443,+90.520,+101.681,+108.409,+104.934,+112.690,+97.534,+99.493,+101.665,+106.493,+111.350,+104.734,+91.960,+101.492,+103.395,+105.647,+102.034,+102.838,+100.253,+97.583,+97.116,+98.719,+102.394,+103.560,+102.544,+99.013,+103.841,+98.592,+103.532,+103.870,+95.023,+102.223,+103.147,+102.732,+102.003,+96.032,+101.032,+95.381
0,7,+105.498,+98.373,+103.046,+98.938,+107.038,+100.167,+98.803,+102.001,+93.311,+99.782,+100.641,+107.768,+98.222,+103.647,+107.804,+93.800,+116.623,+100.972,+100.508,+99.299,+104.240,+98.674,+95.836,+96.872,+101.318,+96.909,+100.740,+101.070,+97.526,+103.336,+102.236,+102.999,+101.451,+100.207,+96.641,+96.195,+102.745,+95.363,+95.711,+100.306
0,8,+106.605,+104.085,+117.147,+95.929,+98.160,+94.217,+107.246,+108.999,+110.448,+100.149,+105.471,+101.856,+100.838,+103.695,+101.262,+104.356,+96.003,+102.119,+99.983,+94.763,+101.584,+102.194,+95.045,+96.075,+95.055,+103.082,+97.000,+96.398,+99.503,+96.970,+97.071,+98.446,+102.806,+102.154,+103.578,+102.099,+96.684,+98.439,+97.952,+100.118
0,9,+109.195,+106.061,+106.655,+104.444,+107.255,+104.848,+105.301,+98.006,+104.114,+92.272,+107.665,+103.014,+101.702,+101.625,+103.086,+107.605,+104.739,+103.126,+106.111,+102.233,+97.521,+103.531,+95.650,+100.171,+101.244,+102.614,+101.895,+104.062,+97.135,+99.060,+95.651,+101.966,+97.690,+104.043,+103.075,+98.121,+98.417,+101.572,+104.792,+101.939
