game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+92.023,+97.551,+90.890,+107.618,+110.507,+102.333,+107.541,+101.770,+88.281,+100.311,+92.839,+91.520,+104.436,+104.844,+101.754,+97.875,+95.532,+106.923,+115.565,+107.543,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+102.821,+95.191,+100.551,+109.071,+97.239,+105.496,+99.932,+94.680,+95.128,+98.686,+97.344,+92.653,+92.057,+102.387,+96.848,+89.986,+91.733,+99.570,+98.811,+93.419,+95.268,+102.371,+102.948,+103.781,+98.676,+96.452,+96.012,+101.977,+99.410,+100.021,+96.998,+99.222,+98.193,+99.422,+99.133,+103.835,+95.019,+100.377,+95.381,+99.948
0,3,+94.476,+109.184,+93.110,+98.271,+104.451,+101.506,+97.581,+96.870,+98.179,+105.111,+98.913,+103.830,+95.718,+102.227,+101.200,+96.925,+94.092,+88.995,+94.632,+93.195,+99.438,+98.960,+96.080,+101.652,+97.237,+97.533,+101.742,+103.424,+102.382,+99.616,+103.209,+103.325,+100.588,+96.493,+99.233,+102.577,+104.652,+99.048,+103.012,+100.920
0,4,+94.203,+100.673,+102.009,+100.717,+101.293,+104.684,+92.039,+91.732,+90.295,+99.628,+101.290,+94.363,+93.215,+94.895,+102.506,+98.269,+102.303,+105.707,+104.506,+91.189,+98.932,+97.477,+102.848,+98.716,+95.251,+104.068,+95.870,+99.300,+102.710,+95.763,+95.907,+100.745,+104.592,+99.667,+103.955,+99.242,+95.872,+96.372,+95.294,+102.783
0,5,+94.818,+102.482,+93.214,+100.112,+102.275,+99.567,+102.845,+95.762,+100.326,+100.985,+97.565,+102.186,+104.534,+95.620,+95.763,+100.483,+102.552,+106.333,+99.440,+104.407,+95.288,+102.775,+104.961,+96.185,+101.766,+96.190,+98.861,+103.947,+104.216,+102.190,+104.610,+97.263,+101.480,+99.354,+103.418,+96.305,+96.470,+98.081,+100.992,+100.507
0,6,+92.171,+102.755,+92.430,+99.691,+95.532,+110.101,+99.392,+97.091,+98.720,+104.600,+114.955,+101.649,+102.008,+103.238,+98.670,+97.994,+106.535,+97.406,+97.343,+99.389,+101.655,+100.888,+98.442,+103.036,+96.432,+104.337,+98.717,+95.489,+95.483,+99.136,+101.601,+100.609,+99.640,+97.964,+104.024,+96.548,+95.381,+102.083,+97.381,+100.308
0,7,+95.234,+103.643,+95.543,+99.994,+100.892,+99.975,+103.718,+103.702,+107.672,+92.178,+103.365,+98.158,+100.167,+109.381,+107.383,+94.922,+99.853,+97.467,+104.078,+107.815,+99.684,+103.513,+104.415,+96.914,+100.151,+102.903,+99.374,+104.590,+104.944,+102.671,+96.453,+104.046,+96.605,+100.862,+97.537,+97.104,+102.329,+97.303,+97.567,+104.950
0,8,+94.025,+96.264,+96.291,+102.704,+103.236,+96.404,+99.785,+106.723,+103.118,+98.202,+100.751,+99.045,+99.426,+102.692,+100.231,+101.552,+91.969,+106.629,+103.805,+99.099,+96.671,+101.951,+98.874,+98.419,+100.317,+104.001,+102.076,+96.641,+98.451,+101.773,+103.367,+104.862,+96.813,+103.182,+95.198,+102.057,+103.814,+102.262,+104.396,+100.218
0,9,+100.161,+97.690,+94.206,+101.481,+96.507,+101.306,+100.470,+106.268,+98.589,+105.369,+106.994,+103.222,+100.646,+99.079,+92.067,+105.337,+96.468,+100.707,+101.148,+97.036,+96.631,+100.128,+96.677,+101.416,+104.655,+99.775,+98.169,+101.144,+95.359,+100.901,+97.758,+97.529,+98.022,+97.224,+100.801,+104.659,+96.297,+97.209,+103.635,+98.006
